time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2024-01-21,19.1,12.2,27.2,0.0,,,16.3,,1021.9,
2024-01-22,17.6,12.7,22.3,0.0,,,28.9,,1026.0,
2024-01-23,14.9,10.1,20.2,0.0,,,33.9,,1029.7,
2024-01-24,15.0,9.2,21.5,0.0,,,29.1,,1030.7,
2024-01-25,16.5,11.9,21.4,0.0,,,29.8,,1029.4,
2024-01-26,17.3,11.7,23.4,0.0,,,26.0,,1026.6,
2024-01-27,18.7,12.5,26.0,0.0,,,21.6,,1025.0,
2024-01-28,19.8,13.2,27.3,0.0,,,22.8,,1023.3,
2024-01-29,20.4,15.3,26.3,0.0,,,29.0,,1022.9,
2024-01-30,18.8,12.9,24.9,0.0,,,26.3,,1022.9,
2024-01-31,18.1,12.7,23.6,0.0,,,24.5,,1024.2,
2024-02-01,16.9,11.1,22.8,0.0,,,21.4,,1026.0,
2024-02-02,15.9,10.0,22.2,0.0,,,20.9,,1025.3,
2024-02-03,15.4,9.0,21.9,0.0,,,24.7,,1025.3,
2024-02-04,16.1,10.7,22.0,0.0,,,28.2,,1027.2,
2024-02-05,17.1,10.9,23.7,0.0,,,23.2,,1027.6,
2024-02-06,17.2,10.5,23.5,0.0,,,16.8,,1026.7,
2024-02-07,17.4,10.4,23.9,0.0,,,18.8,,1024.6,
2024-02-08,17.9,11.5,24.5,0.0,,,15.1,,1021.8,
2024-02-09,18.0,9.7,24.5,0.0,,,12.6,,1016.7,
2024-02-10,21.7,14.7,28.6,0.0,,,23.8,,1010.2,
2024-02-11,23.3,17.5,28.4,0.0,,,12.5,,1011.9,
2024-02-12,23.0,16.8,29.7,0.0,,,16.1,,1017.7,
2024-02-13,24.2,17.7,31.8,0.0,,,17.6,,1020.2,
2024-02-14,23.4,17.6,28.7,0.0,,,22.9,,1021.4,
2024-02-15,22.7,16.8,29.2,0.0,,,20.5,,1019.4,
2024-02-16,22.1,14.5,30.2,0.0,,,13.6,,1017.5,
2024-02-17,22.3,17.7,27.3,0.0,,,25.0,,1017.7,
2024-02-18,18.7,13.9,23.0,0.0,,,27.8,,1020.4,
2024-02-19,21.0,14.8,28.3,0.0,,,32.6,,1019.5,
2024-02-20,21.7,15.5,28.5,0.0,,,28.0,,1018.7,
2024-02-21,19.9,14.8,25.2,0.0,,,29.5,,1020.1,
2024-02-22,16.8,11.1,21.6,0.0,,,22.0,,1021.1,
2024-02-23,18.0,11.1,24.5,0.0,,,11.6,,1016.6,
2024-02-24,20.6,14.3,27.1,0.0,,,12.4,,1013.7,
2024-02-25,19.1,14.3,24.0,0.0,,,25.1,,1020.1,
2024-02-26,17.9,11.1,24.1,0.0,,,12.4,,1016.3,
2024-02-27,18.8,12.6,26.0,0.0,,,22.1,,1010.2,
2024-02-28,15.1,10.0,19.3,0.0,,,21.4,,1016.5,
2024-02-29,14.8,8.2,20.9,0.0,,,15.9,,1019.1,
2024-03-01,16.1,9.0,23.0,0.0,,,12.9,,1018.6,
2024-03-02,19.0,12.4,24.9,0.1,,,10.9,,1016.0,
2024-03-03,20.8,13.7,27.6,0.0,,,13.4,,1014.5,
2024-03-04,22.1,14.4,28.7,0.0,,,16.8,,1016.4,
2024-03-05,20.5,14.2,26.2,0.0,,,18.8,,1018.7,
2024-03-06,20.9,14.4,27.8,0.0,,,21.4,,1017.1,
2024-03-07,21.1,14.7,27.2,0.0,,,16.1,,1015.3,
2024-03-08,22.0,13.5,29.7,0.0,,,15.8,,1012.2,
2024-03-09,22.2,14.2,29.4,0.0,,,17.5,,1011.2,
2024-03-10,22.4,15.8,28.5,0.0,,,19.8,,1010.7,
2024-03-11,23.6,15.3,29.9,0.0,,,14.2,,1013.9,
2024-03-12,23.9,17.9,29.7,0.0,,,21.9,,1016.1,
2024-03-13,23.8,17.7,29.3,0.0,,,19.2,,1015.2,
2024-03-14,24.1,17.5,30.2,0.0,,,18.3,,1013.4,
2024-03-15,23.2,15.8,30.0,0.0,,,20.0,,1017.5,
2024-03-16,24.9,18.3,30.7,0.0,,,22.0,,1019.7,
2024-03-17,24.5,18.3,30.1,0.0,,,22.8,,1020.4,
2024-03-18,25.2,19.0,31.1,0.0,,,21.8,,1017.5,
2024-03-19,25.6,18.7,32.1,0.0,,,14.2,,1014.0,
2024-03-20,26.7,18.6,33.2,0.0,,,13.9,,1012.3,
2024-03-21,28.2,20.3,35.4,0.0,,,16.5,,1011.4,
2024-03-22,29.1,21.8,36.6,0.0,,,18.3,,1009.6,
2024-03-23,29.8,20.6,38.0,0.0,,,21.4,,1009.2,
2024-03-24,30.9,25.4,36.1,0.0,,,23.5,,1009.7,
2024-03-25,27.1,23.3,30.6,0.0,,,28.5,,1008.2,
2024-03-26,24.1,17.4,29.4,0.0,,,26.3,,1007.0,
2024-03-27,21.7,16.3,26.3,0.0,,,21.8,,1012.1,
2024-03-28,21.6,14.3,27.7,0.0,,,13.8,,1014.2,
2024-03-29,24.6,15.5,31.1,0.0,,,20.2,,1009.7,
2024-03-30,23.6,15.5,30.1,0.0,,,18.2,,1010.0,
2024-03-31,23.8,15.6,30.9,0.0,,,11.0,,1012.6,
2024-04-01,26.7,19.1,33.5,0.0,,,11.6,,1013.8,
2024-04-02,27.9,19.6,34.9,0.0,,,13.3,,1013.3,
2024-04-03,28.6,21.2,35.4,0.0,,,22.2,,1011.0,
2024-04-04,27.7,20.6,34.0,0.0,,,30.9,,1011.9,
2024-04-05,28.9,21.4,36.6,0.0,,,19.5,,1009.5,
2024-04-06,31.2,24.0,38.8,0.0,,,19.4,,1008.3,
2024-04-07,31.7,24.1,39.3,0.0,,,14.4,,1009.4,
2024-04-08,32.3,24.4,39.1,0.0,,,15.0,,1008.0,
2024-04-09,33.8,26.2,40.7,0.0,,,16.2,,1006.7,
2024-04-10,31.7,26.2,37.3,0.0,,,34.7,,1011.7,
2024-04-11,27.0,20.6,32.8,0.0,,,26.7,,1016.0,
2024-04-12,22.5,18.3,25.8,0.0,,,24.8,,1017.8,
2024-04-13,19.8,13.7,25.8,0.0,,,25.5,,1016.0,
2024-04-14,19.6,13.9,25.6,0.0,,,21.5,,1015.6,
2024-04-15,21.9,14.2,28.3,0.0,,,14.3,,1016.0,
2024-04-16,25.7,18.0,32.5,0.0,,,13.9,,1014.4,
2024-04-17,27.2,19.7,33.0,0.0,,,15.0,,1013.4,
2024-04-18,29.2,20.3,36.7,0.0,,,13.3,,1011.4,
2024-04-19,31.1,22.6,39.0,0.0,,,19.9,,1008.8,
2024-04-20,30.8,22.7,37.7,0.0,,,22.0,,1005.5,
2024-04-21,30.9,26.8,35.5,0.0,,,23.5,,1002.1,
2024-04-22,26.1,18.9,31.4,0.0,,,19.5,,1005.7,
2024-04-23,26.3,19.6,31.8,0.0,,,13.6,,1011.0,
2024-04-24,28.8,21.2,35.9,0.0,,,13.8,,1009.5,
2024-04-25,30.8,22.1,39.1,0.0,,,23.7,,1005.9,
2024-04-26,30.8,24.4,35.9,0.0,,,22.6,,1003.2,
2024-04-27,29.8,23.4,34.5,0.0,,,23.8,,1004.1,
2024-04-28,28.6,25.0,32.4,0.0,,,25.3,,1007.8,
2024-04-29,25.3,22.0,28.4,0.0,,,19.6,,1010.8,
2024-04-30,24.4,17.9,30.2,0.0,,,19.5,,1012.7,
2024-05-01,25.3,18.2,31.4,0.0,,,20.5,,1014.0,
2024-05-02,27.1,19.9,33.9,0.0,,,20.4,,1012.2,
2024-05-03,29.6,22.2,36.6,0.0,,,20.4,,1012.1,
2024-05-04,31.0,24.3,37.2,0.0,,,21.4,,1012.6,
2024-05-05,32.2,25.5,39.1,0.0,,,25.0,,1009.4,
2024-05-06,32.8,26.0,39.1,0.0,,,20.7,,1007.0,
2024-05-07,33.8,26.2,40.8,0.0,,,20.2,,1007.9,
2024-05-08,33.5,26.8,40.3,0.0,,,13.0,,1009.3,
2024-05-09,32.0,25.5,37.9,0.0,,,25.7,,1010.3,
2024-05-10,31.2,24.5,37.8,0.0,,,26.9,,1011.0,
2024-05-11,31.2,24.9,37.2,0.0,,,25.3,,1011.8,
2024-05-12,32.3,26.6,37.9,0.0,,,22.9,,1012.0,
2024-05-13,33.3,26.0,39.7,0.0,,,17.3,,1010.7,
2024-05-14,34.9,26.8,42.6,0.0,,,20.0,,1007.1,
2024-05-15,35.9,27.2,43.0,0.0,,,22.9,,1005.9,
2024-05-16,32.1,25.8,35.9,0.5,,,29.7,,1010.2,
2024-05-17,33.1,26.9,39.8,0.0,,,22.4,,1009.4,
2024-05-18,32.6,24.9,38.7,0.0,,,16.9,,1008.8,
2024-05-19,32.1,24.3,39.3,0.0,,,17.8,,1008.8,
2024-05-20,32.0,25.4,37.5,0.0,,,15.5,,1009.5,
2024-05-21,32.6,25.2,38.8,0.0,,,13.4,,1010.1,
2024-05-22,33.3,27.5,39.3,0.0,,,11.2,,1009.1,
2024-05-23,32.9,24.8,40.0,0.0,,,11.7,,1007.8,
2024-05-24,33.4,26.3,40.2,0.0,,,15.8,,1008.2,
2024-05-25,33.8,24.7,40.0,0.0,,,10.5,,1008.9,
2024-05-26,35.1,27.0,41.8,0.0,,,13.8,,1008.7,
2024-05-27,35.5,27.4,41.7,0.0,,,13.1,,1008.9,
2024-05-28,35.6,28.2,42.3,0.0,,,17.0,,1008.6,
2024-05-29,36.3,29.6,42.2,0.0,,,20.5,,1007.6,
2024-05-30,36.7,30.2,42.2,0.0,,,23.4,,1006.2,
2024-05-31,36.7,29.0,43.5,0.0,,,20.6,,1004.5,
2024-06-01,33.8,26.4,39.2,0.0,,,18.4,,1006.4,
2024-06-02,32.5,24.5,38.8,0.0,,,15.9,,1006.8,
2024-06-03,33.8,25.6,40.8,0.0,,,15.0,,1007.0,
2024-06-04,34.6,26.1,41.6,0.0,,,11.7,,1007.1,
2024-06-05,35.7,27.4,42.4,0.0,,,13.1,,1009.0,
2024-06-06,36.6,28.5,43.1,0.0,,,14.9,,1010.5,
2024-06-07,38.2,30.4,44.5,0.0,,,14.2,,1011.8,
2024-06-08,39.2,32.3,45.3,0.0,,,17.1,,1010.2,
2024-06-09,38.8,32.5,44.6,0.0,,,16.7,,1008.0,
2024-06-10,39.0,31.6,44.9,0.0,,,14.5,,1007.4,
2024-06-11,38.7,32.2,43.7,0.0,,,20.0,,1007.7,
2024-06-12,37.8,31.5,43.2,0.0,,,16.5,,1008.8,
2024-06-13,39.0,30.7,45.9,0.0,,,15.2,,1009.5,
2024-06-14,40.8,33.1,46.8,0.0,,,23.4,,1008.7,
2024-06-15,40.5,33.5,48.0,0.0,,,23.2,,1006.5,
2024-06-16,39.3,30.9,45.9,0.0,,,23.3,,1005.8,
2024-06-17,40.6,33.2,47.0,0.0,,,17.3,,1007.4,
2024-06-18,41.5,35.4,47.8,0.0,,,19.0,,1008.0,
2024-06-19,42.1,35.0,48.1,0.0,,,17.8,,1006.1,
2024-06-20,41.3,33.9,47.6,0.0,,,17.1,,1005.7,
2024-06-21,41.9,34.8,47.7,0.0,,,22.2,,1006.6,
2024-06-22,41.1,33.3,47.2,0.0,,,19.1,,1006.0,
2024-06-23,40.4,33.5,46.4,0.0,,,20.3,,1003.7,
2024-06-24,39.2,31.5,46.1,0.0,,,16.8,,1003.2,
2024-06-25,40.2,33.1,46.9,0.0,,,20.6,,1004.4,
2024-06-26,40.5,32.8,46.8,0.0,,,13.1,,1005.0,
2024-06-27,40.5,32.4,46.6,0.0,,,13.8,,1006.6,
2024-06-28,42.1,35.8,48.1,0.0,,,23.1,,1008.1,
2024-06-29,40.8,33.1,46.9,0.0,,,20.2,,1008.2,
2024-06-30,40.1,31.9,47.3,0.0,,,14.6,,1008.3,
2024-07-01,41.9,34.9,48.5,0.0,,,21.0,,1007.6,
2024-07-02,41.1,34.7,46.5,0.0,,,22.1,,1006.3,
2024-07-03,40.3,34.1,46.5,0.0,,,19.5,,1005.2,
2024-07-04,39.7,31.8,45.9,0.0,,,12.7,,1007.2,
2024-07-05,40.9,32.6,47.5,0.0,,,15.0,,1008.0,
2024-07-06,41.2,33.6,47.8,0.0,,,14.7,,1005.6,
2024-07-07,41.6,34.3,47.5,0.0,,,15.2,,1003.9,
2024-07-08,40.9,32.5,48.0,0.0,,,16.6,,1003.8,
2024-07-09,40.1,31.4,47.3,0.0,,,12.8,,1005.8,
2024-07-10,41.2,36.1,46.5,0.0,,,34.3,,1009.1,
2024-07-11,41.4,34.6,47.9,0.0,,,20.2,,1010.6,
2024-07-12,42.3,35.7,47.9,0.0,,,22.6,,1007.5,
2024-07-13,41.7,35.5,47.5,0.0,,,29.3,,1005.8,
2024-07-14,41.2,35.4,46.9,0.0,,,22.9,,1006.9,
2024-07-15,40.6,34.3,45.7,0.0,,,18.7,,1008.1,
2024-07-16,40.4,34.3,46.0,0.0,,,15.1,,1009.4,
2024-07-17,41.3,35.0,48.9,0.0,,,21.4,,1009.5,
2024-07-18,41.8,35.4,48.0,0.0,,,24.5,,1010.0,
2024-07-19,42.5,34.7,47.7,0.0,,,23.7,,1009.6,
2024-07-20,41.0,34.8,46.3,0.0,,,22.5,,1006.9,
2024-07-21,40.4,34.6,45.7,0.0,,,23.0,,1006.5,
2024-07-22,39.5,31.5,46.4,0.0,,,15.8,,1008.2,
2024-07-23,41.3,33.4,47.9,0.0,,,21.1,,1009.5,
2024-07-24,41.0,34.2,46.8,0.0,,,26.5,,1009.4,
2024-07-25,37.6,31.0,43.1,0.0,,,20.6,,1008.1,
2024-07-26,36.8,30.1,42.0,0.0,,,19.3,,1007.4,
2024-07-27,37.6,30.8,43.4,0.0,,,19.5,,1007.5,
2024-07-28,39.7,33.6,46.3,0.0,,,24.4,,1006.4,
2024-07-29,41.3,35.3,47.4,0.0,,,29.1,,1006.1,
2024-07-30,39.2,34.1,44.0,0.0,,,35.5,,1008.2,
2024-07-31,36.9,31.1,42.2,0.0,,,33.0,,1008.8,
2024-08-01,37.6,31.5,43.3,0.0,,,30.8,,1007.9,
2024-08-02,38.7,32.2,44.6,0.0,,,22.3,,1007.6,
2024-08-03,39.0,31.8,45.3,0.0,,,23.0,,1006.7,
2024-08-04,40.2,32.9,46.5,0.0,,,21.3,,1007.1,
2024-08-05,40.7,34.0,47.4,0.0,,,19.8,,1005.8,
2024-08-06,40.6,34.2,45.9,0.0,,,20.5,,1005.5,
2024-08-07,38.9,32.6,44.5,0.0,,,25.8,,1006.6,
2024-08-08,38.6,32.0,44.4,0.0,,,28.5,,1008.0,
2024-08-09,39.2,32.3,44.8,0.0,,,30.4,,1009.3,
2024-08-10,39.2,33.0,44.4,0.0,,,28.6,,1009.3,
2024-08-11,38.2,31.7,43.3,0.0,,,27.1,,1008.6,
2024-08-12,39.0,33.5,44.1,0.0,,,28.2,,1007.4,
2024-08-13,38.7,32.2,44.7,0.0,,,27.7,,1006.3,
2024-08-14,38.8,32.8,45.0,0.0,,,21.9,,1004.9,
2024-08-15,38.2,31.0,44.2,0.0,,,15.0,,1005.6,
2024-08-16,39.6,31.4,46.1,0.0,,,15.4,,1005.9,
2024-08-17,38.9,32.6,43.2,0.0,,,19.4,,1008.7,
2024-08-18,38.2,32.2,42.7,0.0,,,13.0,,1010.6,
2024-08-19,39.7,33.3,45.3,0.0,,,18.7,,1008.6,
2024-08-20,40.8,32.9,47.5,0.0,,,16.0,,1006.7,
2024-08-21,40.8,33.3,47.3,0.0,,,15.8,,1007.0,
2024-08-22,39.8,33.5,44.7,0.0,,,21.2,,1007.7,
2024-08-23,38.7,32.9,44.1,0.0,,,27.2,,1007.2,
2024-08-24,38.8,32.7,44.3,0.0,,,27.0,,1009.2,
2024-08-25,38.5,32.2,43.9,0.0,,,17.7,,1011.6,
2024-08-26,38.1,31.4,43.7,0.0,,,14.8,,1009.7,
2024-09-04,38.0,,,,,,21.0,,1007.4,
2024-09-05,36.3,32.4,41.1,0.0,,,16.2,,1007.3,
2024-09-06,31.0,27.1,35.3,0.1,,,17.2,,1009.7,
2024-09-07,31.6,26.0,36.2,0.5,,,15.6,,1013.6,
2024-09-08,34.8,28.6,40.1,0.0,,,11.6,,1013.9,
2024-09-09,35.2,29.1,40.3,0.0,,,18.3,,1013.1,
2024-09-10,34.4,28.4,39.5,0.0,,,18.1,,1011.0,
2024-09-11,34.4,28.8,38.8,0.0,,,20.0,,1008.4,
2024-09-12,34.5,27.0,42.0,0.0,,,20.5,,1006.9,
2024-09-13,36.4,29.2,42.7,0.0,,,16.5,,1008.3,
2024-09-14,36.2,29.1,42.2,0.0,,,16.1,,1010.1,
2024-09-15,34.6,26.6,40.6,0.0,,,13.1,,1009.9,
2024-09-16,34.2,27.6,39.9,0.0,,,18.3,,1008.7,
2024-09-17,34.2,27.2,40.1,0.0,,,16.6,,1008.2,
2024-09-18,35.5,28.8,40.6,0.0,,,18.6,,1008.8,
2024-09-19,31.5,27.2,36.2,0.0,,,33.2,,1010.8,
2024-09-20,32.1,25.5,37.7,0.0,,,15.8,,1012.1,
2024-09-21,33.9,28.8,40.3,0.0,,,25.4,,1011.9,
2024-09-22,31.9,25.5,39.4,0.0,,,25.1,,1013.4,
2024-09-23,32.3,26.7,38.1,0.0,,,20.7,,1013.5,
2024-09-24,32.6,27.4,38.2,0.4,,,18.1,,1014.0,
2024-09-25,32.1,25.5,37.8,0.0,,,16.0,,1015.2,
2024-09-26,33.5,27.0,38.8,0.0,,,19.0,,1015.3,
2024-09-27,33.7,26.6,39.4,0.0,,,13.8,,1013.0,
2024-09-28,34.7,28.1,40.4,0.0,,,15.0,,1010.9,
2024-09-29,34.8,29.2,40.2,0.0,,,21.1,,1012.5,
2024-09-30,34.9,28.9,40.3,0.0,,,19.3,,1011.4,
2024-10-01,35.3,28.9,41.0,0.0,,,18.4,,1010.0,
2024-10-02,34.7,28.8,40.4,0.0,,,22.2,,1010.6,
2024-10-03,33.9,26.8,39.9,0.0,,,15.7,,1010.2,
2024-10-04,34.8,26.7,41.5,0.0,,,14.9,,1009.3,
2024-10-05,35.3,27.7,42.6,0.0,,,15.6,,1008.4,
2024-10-06,35.1,28.2,41.0,0.0,,,14.6,,1008.6,
2024-10-07,34.5,29.2,40.1,0.0,,,23.6,,1010.5,
2024-10-08,34.6,28.7,40.4,0.0,,,17.5,,1012.7,
2024-10-09,34.0,27.1,39.8,0.0,,,17.3,,1013.3,
2024-10-10,33.5,27.0,38.8,0.0,,,13.3,,1011.8,
2024-10-11,32.4,24.8,38.4,0.0,,,12.8,,1011.6,
2024-10-12,32.0,24.7,38.7,0.0,,,11.8,,1011.2,
2024-10-13,32.2,25.6,38.5,0.0,,,14.2,,1012.1,
2024-10-14,30.6,24.9,35.9,0.0,,,27.7,,1014.2,
2024-10-15,31.2,25.0,37.0,0.0,,,13.9,,1013.4,
2024-10-16,32.8,28.1,37.8,0.0,,,11.9,,1014.9,
2024-10-17,32.5,25.9,38.4,0.0,,,13.9,,1015.6,
2024-10-18,31.6,26.1,37.6,0.0,,,16.6,,1014.2,
2024-10-19,26.5,21.5,31.0,0.0,,,26.4,,1016.7,
2024-10-20,23.4,17.5,28.4,0.0,,,23.7,,1018.2,
2024-10-21,23.1,17.6,28.1,0.0,,,23.4,,1017.5,
2024-10-22,23.0,18.0,27.3,0.0,,,24.7,,1017.9,
2024-10-23,22.9,17.7,27.5,0.0,,,18.7,,1017.4,
2024-10-24,24.0,17.7,29.6,0.0,,,15.8,,1017.1,
2024-10-25,24.7,19.5,29.6,0.0,,,18.2,,1016.5,
2024-10-26,24.7,17.9,30.6,0.0,,,10.8,,1014.9,
2024-10-27,25.8,19.7,32.2,0.0,,,12.7,,1012.1,
2024-10-28,26.4,20.4,32.2,0.0,,,11.5,,1011.2,
2024-10-29,26.4,20.7,32.1,0.0,,,11.8,,1014.0,
2024-10-30,26.9,21.0,32.5,0.0,,,13.2,,1015.9,
2024-10-31,27.9,21.8,33.7,0.0,,,14.2,,1016.3,
2024-11-01,28.3,24.9,32.7,0.0,,,15.2,,1015.4,
2024-11-02,27.4,19.8,34.8,0.0,,,19.9,,1012.8,
2024-11-03,28.1,22.3,34.8,0.0,,,17.0,,1014.6,
2024-11-04,27.7,19.8,34.2,0.0,,,11.1,,1018.1,
2024-11-05,28.2,21.3,34.9,0.0,,,15.4,,1017.9,
2024-11-06,27.4,22.1,32.4,0.0,,,19.3,,1016.3,
2024-11-07,26.3,21.1,32.1,0.0,,,20.1,,1017.7,
2024-11-08,24.9,18.6,31.9,0.0,,,18.8,,1020.4,
2024-11-09,24.4,18.5,30.7,0.0,,,16.3,,1020.9,
2024-11-10,25.3,19.3,30.6,0.0,,,13.4,,1017.9,
2024-11-11,24.5,19.9,29.1,0.0,,,17.8,,1017.2,
2024-11-12,22.3,16.8,27.6,0.0,,,14.5,,1016.2,
2024-11-13,22.9,17.3,29.1,0.0,,,16.6,,1015.4,
2024-11-14,24.2,18.5,30.7,0.0,,,18.6,,1015.7,
2024-11-15,24.0,18.1,30.4,0.0,,,13.0,,1016.2,
2024-11-16,24.0,16.4,30.8,0.0,,,11.6,,1016.8,
2024-11-17,24.0,17.7,30.5,0.0,,,14.1,,1018.3,
2024-11-18,25.7,19.9,32.1,0.0,,,15.3,,1019.0,
2024-11-19,25.0,18.7,31.4,0.0,,,16.5,,1019.5,
2024-11-20,25.8,21.2,31.1,0.0,,,20.8,,1020.3,
2024-11-21,23.8,18.3,28.5,0.0,,,16.7,,1019.5,
2024-11-22,22.2,16.4,27.9,0.0,,,12.2,,1018.8,
2024-11-23,21.7,16.2,27.6,0.0,,,14.0,,1020.8,
2024-11-24,21.2,15.5,26.7,0.0,,,20.4,,1022.5,
2024-11-25,20.8,14.8,26.9,0.0,,,19.3,,1021.7,
2024-11-26,21.8,16.2,27.9,0.0,,,19.2,,1020.8,
2024-11-27,21.1,15.9,26.4,0.0,,,20.8,,1021.4,
2024-11-28,19.2,14.0,24.6,0.0,,,18.6,,1023.3,
2024-11-29,19.0,12.7,25.2,0.0,,,14.3,,1024.0,
2024-11-30,19.7,13.7,25.6,0.0,,,18.5,,1023.4,
2024-12-01,19.0,13.6,25.2,0.0,,,18.4,,1020.8,
2024-12-02,19.4,14.0,25.7,0.0,,,18.6,,1019.8,
2024-12-03,18.0,13.4,22.6,0.0,,,19.4,,1021.6,
2024-12-04,17.9,11.9,23.7,0.0,,,15.8,,1022.4,
2024-12-05,17.7,14.0,22.2,0.0,,,24.2,,1023.7,
2024-12-06,15.1,9.4,21.3,0.0,,,18.0,,1025.8,
2024-12-07,15.4,10.0,21.4,0.0,,,16.0,,1024.4,
2024-12-08,15.7,9.5,21.6,0.0,,,11.6,,1020.7,
2024-12-09,15.8,10.2,21.9,0.0,,,10.7,,1016.7,
2024-12-14,19.9,13.4,27.4,0.0,,,17.1,,1021.5,
2024-12-15,18.0,11.4,24.6,0.0,,,23.3,,1023.0,
2024-12-16,16.1,12.5,20.1,0.0,,,33.9,,1027.7,
2024-12-17,13.3,8.7,18.1,0.0,,,32.5,,1030.8,
2024-12-18,13.8,8.7,18.5,0.0,,,24.6,,1031.1,
2024-12-19,14.3,8.9,20.7,0.0,,,16.3,,1028.2,
2024-12-20,14.4,7.3,21.6,0.0,,,13.0,,1024.6,
2024-12-21,15.3,8.4,22.1,0.0,,,14.3,,1022.3,
2024-12-22,16.6,11.2,22.4,0.0,,,24.3,,1023.4,
2024-12-23,16.0,10.4,22.3,0.0,,,15.8,,1022.0,
2024-12-24,16.7,10.1,23.4,0.0,,,16.6,,1020.9,
2024-12-25,15.2,11.3,19.0,0.0,,,20.7,,1023.1,
2024-12-26,15.5,10.8,19.6,0.0,,,20.8,,1022.4,
2024-12-27,13.2,8.0,18.5,0.0,,,21.8,,1023.0,
2024-12-28,12.0,6.4,17.4,0.0,,,22.0,,1023.2,
2024-12-29,12.7,8.5,17.9,0.0,,,20.2,,1021.2,
2024-12-30,12.8,6.9,18.8,0.0,,,19.2,,1020.2,
2024-12-31,12.8,7.1,18.7,0.0,,,21.9,,1019.2,
2025-01-01,11.4,6.1,16.5,0.0,,,18.6,,1019.0,
2025-01-02,11.8,6.6,17.2,0.0,,,20.4,,1020.1,
2025-01-03,13.2,7.5,19.1,0.0,,,21.9,,1023.9,
2025-01-04,14.1,8.8,19.7,0.0,,,19.9,,1024.1,
2025-01-05,14.3,9.0,19.0,0.0,,,13.7,,1019.9,
2025-01-06,14.8,8.8,20.6,0.0,,,11.8,,1018.0,
2025-01-07,14.8,8.0,21.8,0.0,,,19.8,,1021.7,
2025-01-08,14.3,8.8,20.0,0.0,,,20.3,,1025.2,
2025-01-09,14.3,8.3,20.8,0.0,,,18.7,,1023.7,
2025-01-10,15.8,8.6,23.6,0.0,,,16.8,,1023.9,
2025-01-11,17.4,11.4,23.8,0.0,,,16.0,,1023.6,
2025-01-12,18.0,12.3,24.6,0.0,,,16.4,,1020.4,
2025-01-13,16.1,11.3,21.3,0.0,,,21.6,,1018.0,
2025-01-14,11.2,5.5,15.9,0.0,,,21.5,,1020.0,
2025-01-15,11.1,6.7,15.6,0.0,,,22.5,,1019.8,
2025-01-16,10.9,6.3,15.3,0.0,,,21.0,,1021.4,
2025-01-17,11.1,4.8,16.6,0.0,,,12.9,,1022.8,
2025-01-18,12.3,6.2,18.8,0.0,,,13.0,,1021.0,
2025-01-19,13.0,7.5,18.4,0.0,,,18.2,,1020.9,
2025-01-20,13.3,7.0,19.7,0.0,,,15.9,,1022.8,
2025-01-21,15.4,9.3,22.3,0.0,,,17.0,,1022.4,
2025-01-22,16.4,9.2,23.5,0.0,,,12.9,,1019.0,
2025-01-23,19.1,14.6,24.0,0.0,,,15.3,,1017.8,
2025-01-24,21.5,15.5,28.6,0.0,,,18.2,,1018.7,
2025-01-25,20.9,16.9,26.6,0.0,,,23.6,,1019.0,
2025-01-26,19.9,13.5,26.4,0.0,,,22.1,,1021.7,
2025-01-27,18.7,12.1,25.7,0.0,,,18.3,,1024.0,
2025-01-28,19.6,12.9,26.7,0.0,,,17.9,,1022.2,
2025-01-29,19.2,14.7,24.9,0.0,,,22.9,,1023.5,
2025-01-30,16.1,9.4,22.1,0.0,,,11.4,,1018.9,
2025-01-31,14.0,8.5,18.4,0.0,,,28.5,,1014.7,
2025-02-01,12.4,7.0,17.9,0.0,,,17.7,,1019.9,
2025-02-02,14.4,8.9,19.9,0.0,,,18.5,,1019.9,
2025-02-03,14.7,8.6,20.8,0.0,,,18.7,,1020.7,
2025-02-04,14.8,9.1,21.2,0.0,,,18.3,,1020.7,
2025-02-05,15.6,10.0,21.4,0.0,,,27.4,,1022.2,
2025-02-06,15.1,9.7,20.7,0.0,,,28.2,,1020.8,
2025-02-07,14.6,9.2,19.7,0.0,,,23.0,,1021.5,
2025-02-08,14.3,8.3,19.9,0.0,,,20.9,,1023.2,
2025-02-09,15.8,9.6,22.8,0.0,,,23.8,,1021.3,
2025-02-10,17.4,10.8,24.8,0.0,,,24.6,,1017.9,
2025-02-11,18.0,11.3,25.1,0.0,,,21.4,,1016.9,
2025-02-12,18.1,11.9,24.8,0.0,,,18.2,,1017.0,
2025-02-13,17.8,10.9,24.5,0.0,,,18.5,,1017.2,
2025-02-14,18.1,11.9,24.3,0.0,,,17.8,,1018.0,
2025-02-15,18.0,11.2,24.6,0.0,,,14.1,,1016.8,
2025-02-16,20.9,15.2,27.2,0.0,,,22.5,,1010.8,
2025-02-17,19.8,14.3,24.6,0.0,,,30.0,,1008.0,
2025-02-18,18.9,12.3,25.1,0.0,,,13.4,,1014.0,
2025-02-19,20.5,14.5,26.5,0.0,,,15.0,,1013.0,
2025-02-20,18.9,14.5,22.9,0.0,,,28.5,,1016.6,
2025-02-21,18.0,12.7,24.3,0.0,,,28.9,,1019.6,
2025-02-22,18.0,12.3,23.5,0.0,,,24.1,,1021.7,
2025-02-23,17.7,11.9,23.5,0.0,,,25.4,,1020.1,
