time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2026-01-27,18.9,8.4,25.5,0.0,,,22.7,,1018.9,
2026-01-28,19.1,10.9,25.9,0.0,,,16.7,,1018.2,
2026-01-29,20.2,13.2,26.7,0.0,,,13.9,,1017.2,
2026-01-30,21.1,13.9,28.1,0.0,,,10.5,,1015.3,
2026-01-31,20.8,11.4,29.6,0.0,,,12.8,,1013.7,
2026-02-01,20.6,10.8,29.3,0.0,,,9.6,,1013.3,
2026-02-02,22.2,13.3,29.3,0.0,,,10.9,,1013.2,
2026-02-03,21.9,12.8,30.2,0.0,,,10.4,,1013.7,
2026-02-04,23.8,16.3,31.5,0.0,,,9.5,,1013.2,
2026-02-05,22.3,12.2,31.7,0.0,,,11.3,,1012.9,
2026-02-06,23.5,14.8,32.4,0.0,,,9.7,,1013.5,
2026-02-07,23.4,13.5,31.9,0.0,,,10.2,,1014.4,
2026-02-08,24.9,16.3,32.9,0.0,,,13.4,,1013.4,
2026-02-09,26.2,18.3,32.4,0.0,,,14.4,,1011.9,
2026-02-10,23.6,15.1,31.4,0.0,,,13.1,,1012.5,
2026-02-11,26.9,21.7,32.4,,,,,,,
2026-02-12,27.6,19.6,33.0,,,,,,,
2026-02-14,25.2,14.6,34.0,,,,13.0,,1010.8,
2026-02-15,22.6,18.3,27.0,0.0,,,24.4,,1015.0,
2026-02-16,19.8,14.6,23.0,0.0,,,31.9,,1020.3,
2026-02-17,19.1,11.6,26.2,0.0,,,24.2,,1018.6,
2026-02-18,22.9,15.5,28.6,0.0,,,21.5,,1016.6,
2026-02-19,24.0,15.3,29.1,0.0,,,19.2,,1016.1,
2026-02-20,24.7,15.0,30.2,0.0,,,20.2,,1016.8,
2026-02-21,25.4,16.9,30.8,0.0,,,20.2,,1016.7,
2026-02-22,24.3,16.5,29.8,0.0,,,24.7,,1016.6,
2026-02-23,22.0,16.9,25.7,0.0,,,30.0,,1017.4,
2026-02-24,19.6,13.5,25.9,0.0,,,25.5,,1017.2,
2026-02-25,19.8,12.7,26.4,0.0,,,19.0,,1017.1,
2026-02-26,23.4,16.6,27.7,0.0,,,21.0,,1017.2,
2026-02-27,23.6,18.1,27.5,0.0,,,23.2,,1016.4,
2026-02-28,23.8,17.8,28.4,0.0,,,18.3,,1014.8,
2026-03-01,23.9,18.9,28.7,0.0,,,15.0,,1014.2,
2026-03-02,23.8,19.1,28.4,0.0,,,11.9,,1014.1,
2026-03-03,26.2,22.3,30.0,0.0,,,15.1,,1015.2,
2026-03-04,25.1,20.1,30.1,0.0,,,12.6,,1015.2,
2026-03-05,25.0,18.6,30.2,0.0,,,13.0,,1014.2,
2026-03-06,24.9,16.1,32.5,0.0,,,9.1,,1012.4,
2026-03-07,28.2,21.9,35.0,0.0,,,11.6,,1011.7,
2026-03-08,29.6,24.0,36.0,0.0,,,23.3,,1011.8,
2026-03-09,31.9,25.2,37.3,0.0,,,17.6,,1010.8,
2026-03-10,31.0,24.7,36.7,0.0,,,19.3,,1007.8,
2026-03-11,28.0,20.5,32.3,0.0,,,15.8,,1008.1,
2026-03-12,26.6,18.6,32.9,0.0,,,15.0,,1008.7,
2026-03-13,24.9,16.0,31.5,0.0,,,13.1,,1007.4,
2026-03-14,24.8,16.5,31.9,0.0,,,12.7,,1007.2,
2026-03-15,24.4,18.2,30.3,0.0,,,21.8,,1007.5,
2026-03-16,23.5,16.2,30.0,0.0,,,22.0,,1009.2,
2026-03-17,23.9,17.3,29.5,0.0,,,18.0,,1009.6,
2026-03-18,23.7,15.4,30.3,0.0,,,18.2,,1010.9,
2026-03-19,25.6,16.8,31.8,0.0,,,14.3,,1012.0,
2026-03-20,28.0,19.7,34.7,0.0,,,12.0,,1011.4,
2026-03-21,28.9,20.4,36.1,0.0,,,8.5,,1009.4,
2026-03-22,31.1,24.0,37.4,0.0,,,10.1,,1008.4,
2026-03-23,31.7,25.4,37.3,0.0,,,16.4,,1008.3,
2026-03-24,31.7,26.3,37.1,0.0,,,11.7,,1008.5,
2026-03-25,32.9,28.4,37.5,0.0,,,25.1,,1008.6,
2026-03-26,31.9,25.0,38.2,0.0,,,18.8,,1007.1,
2026-03-27,32.8,26.0,39.2,0.0,,,27.3,,1005.8,
2026-03-28,32.4,27.0,37.3,0.0,,,21.7,,1007.6,
2026-03-29,30.1,24.5,34.9,0.0,,,17.2,,1006.8,
2026-03-30,26.6,19.7,31.9,0.0,,,16.8,,1006.3,
2026-03-31,22.1,18.0,26.2,0.0,,,27.0,,1009.2,
2026-04-01,18.4,11.8,24.1,0.0,,,15.4,,1013.0,
2026-04-02,22.5,12.9,30.7,0.0,,,12.7,,1012.6,
2026-04-03,25.0,16.1,33.4,0.0,,,12.8,,1013.1,
2026-04-04,25.8,18.2,33.8,0.0,,,12.5,,1013.0,
2026-04-05,26.7,17.9,33.5,0.0,,,17.2,,1012.7,
2026-04-06,28.0,22.5,33.4,0.0,,,32.6,,1014.6,
2026-04-07,27.7,21.4,34.1,0.0,,,32.0,,1014.8,
2026-04-08,29.0,21.2,35.5,0.0,,,22.5,,1014.2,
2026-04-09,31.0,22.6,37.5,0.0,,,20.5,,1013.7,
2026-04-10,31.4,22.5,38.1,0.0,,,20.6,,1013.9,
2026-04-11,31.9,24.5,38.4,0.0,,,15.8,,1012.0,
2026-04-12,30.3,20.1,38.9,0.0,,,11.5,,1008.8,
2026-04-13,32.4,23.1,40.1,0.0,,,13.5,,1006.0,
2026-04-14,32.1,26.9,38.7,0.0,,,18.1,,1006.2,
2026-04-15,29.5,25.9,35.0,0.0,,,21.5,,1007.9,
2026-04-16,28.9,22.6,35.4,0.0,,,24.8,,1007.8,
2026-04-17,30.0,25.2,36.4,0.0,,,21.7,,1007.4,
2026-04-18,32.1,27.5,37.0,0.0,,,20.7,,1007.7,
2026-04-19,29.8,23.8,37.0,0.0,,,23.5,,1009.0,
2026-04-20,33.2,25.2,38.9,0.0,,,20.5,,1009.7,
2026-04-21,32.5,26.7,38.2,0.0,,,14.1,,1010.2,
2026-04-22,35.2,29.0,39.0,0.0,,,16.0,,1008.7,
2026-04-23,31.7,26.8,37.4,0.0,,,19.7,,1007.4,
2026-04-24,34.5,23.0,39.7,0.0,,,11.9,,1005.3,
2026-04-25,34.2,27.1,39.7,0.0,,,16.6,,1005.6,
2026-04-26,36.6,29.1,40.8,0.0,,,15.5,,1007.7,
2026-04-27,36.1,28.7,42.3,0.0,,,19.0,,1008.4,
2026-04-28,35.5,29.2,40.4,0.0,,,18.8,,1007.9,
2026-04-29,38.1,33.4,40.8,0.0,,,18.2,,1008.2,
2026-04-30,33.8,27.7,39.9,0.0,,,22.1,,1011.1,
2026-05-01,36.7,31.4,42.4,0.0,,,21.8,,1010.3,
2026-05-02,35.6,29.1,42.4,0.0,,,16.9,,1008.1,
2026-05-03,36.8,27.0,42.1,0.0,,,14.2,,1007.2,
2026-05-04,35.6,27.3,42.4,0.0,,,14.5,,1007.6,
2026-05-05,36.2,26.0,43.7,0.0,,,15.0,,1006.5,
2026-05-06,38.2,27.8,43.2,0.0,,,14.5,,1005.0,
2026-05-07,37.7,32.1,42.5,0.0,,,15.0,,1005.8,
2026-05-08,37.7,29.4,44.8,0.0,,,13.2,,1007.3,
2026-05-09,37.1,27.8,44.6,0.0,,,12.8,,1008.6,
2026-05-10,37.2,27.5,45.4,0.0,,,12.4,,1009.1,
2026-05-11,38.1,29.4,44.9,0.0,,,15.6,,1010.3,
2026-05-12,38.2,28.0,44.1,0.0,,,23.4,,1011.4,
2026-05-13,39.8,28.2,44.8,0.0,,,13.3,,1009.9,
2026-05-14,37.7,29.0,44.6,0.0,,,13.7,,1007.5,
2026-05-15,36.5,29.5,44.8,0.0,,,15.8,,1006.3,
2026-05-16,36.6,24.3,44.2,0.0,,,16.5,,1007.0,
2026-05-17,38.7,32.3,44.8,0.0,,,11.9,,1007.4,
2026-05-18,37.3,28.9,45.1,0.0,,,15.9,,1007.1,
2026-05-19,38.4,31.9,44.7,0.0,,,15.0,,1008.5,
2026-05-20,39.0,33.8,44.2,0.0,,,10.8,,1008.6,
2026-05-21,37.1,32.7,41.6,0.0,,,24.5,,1008.4,
2026-05-22,37.3,33.2,41.0,0.0,,,21.8,,1010.2,
2026-05-23,38.9,34.0,41.6,0.0,,,16.1,,1010.0,
2026-05-24,36.8,32.3,40.5,0.0,,,17.1,,1009.2,
2026-05-25,37.7,34.2,41.9,0.0,,,17.9,,1009.7,
2026-05-26,37.1,32.2,42.2,0.7,,,19.6,,1009.9,
2026-05-27,35.3,31.6,40.0,0.3,,,22.0,,1009.4,
2026-05-28,36.3,30.0,41.7,0.0,,,20.6,,1010.2,
2026-05-29,37.4,31.6,42.6,0.0,,,14.9,,1009.4,
2026-05-30,36.3,32.7,39.1,0.4,,,22.6,,1009.1,
2026-05-31,36.0,30.4,41.7,0.0,,,15.9,,1007.5,
2026-06-01,36.6,29.7,42.2,0.0,,,15.5,,1008.0,
2026-06-02,35.1,29.6,42.9,0.0,,,10.9,,1010.3,
2026-06-03,35.0,28.6,40.4,0.0,,,14.1,,1009.9,
2026-06-04,35.8,29.3,40.9,0.1,,,15.0,,1009.0,
2026-06-05,37.9,30.8,44.5,0.0,,,15.3,,1007.4,
2026-06-06,36.5,31.8,41.1,0.0,,,19.9,,1009.9,
2026-06-07,36.2,30.7,40.9,0.0,,,14.6,,1013.6,
2026-06-08,37.4,32.8,42.2,0.0,,,17.8,,1011.9,
2026-06-09,37.8,32.3,43.7,0.0,,,22.7,,1009.1,
2026-06-10,36.5,34.1,42.6,0.0,,,17.9,,1007.5,
2026-06-11,36.3,29.7,42.9,9.3,,,19.6,,1010.1,
2026-06-12,38.6,30.5,44.3,0.0,,,9.4,,1010.1,
2026-06-13,37.0,30.9,42.9,0.0,,,14.7,,1010.6,
2026-06-14,36.4,27.1,44.0,0.0,,,12.2,,1009.6,
2026-06-15,38.4,30.4,45.2,0.0,,,13.8,,1008.4,
2026-06-16,36.7,33.8,40.9,0.0,,,15.5,,1009.4,
2026-06-17,39.0,30.0,42.6,0.0,,,11.8,,1010.2,
2026-06-18,40.8,33.5,46.4,0.0,,,14.2,,1008.5,
2026-06-19,38.7,31.8,44.7,0.0,,,14.2,,1006.7,
2026-06-20,37.6,30.7,44.6,0.0,,,13.0,,1007.0,
2026-06-21,39.2,32.6,44.7,0.0,,,13.6,,1009.9,
2026-06-22,39.0,32.7,44.6,0.0,,,13.1,,1009.1,
2026-06-23,36.2,30.9,40.2,0.0,,,15.8,,1007.9,
2026-06-24,37.7,29.8,41.4,0.0,,,13.5,,1010.8,
2026-06-25,38.1,32.9,42.2,0.0,,,11.7,,1011.2,
2026-06-26,38.4,31.2,44.4,0.0,,,13.9,,1008.9,
2026-06-27,38.5,32.8,44.9,0.0,,,17.6,,1007.7,
2026-06-28,37.5,32.9,43.6,0.0,,,14.1,,1007.8,
2026-06-29,34.6,29.2,40.9,0.0,,,15.7,,1008.2,
2026-06-30,35.8,32.9,40.1,0.0,,,13.1,,1008.7,
2026-07-01,36.7,30.2,42.1,0.0,,,12.4,,1009.7,
2026-07-02,37.6,31.3,43.2,0.0,,,18.7,,1009.2,
2026-07-03,38.8,32.4,44.3,0.0,,,17.5,,1008.7,
2026-07-04,38.4,31.2,43.9,0.0,,,18.0,,1009.2,
2026-07-05,39.2,33.2,45.6,0.0,,,13.2,,1006.9,
2026-07-06,38.4,30.7,45.3,0.0,,,12.5,,1006.7,
2026-07-07,38.1,33.0,43.9,0.0,,,19.0,,1010.2,
2026-07-08,38.7,32.7,44.5,0.0,,,13.6,,1009.7,
2026-07-09,38.9,34.3,43.3,0.0,,,12.6,,1007.2,
2026-07-10,37.4,32.5,41.4,0.0,,,13.2,,1006.8,
2026-07-11,35.8,27.5,41.3,0.0,,,16.7,,1009.0,
2026-07-12,36.6,30.4,43.0,0.0,,,13.7,,1009.1,
2026-07-13,38.6,33.5,43.9,0.0,,,12.8,,1007.8,
2026-07-14,37.8,30.2,44.1,0.0,,,15.3,,1009.4,
2026-07-15,36.2,32.1,42.4,0.0,,,19.6,,1009.8,
2026-07-16,37.1,30.2,42.6,0.0,,,15.5,,1010.0,
2026-07-17,36.3,29.1,42.4,0.0,,,14.3,,1009.2,
2026-07-18,37.7,30.2,42.5,0.0,,,15.4,,1007.4,
2026-07-19,35.8,31.4,40.6,0.0,,,13.8,,1007.8,
2026-07-20,37.1,29.1,41.2,0.0,,,12.6,,1009.7,
2026-07-21,36.3,32.7,41.8,0.0,,,16.8,,1009.1,
