time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2025-10-03,17.1,11.3,24.5,0.0,,,6.6,,1022.3,
2025-10-04,19.0,12.7,27.4,0.0,,,6.6,,1020.8,
2025-10-05,20.3,14.4,27.8,0.0,,,8.7,,1019.2,
2025-10-06,17.7,13.0,23.2,0.0,,,11.8,,1023.3,
2025-10-07,17.1,9.8,26.3,0.0,,,7.8,,1022.9,
2025-10-08,18.4,11.8,27.1,0.0,,,7.5,,1020.6,
2025-10-09,19.6,14.7,26.5,0.0,,,7.8,,1019.0,
2025-10-10,19.5,14.4,26.3,0.3,,,10.0,,1020.3,
2025-10-11,19.7,15.0,25.1,0.4,,,12.4,,1021.7,
2025-10-12,20.0,14.9,26.0,0.0,,,12.5,,1021.0,
2025-10-13,21.9,16.8,27.7,0.0,,,14.9,,1018.5,
2025-10-14,20.8,16.0,27.5,1.0,,,12.6,,1017.2,
2025-10-15,17.0,14.0,21.2,0.6,,,10.5,,1017.6,
2025-10-16,16.7,13.1,21.2,1.4,,,9.4,,1017.3,
2025-10-17,16.3,10.5,23.9,2.4,,,6.8,,1017.3,
2025-10-18,16.2,12.4,22.1,8.6,,,5.2,,1019.0,
2025-10-19,15.5,10.0,22.6,0.0,,,5.4,,1018.8,
2025-10-20,17.9,12.6,26.2,0.0,,,9.9,,1014.5,
2025-10-21,18.1,13.3,24.9,0.0,,,11.3,,1014.0,
2025-10-22,18.5,13.9,25.0,0.0,,,13.5,,1015.6,
2025-10-23,19.5,13.3,28.5,0.0,,,13.1,,1017.3,
2025-10-24,20.0,14.4,28.5,0.0,,,7.1,,1017.9,
2025-10-25,22.0,15.6,31.5,0.0,,,10.2,,1015.5,
2025-10-26,20.8,16.4,27.0,0.3,,,13.7,,1015.0,
2025-10-27,16.4,11.6,20.5,0.2,,,9.5,,1020.1,
2025-10-28,14.7,8.2,22.6,0.0,,,7.3,,1020.6,
2025-10-29,18.1,14.5,23.1,0.3,,,20.3,,1016.3,
2025-10-30,16.2,13.0,22.4,10.0,,,13.8,,1015.5,
2025-10-31,16.0,11.0,23.3,0.0,,,6.2,,1019.4,
2025-11-01,18.0,12.9,26.0,0.0,,,8.5,,1020.6,
2025-11-02,16.3,12.0,22.5,0.0,,,7.9,,1021.5,
2025-11-03,15.6,12.4,19.8,0.1,,,9.3,,1023.4,
2025-11-04,15.0,9.9,21.9,0.0,,,7.5,,1023.0,
2025-11-05,16.8,12.6,22.9,0.0,,,13.3,,1019.3,
2025-11-06,15.9,11.4,22.9,2.3,,,14.6,,1015.2,
2025-11-07,12.2,8.5,17.1,0.0,,,12.1,,1016.8,
2025-11-08,11.8,8.1,18.9,3.3,,,16.7,,1014.9,
2025-11-09,11.0,7.6,14.6,9.6,,,15.6,,1019.9,
2025-11-10,11.8,7.0,19.5,0.0,,,8.1,,1019.8,
2025-11-11,12.4,6.9,20.1,0.0,,,9.1,,1019.9,
2025-11-12,15.1,10.5,22.2,0.0,,,14.8,,1020.2,
2025-11-13,16.5,12.4,23.0,0.0,,,19.7,,1021.0,
2025-11-14,15.5,13.5,18.3,0.0,,,26.8,,1019.0,
2025-11-15,16.0,12.2,22.3,0.0,,,14.9,,1017.8,
2025-11-16,16.0,12.2,22.6,0.0,,,12.6,,1014.5,
2025-11-17,11.6,9.0,14.3,6.2,,,9.2,,1014.8,
2025-11-18,10.3,6.5,15.7,0.0,,,7.1,,1015.9,
2025-11-19,10.4,7.1,15.8,0.0,,,5.4,,1015.8,
2025-11-20,9.1,5.9,15.0,2.8,,,11.8,,1014.8,
2025-11-21,6.0,3.1,9.2,14.3,,,18.9,,1019.7,
2025-11-22,5.5,2.8,8.7,1.1,,,18.9,,1025.8,
2025-11-23,5.6,-0.3,13.3,0.0,,,8.3,,1026.5,
2025-11-24,8.9,5.2,16.5,0.0,,,14.5,,1019.6,
2025-11-25,9.0,6.4,14.4,5.2,,,17.9,,1014.0,
2025-11-26,5.5,2.2,7.9,6.0,,,17.4,,1017.9,
2025-11-27,3.7,1.4,7.5,3.0,,,15.5,,1021.0,
2025-11-28,5.4,1.5,10.2,0.0,,,12.1,,1022.7,
2025-11-29,6.1,1.1,13.8,0.0,,,8.7,,1020.2,
2025-11-30,7.6,4.1,14.0,0.0,,,11.1,,1017.2,
2025-12-01,8.2,3.8,15.5,0.0,,,6.0,,1018.2,
2025-12-02,8.1,3.4,14.8,0.0,,,5.5,,1017.0,
2025-12-03,7.4,4.4,12.1,2.9,,,14.6,,1014.5,
2025-12-04,7.8,4.7,11.9,0.9,,,20.3,,1017.7,
2025-12-05,8.9,7.6,11.8,11.3,,,24.8,,1017.0,
2025-12-06,10.0,6.4,15.8,0.0,,,10.2,,1022.6,
2025-12-07,10.1,5.0,17.4,0.0,,,5.7,,1023.6,
2025-12-08,11.1,6.5,18.5,0.0,,,5.7,,1023.8,
2025-12-09,11.4,7.4,18.3,0.0,,,9.2,,1024.1,
2025-12-10,10.4,6.0,17.7,0.0,,,8.5,,1022.5,
2025-12-11,9.8,4.7,17.6,0.0,,,6.3,,1021.3,
2025-12-12,8.9,4.7,15.5,0.0,,,7.8,,1019.3,
2025-12-13,9.2,5.1,15.3,0.0,,,9.2,,1021.7,
2025-12-14,11.2,7.2,15.7,0.0,,,15.1,,1021.4,
2025-12-15,11.1,8.0,14.6,2.6,,,18.4,,1016.5,
2025-12-16,9.9,7.4,13.6,0.0,,,18.8,,1013.3,
2025-12-17,9.8,7.1,13.6,0.7,,,10.9,,1018.2,
2025-12-18,9.4,6.3,14.6,2.1,,,5.3,,1021.5,
2025-12-19,10.0,7.5,12.5,0.8,,,3.8,,1019.3,
2025-12-20,9.5,6.4,14.1,3.3,,,7.8,,1014.5,
2025-12-21,8.8,5.1,13.4,3.0,,,13.5,,1012.0,
2025-12-22,5.5,2.2,7.1,12.4,,,14.7,,1010.5,
2025-12-23,4.6,1.6,9.5,0.0,,,16.6,,1011.4,
2025-12-24,5.8,2.1,11.1,0.4,,,12.0,,1009.3,
2025-12-25,7.1,3.8,10.9,5.7,,,16.0,,1010.5,
2025-12-26,7.0,5.0,10.9,5.0,,,11.5,,1013.4,
2025-12-27,7.1,3.2,13.0,0.0,,,8.5,,1017.7,
2025-12-28,7.9,4.2,13.1,0.0,,,12.8,,1018.9,
2025-12-29,7.3,4.2,11.7,0.0,,,11.2,,1019.4,
2025-12-30,5.8,2.3,10.3,0.4,,,9.3,,1020.6,
2025-12-31,5.9,1.2,12.3,0.0,,,7.4,,1019.9,
2026-01-01,6.6,1.9,13.0,0.0,,,9.3,,1020.1,
2026-01-02,9.4,6.8,13.8,0.0,,,17.3,,1016.1,
2026-01-03,10.4,7.0,15.0,0.0,,,22.0,,1010.7,
2026-01-04,10.4,8.5,13.3,0.0,,,19.2,,1004.4,
2026-01-05,9.3,5.8,13.7,5.9,,,13.3,,1003.9,
2026-01-06,6.1,3.6,9.6,6.9,,,12.7,,1009.6,
2026-01-07,3.9,1.7,6.6,1.3,,,16.9,,1021.1,
2026-01-08,5.4,1.0,12.2,0.0,,,13.1,,1029.1,
2026-01-09,7.0,1.8,14.3,0.0,,,14.2,,1024.8,
2026-01-10,7.3,4.8,10.6,1.4,,,20.4,,1023.4,
2026-01-11,6.0,2.7,11.4,0.0,,,10.7,,1026.5,
2026-01-12,5.9,0.9,12.2,0.0,,,12.8,,1027.0,
2026-01-13,7.6,4.6,12.2,0.0,,,22.8,,1023.8,
2026-01-14,7.0,3.5,13.3,0.0,,,13.0,,1021.8,
2026-01-15,6.7,1.1,13.3,0.0,,,6.7,,1019.3,
2026-01-16,7.6,4.2,11.4,7.6,,,7.3,,1017.5,
2026-01-17,7.8,3.9,13.3,5.0,,,13.3,,1013.0,
2026-01-18,7.4,4.3,10.8,1.0,,,13.0,,1011.1,
2026-01-19,5.7,2.7,8.5,0.4,,,9.9,,1008.7,
2026-01-20,6.7,4.5,10.2,14.8,,,13.6,,1005.3,
2026-01-21,8.3,6.8,10.9,10.6,,,18.7,,1007.5,
2026-01-22,7.3,5.1,10.2,14.1,,,20.1,,1004.7,
2026-01-23,7.3,3.9,10.6,9.7,,,15.1,,1006.5,
2026-01-24,6.5,2.7,10.0,3.6,,,16.7,,1006.2,
2026-01-25,6.1,1.2,11.1,0.9,,,24.8,,1011.6,
2026-01-26,8.4,5.9,10.7,13.8,,,24.4,,1012.6,
2026-01-27,12.1,8.1,17.7,5.1,,,17.4,,1010.8,
2026-01-28,10.9,7.0,14.1,5.9,,,27.5,,1006.0,
2026-01-29,12.5,7.0,17.6,6.5,,,26.2,,1008.4,
2026-01-30,13.2,11.0,16.5,4.1,,,21.7,,1010.6,
2026-01-31,7.4,3.6,11.5,24.5,,,31.7,,1010.0,
2026-02-01,8.1,4.2,12.7,1.8,,,14.5,,1016.4,
2026-02-02,9.8,4.2,16.9,0.0,,,17.1,,1009.2,
2026-02-03,8.9,4.9,12.0,1.7,,,8.8,,1008.6,
2026-02-04,8.6,5.0,11.5,24.7,,,17.2,,1003.5,
2026-02-05,15.2,11.2,20.7,4.3,,,22.8,,1003.9,
2026-02-06,13.4,9.7,17.1,0.0,,,18.8,,1008.6,
2026-02-07,9.4,5.9,12.4,0.1,,,19.2,,1014.5,
2026-02-08,8.8,6.2,16.5,6.3,,,21.1,,1011.9,
2026-02-09,8.5,4.0,16.7,2.8,,,12.6,,1012.7,
2026-02-10,12.0,7.3,17.3,1.4,,,21.9,,1012.4,
2026-02-14,7.0,,,,,,26.7,,1005.1,
2026-02-15,7.3,5.5,11.0,9.9,,,23.9,,1020.7,
2026-02-16,9.1,4.3,15.5,0.0,,,16.0,,1023.2,
2026-02-17,10.1,6.8,13.6,0.3,,,16.5,,1023.4,
2026-02-18,11.0,4.8,19.9,0.0,,,10.5,,1020.0,
2026-02-19,9.0,4.6,12.9,0.9,,,19.4,,1019.9,
2026-02-20,6.9,3.1,11.8,0.1,,,13.9,,1026.9,
2026-02-21,7.0,1.8,14.4,0.0,,,6.1,,1031.0,
2026-02-22,10.0,3.5,18.3,0.0,,,4.9,,1030.1,
2026-02-23,11.7,6.1,19.4,0.0,,,7.5,,1026.2,
2026-02-24,11.7,5.8,20.0,0.0,,,7.1,,1022.6,
2026-02-25,12.7,7.4,19.9,0.0,,,11.6,,1020.9,
2026-02-26,13.2,7.4,20.8,0.0,,,8.9,,1024.9,
2026-02-27,12.7,6.5,20.4,0.0,,,8.9,,1024.1,
2026-02-28,13.1,8.8,20.1,0.0,,,10.1,,1021.3,
2026-03-01,11.8,7.1,19.1,0.0,,,5.8,,1021.9,
2026-03-02,13.4,9.0,18.2,0.0,,,16.4,,1018.3,
2026-03-03,14.6,11.2,19.7,0.0,,,23.8,,1014.9,
2026-03-04,15.6,11.1,21.1,0.8,,,24.9,,1015.2,
2026-03-05,11.4,6.7,15.5,12.2,,,17.0,,1012.7,
2026-03-06,8.7,5.3,12.8,5.0,,,11.8,,1015.0,
2026-03-07,9.5,6.2,16.3,9.6,,,10.4,,1019.2,
2026-03-08,11.5,6.8,18.0,0.2,,,9.7,,1020.9,
2026-03-09,9.8,6.5,15.2,4.5,,,6.2,,1021.5,
2026-03-10,10.7,6.3,16.1,3.3,,,9.2,,1018.7,
2026-03-11,10.0,7.5,14.1,2.3,,,9.0,,1023.2,
2026-03-12,10.4,7.6,14.6,1.8,,,8.9,,1025.5,
2026-03-13,10.1,5.8,15.9,0.0,,,6.8,,1021.1,
2026-03-14,9.5,4.0,16.1,11.1,,,14.5,,1010.6,
2026-03-15,6.2,4.8,8.1,17.7,,,23.3,,1008.6,
2026-03-16,8.3,5.6,11.7,28.4,,,28.1,,1016.9,
2026-03-17,8.9,5.3,13.7,0.1,,,14.1,,1018.2,
2026-03-18,11.5,4.4,20.3,0.0,,,8.2,,1011.5,
2026-03-19,13.0,7.3,19.9,0.0,,,7.2,,1010.5,
2026-03-20,12.7,8.1,19.5,15.9,,,11.6,,1010.1,
2026-03-21,10.8,8.3,14.0,2.8,,,10.6,,1009.2,
2026-03-22,10.1,8.0,13.5,0.5,,,7.1,,1010.8,
2026-03-23,9.3,4.6,15.2,0.0,,,8.1,,1014.2,
2026-03-24,8.3,3.4,13.7,0.0,,,8.2,,1021.8,
2026-03-25,9.4,3.1,18.3,0.0,,,7.6,,1020.0,
2026-03-26,8.8,5.0,13.5,0.0,,,12.6,,1015.0,
2026-03-27,7.5,3.8,11.9,0.0,,,14.2,,1016.4,
2026-03-28,7.2,4.4,10.5,0.0,,,13.9,,1019.9,
2026-03-29,4.8,2.9,8.4,17.2,,,14.4,,1017.7,
2026-03-30,6.9,4.8,10.5,3.9,,,14.3,,1020.5,
2026-03-31,6.2,3.9,8.6,5.6,,,22.8,,1019.1,
2026-04-01,4.8,3.2,7.0,16.4,,,22.0,,1016.3,
2026-04-02,5.9,3.5,9.3,13.7,,,19.6,,1015.3,
2026-04-03,7.2,3.0,11.9,0.7,,,14.6,,1020.4,
2026-04-04,8.6,3.2,14.5,0.0,,,7.9,,1025.5,
2026-04-05,10.9,3.8,18.3,0.0,,,8.1,,1026.0,
2026-04-06,14.2,8.6,20.9,0.0,,,13.1,,1024.9,
2026-04-07,15.7,11.1,21.2,0.0,,,15.1,,1022.6,
2026-04-08,15.6,10.1,21.5,0.0,,,13.1,,1020.9,
2026-04-09,16.3,10.5,23.2,0.0,,,9.4,,1019.7,
2026-04-10,18.0,11.1,26.1,0.0,,,8.8,,1017.1,
2026-04-11,18.3,13.1,23.5,0.6,,,16.4,,1009.8,
2026-04-12,12.5,10.3,16.0,17.7,,,15.9,,1004.1,
2026-04-13,10.8,8.1,14.3,29.9,,,22.5,,1008.0,
2026-04-14,9.4,6.5,13.6,7.4,,,17.9,,1017.3,
2026-04-15,10.0,6.2,15.0,0.0,,,14.3,,1021.1,
2026-04-16,11.3,6.1,17.7,0.0,,,9.8,,1021.1,
2026-04-17,13.1,6.8,20.0,0.0,,,7.0,,1020.4,
2026-04-18,13.8,7.7,20.7,0.0,,,5.9,,1019.6,
2026-04-19,15.3,8.6,23.0,0.0,,,6.3,,1017.9,
2026-04-20,17.5,11.9,25.0,0.0,,,7.3,,1014.1,
2026-04-21,18.7,12.1,26.2,0.0,,,7.3,,1011.3,
2026-04-22,18.7,14.0,25.6,0.6,,,7.3,,1013.0,
2026-04-23,19.1,12.6,27.3,0.0,,,9.0,,1014.6,
2026-04-24,18.5,14.1,24.2,0.0,,,11.4,,1014.1,
2026-04-25,15.8,12.7,19.5,1.8,,,7.0,,1016.2,
2026-04-26,16.0,12.0,21.0,5.2,,,6.5,,1017.4,
2026-04-27,16.7,10.7,23.2,0.0,,,6.9,,1015.8,
2026-04-28,18.3,13.0,25.4,1.9,,,13.7,,1011.4,
2026-04-29,18.2,14.2,26.1,2.3,,,12.7,,1010.5,
2026-04-30,17.1,12.4,23.0,0.0,,,8.1,,1015.0,
2026-05-01,15.9,13.6,18.9,2.5,,,10.7,,1018.4,
2026-05-02,18.0,13.2,23.2,0.2,,,9.8,,1019.3,
2026-05-03,17.2,15.2,20.8,2.5,,,22.3,,1017.4,
2026-05-04,17.8,13.9,24.7,0.0,,,17.7,,1015.2,
2026-05-05,15.6,12.7,20.6,4.8,,,9.5,,1013.7,
2026-05-06,15.0,11.4,19.3,0.5,,,9.6,,1011.4,
2026-05-07,13.7,10.8,17.1,27.3,,,8.0,,1010.1,
2026-05-08,15.1,10.1,22.6,0.0,,,7.9,,1012.9,
2026-05-09,18.9,12.2,28.4,0.0,,,21.1,,1010.0,
2026-05-10,16.9,9.7,23.9,0.0,,,6.7,,1016.2,
2026-05-11,16.8,12.5,21.2,0.0,,,9.6,,1016.3,
2026-05-12,16.2,11.6,23.4,0.0,,,9.2,,1017.3,
2026-05-13,15.2,10.8,20.4,0.0,,,13.7,,1017.6,
2026-05-14,16.2,9.1,23.3,0.0,,,8.9,,1011.8,
2026-05-15,16.2,11.4,21.7,0.0,,,14.4,,1007.8,
2026-05-16,13.1,9.5,17.8,0.3,,,12.7,,1014.1,
2026-05-17,13.2,8.3,18.9,0.0,,,8.1,,1016.9,
2026-05-18,14.7,8.5,20.6,0.4,,,7.6,,1018.8,
2026-05-19,17.2,10.7,23.6,0.0,,,5.5,,1022.1,
2026-05-20,20.3,13.5,27.5,0.0,,,9.1,,1023.0,
2026-05-21,20.9,14.2,28.4,0.0,,,11.7,,1023.3,
2026-05-22,20.7,13.3,28.8,0.0,,,9.4,,1023.4,
2026-05-23,21.1,13.8,29.0,0.0,,,10.8,,1022.3,
2026-05-24,20.0,13.3,27.6,0.0,,,10.2,,1023.1,
2026-05-25,20.4,12.8,28.1,0.0,,,9.5,,1024.6,
2026-05-26,21.3,15.2,28.2,0.0,,,10.3,,1024.3,
2026-05-27,21.3,15.1,28.1,0.0,,,9.3,,1021.4,
2026-05-28,21.5,15.3,28.9,0.0,,,9.1,,1019.1,
2026-05-29,22.0,16.6,28.3,0.0,,,8.6,,1019.7,
2026-05-30,22.0,16.4,28.9,0.0,,,9.5,,1019.7,
2026-05-31,21.8,15.9,28.0,0.0,,,10.4,,1018.7,
2026-06-01,23.0,15.9,30.4,0.0,,,7.1,,1017.4,
2026-06-02,25.5,18.9,33.7,0.1,,,9.5,,1014.9,
2026-06-03,23.6,19.3,28.1,0.0,,,10.9,,1015.4,
2026-06-04,22.9,17.4,28.6,0.0,,,7.7,,1013.6,
2026-06-05,24.3,18.5,32.1,0.0,,,8.1,,1012.9,
2026-06-06,23.6,18.3,29.3,0.1,,,9.6,,1016.7,
2026-06-07,24.8,19.9,31.2,1.8,,,8.8,,1019.4,
2026-06-08,27.0,21.0,32.5,0.0,,,8.7,,1017.7,
2026-06-09,25.2,20.3,31.0,0.0,,,9.8,,1015.3,
2026-06-10,23.1,18.3,29.4,0.0,,,11.0,,1015.6,
2026-06-11,22.3,18.3,28.0,0.0,,,12.0,,1019.9,
2026-06-12,20.9,14.0,27.8,0.0,,,11.2,,1023.3,
2026-06-13,24.2,15.8,32.5,0.0,,,8.9,,1020.2,
2026-06-14,27.1,22.5,34.4,1.8,,,10.6,,1015.8,
2026-06-15,22.7,18.3,27.0,0.3,,,9.6,,1014.8,
2026-06-16,23.9,16.6,30.7,0.0,,,9.1,,1016.8,
2026-06-17,26.4,18.5,35.2,0.0,,,11.8,,1017.9,
2026-06-18,27.9,22.2,34.2,0.4,,,14.3,,1017.2,
2026-06-19,28.7,23.5,36.6,1.7,,,11.8,,1015.9,
2026-06-20,30.6,24.5,37.8,0.0,,,11.1,,1017.7,
2026-06-21,30.1,23.6,37.7,0.0,,,11.7,,1020.6,
2026-06-22,29.3,22.6,36.9,0.0,,,11.3,,1019.3,
2026-06-23,28.4,21.7,35.8,0.2,,,10.8,,1016.0,
2026-06-24,28.4,22.1,35.5,0.0,,,11.1,,1014.5,
2026-06-25,28.8,22.3,36.1,0.0,,,10.8,,1015.0,
2026-06-26,26.0,19.4,34.8,0.0,,,10.0,,1017.7,
2026-06-27,28.3,22.5,36.5,0.0,,,10.9,,1017.3,
2026-06-28,28.2,21.4,36.4,0.0,,,8.4,,1017.9,
2026-06-29,25.0,20.2,30.9,0.0,,,9.6,,1019.1,
2026-06-30,25.0,20.9,30.5,0.4,,,8.6,,1019.4,
2026-07-01,25.7,19.5,32.1,0.0,,,9.1,,1019.0,
2026-07-02,24.3,19.9,29.8,0.0,,,12.5,,1019.2,
2026-07-03,21.9,16.8,27.1,0.0,,,15.4,,1021.9,
2026-07-04,22.4,16.9,28.8,0.0,,,12.4,,1023.3,
2026-07-05,23.7,17.3,30.6,0.0,,,11.5,,1021.6,
2026-07-06,24.6,16.4,33.1,0.0,,,8.7,,1019.8,
2026-07-07,27.7,20.6,35.4,0.0,,,10.4,,1019.4,
2026-07-08,27.9,19.8,36.8,0.0,,,9.0,,1018.1,
2026-07-09,29.5,21.8,38.0,0.0,,,9.0,,1013.5,
2026-07-10,29.8,23.3,40.0,0.0,,,13.0,,1010.9,
2026-07-11,32.2,24.4,40.6,0.5,,,12.4,,1012.4,
2026-07-12,33.9,27.2,41.9,0.0,,,15.2,,1013.6,
2026-07-13,34.2,27.4,42.2,0.0,,,12.4,,1014.5,
2026-07-14,34.5,27.8,42.7,0.0,,,12.9,,1016.8,
2026-07-15,35.0,28.4,43.0,0.0,,,11.6,,1018.4,
2026-07-16,35.0,27.9,43.3,0.0,,,12.1,,1018.1,
2026-07-17,33.7,26.9,42.3,0.0,,,9.9,,1016.8,
2026-07-18,34.2,27.8,42.6,0.9,,,11.8,,1015.4,
2026-07-19,33.8,27.7,42.5,0.2,,,11.7,,1015.3,
2026-07-20,34.3,27.9,42.6,0.6,,,10.1,,1016.3,
2026-07-21,34.3,28.8,42.6,0.4,,,12.3,,1016.9,
