time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2021-12-17,14.4,6.8,16.1,0.0,,,10.7,,1024.4,
2021-12-18,13.6,10.0,15.3,0.0,,,6.3,,1024.8,
2021-12-19,14.7,12.1,16.7,0.0,,,7.8,,1023.4,
2021-12-20,13.4,9.8,15.9,0.0,,,4.9,,1022.8,
2021-12-21,15.1,11.5,18.3,0.0,,,7.0,,1020.4,
2021-12-22,15.6,12.7,17.8,0.0,,,7.5,,1020.4,
2021-12-23,15.3,14.1,17.1,7.1,,,5.5,,1020.8,
2021-12-24,16.2,9.9,20.1,0.0,,,7.4,,1015.8,
2021-12-25,14.9,11.0,19.5,0.6,,,12.5,,1012.4,
2021-12-26,17.9,15.8,19.8,0.0,,,18.9,,1015.2,
2021-12-27,19.2,16.2,22.0,0.0,,,17.0,,1019.0,
2021-12-28,18.8,16.8,20.9,0.0,,,14.7,,1023.1,
2021-12-29,16.8,14.4,18.8,0.0,,,7.0,,1023.9,
2021-12-30,14.4,13.1,19.2,0.0,,,5.9,,1023.5,
2021-12-31,12.3,8.9,13.3,0.0,,,6.0,,1026.4,
2022-01-01,12.7,9.7,14.5,0.0,,,4.6,,1028.0,
2022-01-02,11.8,10.3,13.2,0.0,,,5.2,,1028.7,
2022-01-03,11.6,5.0,14.6,0.0,,,4.9,,1026.2,
2022-01-04,13.6,6.6,21.6,0.0,,,11.0,,1018.7,
2022-01-05,14.6,11.1,16.3,0.0,,,16.8,,1019.1,
2022-01-06,12.5,10.8,13.7,7.9,,,8.1,,1018.1,
2022-01-07,12.2,8.9,14.2,0.0,,,6.2,,1025.0,
2022-01-08,12.5,8.3,15.1,0.0,,,8.0,,1028.4,
2022-01-09,15.4,9.5,19.3,0.0,,,12.1,,1023.4,
2022-01-10,16.1,12.9,18.8,0.0,,,11.6,,1019.6,
2022-01-11,14.3,8.0,16.3,0.0,,,8.8,,1022.2,
2022-01-12,11.8,4.3,14.3,0.0,,,10.9,,1027.4,
2022-01-13,12.0,4.3,14.0,0.0,,,10.9,,1030.8,
2022-01-14,12.8,9.2,16.0,0.0,,,9.6,,1029.7,
2022-01-15,12.0,9.2,13.9,0.0,,,7.0,,1027.2,
2022-01-16,11.7,7.4,14.1,0.0,,,6.1,,1029.7,
2022-01-17,12.0,9.4,14.1,0.0,,,7.3,,1031.4,
2022-01-18,11.6,1.0,13.9,0.0,,,6.4,,1030.0,
2022-01-19,11.2,6.3,13.9,0.0,,,7.0,,1029.3,
2022-01-20,11.7,7.9,13.9,0.0,,,6.2,,1026.4,
2022-01-21,11.8,9.1,13.9,2.0,,,5.8,,1024.4,
2022-01-22,12.7,9.2,15.2,0.0,,,9.4,,1026.9,
2022-01-23,11.9,2.8,13.8,0.0,,,8.6,,1024.8,
2022-01-24,13.4,11.3,15.3,0.0,,,8.5,,1025.0,
2022-01-25,12.7,10.1,15.1,0.0,,,8.2,,1026.1,
2022-01-26,15.9,13.1,18.2,0.0,,,8.1,,1026.3,
2022-01-27,14.7,8.1,16.9,0.0,,,11.0,,1026.1,
2022-01-28,14.6,11.8,17.8,0.0,,,10.9,,1027.6,
2022-01-29,14.5,12.5,16.8,0.0,,,10.3,,1030.3,
2022-01-30,14.4,12.3,17.4,0.0,,,8.4,,1027.9,
2022-01-31,13.9,10.1,16.6,0.0,,,7.8,,1024.9,
2022-02-01,14.1,10.6,16.7,0.0,,,9.4,,1025.6,
2022-02-02,13.2,10.0,15.3,0.0,,,6.5,,1027.3,
2022-02-03,13.0,7.7,21.7,0.0,,,7.9,,1022.6,
2022-02-04,16.2,13.1,20.3,0.0,,,7.7,,1021.8,
2022-02-05,13.2,8.5,18.7,0.0,,,7.4,,1022.2,
2022-02-06,14.9,10.7,15.3,0.1,,,8.4,,1025.5,
2022-02-07,11.4,7.0,17.2,0.0,,,6.2,,1027.0,
2022-02-08,14.2,12.4,15.6,0.0,,,9.8,,1028.0,
2022-02-09,10.5,5.5,15.7,0.0,,,8.0,,1029.2,
2022-02-10,13.2,10.6,14.7,0.0,,,6.2,,1027.2,
2022-02-11,13.2,11.8,14.2,0.0,,,6.2,,1025.5,
2022-02-12,13.7,11.7,14.4,1.0,,,5.2,,1025.3,
2022-02-13,12.6,9.4,14.8,0.0,,,5.7,,1023.0,
2022-02-14,15.7,11.1,18.4,0.0,,,13.9,,1020.3,
2022-02-15,11.6,6.7,15.8,0.0,,,7.9,,1026.8,
2022-02-16,14.9,9.9,18.4,0.0,,,9.3,,1027.9,
2022-02-17,15.2,12.1,18.1,0.0,,,8.2,,1025.7,
2022-02-18,15.7,14.2,20.1,0.0,,,7.9,,1018.9,
2022-02-19,16.3,13.3,19.1,0.0,,,12.1,,1018.7,
2022-02-20,15.1,13.8,15.6,0.0,,,7.0,,1025.6,
2022-02-21,14.6,12.6,15.7,2.0,,,5.7,,1026.5,
2022-02-22,12.9,9.1,15.4,0.0,,,6.2,,1026.7,
2022-02-23,16.6,13.8,20.4,0.0,,,8.0,,1021.9,
2022-02-24,13.9,11.3,15.1,0.0,,,6.4,,1018.9,
2022-02-25,15.3,14.6,16.1,0.0,,,10.8,,1019.6,
2022-02-26,15.5,14.3,16.6,0.0,,,10.1,,1018.4,
2022-02-27,14.4,11.5,15.1,4.1,,,12.1,,1019.3,
2022-02-28,13.6,12.5,14.1,2.0,,,16.0,,1025.5,
2022-03-01,12.7,8.7,16.8,0.0,,,7.1,,1027.1,
2022-03-02,14.0,11.1,15.9,0.0,,,7.3,,1023.6,
2022-03-03,15.4,11.0,19.7,0.0,,,12.6,,1018.4,
2022-03-04,11.0,8.6,13.3,10.5,,,18.2,,1014.2,
2022-03-05,14.2,10.3,15.6,0.0,,,8.9,,1017.0,
2022-03-06,13.5,12.1,14.1,0.5,,,6.5,,1012.3,
2022-03-07,12.9,11.3,14.5,0.0,,,8.7,,1014.7,
2022-03-08,14.9,13.3,16.8,5.1,,,11.7,,1019.6,
2022-03-09,14.5,10.6,16.9,0.0,,,9.2,,1021.5,
2022-03-10,15.0,13.0,16.1,0.0,,,8.2,,1019.8,
2022-03-11,13.9,11.8,15.2,0.0,,,5.2,,1018.1,
2022-03-12,16.5,14.2,17.9,0.5,,,12.6,,1017.7,
2022-03-13,15.9,14.3,18.1,0.0,,,8.9,,1016.0,
2022-03-14,20.3,10.0,27.9,0.0,,,19.4,,1005.0,
2022-03-15,17.4,15.8,19.9,0.0,,,15.0,,1006.3,
2022-03-16,15.7,11.8,17.7,0.0,,,9.3,,1010.8,
2022-03-17,13.9,11.8,15.7,4.1,,,11.0,,1013.2,
2022-03-18,14.6,12.3,15.2,22.1,,,17.0,,1018.6,
2022-03-19,14.9,13.9,15.2,4.1,,,10.7,,1020.8,
2022-03-20,15.3,13.3,17.3,0.5,,,11.4,,1019.7,
2022-03-21,16.3,12.9,19.6,0.0,,,10.2,,1017.9,
2022-03-22,15.6,14.9,16.1,0.0,,,7.0,,1019.5,
2022-03-23,17.3,13.7,19.9,1.0,,,11.9,,1014.6,
2022-03-24,19.0,14.7,20.8,0.8,,,19.3,,1011.4,
2022-03-25,16.8,14.8,22.1,0.0,,,15.3,,1011.0,
2022-03-26,14.8,12.7,16.2,0.0,,,8.1,,1014.5,
2022-03-27,15.2,12.8,16.3,0.0,,,11.3,,1020.4,
2022-03-28,15.8,15.1,16.5,0.0,,,9.5,,1016.9,
2022-03-29,15.3,12.8,16.7,0.0,,,11.5,,1008.0,
2022-03-30,17.3,14.4,19.8,2.0,,,16.2,,1005.2,
2022-03-31,16.5,14.4,17.8,1.0,,,26.9,,1007.6,
2022-04-01,16.4,12.5,17.3,0.0,,,20.8,,1012.8,
2022-04-02,13.3,11.9,14.9,2.0,,,10.0,,1016.3,
2022-04-03,13.3,11.2,14.2,0.0,,,18.7,,1011.2,
2022-04-04,14.5,11.5,15.5,1.0,,,22.2,,1005.2,
2022-04-05,15.3,11.8,19.4,0.0,,,14.5,,1008.1,
2022-04-06,14.9,11.6,16.9,0.0,,,10.2,,1016.2,
2022-04-07,16.2,13.1,19.5,0.0,,,11.2,,1022.3,
2022-04-08,18.8,12.1,21.6,0.0,,,12.6,,1020.6,
2022-04-09,16.9,14.9,21.1,0.0,,,10.2,,1018.5,
2022-04-10,18.4,14.5,20.8,0.0,,,8.3,,1014.3,
2022-04-11,16.6,15.1,19.0,0.0,,,6.7,,1008.7,
2022-04-12,16.2,14.8,17.4,0.0,,,8.2,,1011.9,
2022-04-13,16.7,14.2,17.7,0.0,,,13.4,,1011.7,
2022-04-14,15.8,14.2,16.4,3.0,,,18.1,,1013.9,
2022-04-15,16.3,14.6,17.3,3.0,,,15.4,,1018.8,
2022-04-16,18.3,11.3,20.7,0.0,,,8.2,,1020.6,
2022-04-17,19.2,16.2,22.5,0.0,,,8.5,,1017.0,
2022-04-18,19.3,16.1,23.8,0.0,,,6.1,,1014.2,
2022-04-19,18.8,15.9,22.1,0.0,,,11.0,,1011.5,
2022-04-20,16.2,12.4,17.8,0.0,,,23.9,,1008.2,
2022-04-21,17.3,15.7,18.5,2.0,,,22.6,,1009.1,
2022-04-22,16.3,13.8,18.8,0.0,,,10.1,,1007.2,
2022-04-23,16.8,13.1,19.1,0.0,,,15.8,,1010.0,
2022-04-24,16.1,14.1,17.9,2.0,,,10.3,,1013.9,
2022-04-25,15.9,14.1,16.6,0.0,,,7.9,,1012.0,
2022-04-26,16.4,14.1,16.8,0.0,,,8.2,,1012.0,
2022-04-27,16.1,15.3,16.8,1.0,,,9.4,,1016.4,
2022-04-28,16.2,15.3,17.2,0.5,,,6.8,,1018.8,
2022-04-29,15.7,12.4,16.6,1.0,,,8.7,,1021.2,
2022-04-30,16.9,15.9,18.2,4.1,,,8.3,,1021.9,
2022-05-01,18.3,14.1,22.4,0.0,,,7.0,,1019.5,
2022-05-02,21.4,17.6,25.5,0.0,,,13.0,,1013.4,
2022-05-03,17.4,16.4,18.2,0.0,,,12.2,,1011.0,
2022-05-04,14.9,14.2,16.3,33.2,,,14.3,,1012.6,
2022-05-05,16.5,14.7,17.6,13.0,,,16.7,,1019.7,
2022-05-06,18.6,14.2,21.4,3.0,,,7.1,,1021.4,
2022-05-07,18.5,15.8,19.8,0.0,,,7.0,,1019.7,
2022-05-08,19.4,17.4,21.7,0.0,,,7.5,,1019.1,
2022-05-09,20.9,19.8,23.4,0.0,,,9.5,,1019.4,
2022-05-10,19.2,17.8,20.3,0.0,,,9.8,,1021.4,
2022-05-11,20.4,18.2,22.3,0.0,,,10.0,,1018.7,
2022-05-12,18.8,17.6,19.6,0.0,,,7.9,,1017.7,
2022-05-13,18.7,18.0,19.7,0.0,,,7.0,,1020.0,
2022-05-14,19.3,18.3,21.3,0.0,,,5.8,,1016.6,
2022-05-15,19.3,17.4,20.8,0.0,,,8.5,,1017.1,
2022-05-16,20.9,18.8,23.3,0.0,,,8.3,,1019.5,
2022-05-17,20.7,18.2,22.6,0.0,,,6.5,,1018.8,
2022-05-18,20.7,16.2,21.9,0.0,,,7.2,,1016.0,
2022-05-19,20.5,19.9,21.1,0.0,,,6.6,,1016.0,
2022-05-20,21.1,19.4,23.9,0.0,,,7.6,,1017.2,
2022-05-21,22.7,21.1,23.7,0.0,,,9.0,,1015.9,
2022-05-22,21.0,19.7,23.2,0.0,,,9.9,,1013.3,
2022-05-23,22.7,19.8,24.9,0.0,,,12.8,,1011.3,
2022-05-24,25.6,21.6,30.0,0.0,,,16.0,,1009.5,
2022-05-25,19.9,17.7,23.1,0.0,,,13.5,,1015.4,
2022-05-26,19.4,18.4,20.2,0.0,,,,,,
2022-05-27,21.6,18.4,23.3,0.0,,,,,,
2022-05-28,24.8,20.8,28.3,0.0,,,7.3,,1014.1,
2022-05-29,23.7,21.7,26.3,0.0,,,10.5,,1009.7,
2022-05-30,22.9,19.6,24.3,0.0,,,12.8,,1011.2,
2022-05-31,22.4,21.3,25.2,0.0,,,7.5,,1013.0,
2022-06-01,22.2,19.7,24.6,0.0,,,8.3,,1015.0,
2022-06-02,24.3,20.8,25.6,0.0,,,10.2,,1013.9,
2022-06-03,23.5,21.5,24.9,0.0,,,10.0,,1014.6,
2022-06-04,23.4,21.6,25.4,0.0,,,12.4,,1016.5,
2022-06-05,21.8,19.5,24.0,0.0,,,9.1,,1019.2,
2022-06-06,21.5,20.2,23.1,0.0,,,7.2,,1018.0,
2022-06-07,23.2,21.4,25.3,0.0,,,6.7,,1017.0,
2022-06-08,26.5,22.6,32.1,0.0,,,11.3,,1014.8,
2022-06-09,23.8,21.9,26.6,0.0,,,10.1,,1015.0,
2022-06-10,23.1,22.0,25.1,0.0,,,10.4,,1016.5,
2022-06-11,23.6,20.8,24.4,0.0,,,11.5,,1016.8,
2022-06-12,21.6,20.4,23.3,0.0,,,7.3,,1017.6,
2022-06-13,22.3,20.8,24.1,0.0,,,7.3,,1015.4,
2022-06-14,22.2,21.2,23.3,0.0,,,7.2,,1014.5,
2022-06-15,25.8,21.3,36.2,0.0,,,8.4,,1014.8,
2022-06-16,23.3,22.4,24.2,0.0,,,7.6,,1015.8,
2022-06-17,23.6,22.2,25.1,0.0,,,7.4,,1015.8,
2022-06-18,23.8,22.6,24.9,0.0,,,7.7,,1013.1,
2022-06-19,26.3,22.8,29.4,0.0,,,11.2,,1011.8,
2022-06-20,25.4,24.2,27.8,0.0,,,10.7,,1011.9,
2022-06-21,24.2,23.2,26.1,0.0,,,10.0,,1012.1,
2022-06-22,22.6,21.5,23.4,0.5,,,12.0,,1013.9,
2022-06-23,22.3,19.8,23.7,5.1,,,9.3,,1015.4,
2022-06-24,22.7,21.3,24.2,0.0,,,9.5,,1015.9,
2022-06-25,23.2,20.7,25.7,0.0,,,9.4,,1012.5,
2022-06-26,24.5,21.1,25.9,0.0,,,10.5,,1010.9,
2022-06-27,24.2,21.2,27.1,0.0,,,12.4,,1014.5,
2022-06-28,22.2,20.6,22.8,0.0,,,8.4,,1016.7,
2022-06-29,22.8,21.2,23.6,0.0,,,9.7,,1013.6,
2022-06-30,22.5,21.3,22.9,0.0,,,7.4,,1012.1,
2022-07-01,23.3,22.0,24.6,0.0,,,11.2,,1013.7,
2022-07-02,23.6,21.9,24.6,0.0,,,9.3,,1014.7,
2022-07-03,23.4,20.5,24.7,0.0,,,8.1,,1017.0,
2022-07-04,23.5,22.9,24.8,0.0,,,7.9,,1017.0,
2022-07-05,25.7,24.4,32.0,0.0,,,8.6,,1016.2,
2022-07-06,24.8,23.2,26.4,0.0,,,8.2,,1018.0,
2022-07-07,24.2,23.3,24.8,0.0,,,8.8,,1020.1,
2022-07-08,24.2,23.6,24.9,0.0,,,10.2,,1020.6,
2022-07-09,24.2,23.6,25.6,0.0,,,10.9,,1019.6,
2022-07-10,23.7,22.8,24.3,0.0,,,8.9,,1016.3,
2022-07-11,24.1,22.9,25.4,0.0,,,8.8,,1013.2,
2022-07-12,24.4,22.2,25.1,0.0,,,10.8,,1016.1,
2022-07-13,24.6,24.1,24.9,0.0,,,9.4,,1019.3,
2022-07-14,24.8,24.0,26.4,0.0,,,7.8,,1017.2,
2022-07-15,24.8,22.4,26.3,0.0,,,8.5,,1014.1,
2022-07-16,25.0,22.4,25.6,0.0,,,8.1,,1014.7,
2022-07-17,25.5,24.8,26.3,0.0,,,8.1,,1016.0,
2022-07-18,25.4,24.4,26.0,0.0,,,8.0,,1016.3,
2022-07-19,25.9,24.8,26.3,0.0,,,7.0,,1015.7,
2022-07-20,25.7,24.9,26.1,0.0,,,7.3,,1016.0,
2022-07-21,26.0,25.3,26.3,0.0,,,8.9,,1016.5,
2022-07-22,25.8,24.9,26.3,0.0,,,7.2,,1016.1,
2022-07-23,25.2,24.0,25.9,0.0,,,6.7,,1016.0,
2022-07-24,26.2,24.0,26.8,0.0,,,6.4,,1016.4,
2022-07-25,26.8,25.3,29.2,0.0,,,6.3,,1014.9,
2022-07-26,28.3,24.5,31.2,0.0,,,7.4,,1013.3,
2022-07-27,28.2,24.4,32.8,0.0,,,9.7,,1012.6,
2022-07-28,26.7,22.9,27.2,0.0,,,7.8,,1012.2,
2022-07-29,26.8,24.6,27.9,0.0,,,7.8,,1013.1,
2022-07-30,26.7,26.3,27.8,0.0,,,10.1,,1014.7,
2022-07-31,26.4,25.7,27.0,0.0,,,9.5,,1014.4,
2022-08-01,26.2,25.1,26.8,0.0,,,8.7,,1015.1,
2022-08-02,26.4,25.6,28.8,0.0,,,8.3,,1014.1,
2022-08-03,27.7,25.3,30.8,0.0,,,8.1,,1012.3,
2022-08-04,27.8,24.8,31.8,0.0,,,10.8,,1011.1,
2022-08-05,26.7,24.8,29.7,0.0,,,8.6,,1012.3,
2022-08-06,26.9,26.1,27.4,0.0,,,9.6,,1014.4,
2022-08-07,26.3,25.5,27.0,0.0,,,9.3,,1014.2,
2022-08-08,26.6,26.2,27.1,0.0,,,8.6,,1014.6,
2022-08-09,27.2,26.2,29.3,0.0,,,7.4,,1014.0,
2022-08-10,30.3,25.3,36.7,0.0,,,9.9,,1011.6,
2022-08-11,26.7,24.0,27.7,0.0,,,10.8,,1012.9,
2022-08-12,26.4,25.3,27.0,0.0,,,6.2,,1013.8,
2022-08-13,30.0,26.1,35.5,0.0,,,6.7,,1011.0,
2022-08-14,30.3,26.4,35.8,0.5,,,9.7,,1009.6,
2022-08-15,29.0,26.9,31.3,0.0,,,13.6,,1010.8,
2022-08-16,25.9,24.9,27.7,0.0,,,11.1,,1009.9,
2022-08-17,28.1,25.5,29.9,0.0,,,13.7,,1010.0,
2022-08-18,25.0,23.0,27.1,0.0,,,11.8,,1013.0,
2022-08-19,26.9,24.2,28.9,0.0,,,11.4,,1016.2,
2022-08-20,26.3,22.6,28.2,0.0,,,9.7,,1016.4,
2022-08-21,23.9,22.7,24.8,0.0,,,6.4,,1015.5,
2022-08-22,27.2,23.3,29.7,0.0,,,7.8,,1011.9,
2022-08-23,25.7,23.8,27.2,0.0,,,7.1,,1012.1,
2022-08-24,25.7,23.7,27.8,0.0,,,7.5,,1012.6,
2022-08-25,26.6,25.0,28.2,0.0,,,9.9,,1013.6,
2022-08-26,25.9,24.3,27.1,0.0,,,8.4,,1012.5,
2022-08-27,25.8,25.1,26.4,0.0,,,8.8,,1009.9,
2022-08-28,26.1,24.6,26.6,0.0,,,6.6,,1010.2,
2022-08-29,27.8,24.0,32.8,0.0,,,7.7,,1013.7,
2022-08-30,26.3,25.7,28.4,0.0,,,7.2,,1016.3,
2022-08-31,28.5,24.8,32.9,0.0,,,8.1,,1017.2,
2022-09-01,27.1,23.9,28.9,0.0,,,7.1,,1014.4,
2022-09-02,29.2,26.5,31.8,0.0,,,9.9,,1013.5,
2022-09-03,28.2,26.1,31.2,0.0,,,9.6,,1013.9,
2022-09-04,25.9,25.1,27.3,0.0,,,9.9,,1016.3,
2022-09-05,26.1,21.4,27.8,0.0,,,9.4,,1018.8,
2022-09-06,25.6,23.3,27.9,1.0,,,9.0,,1017.8,
2022-09-07,26.8,25.3,28.7,0.0,,,8.2,,1015.3,
2022-09-08,26.6,24.8,28.5,0.0,,,9.7,,1015.3,
2022-09-09,25.2,22.8,27.6,0.0,,,6.9,,1016.5,
2022-09-10,25.4,24.3,27.7,0.0,,,7.1,,1016.5,
2022-09-11,25.7,24.2,27.2,0.0,,,6.7,,1014.2,
2022-09-12,25.9,23.1,28.4,0.0,,,7.2,,1010.3,
2022-09-13,27.4,21.8,32.1,0.0,,,9.5,,1009.7,
2022-09-14,25.9,23.7,27.2,0.0,,,10.3,,1012.5,
2022-09-15,24.5,23.4,25.3,0.0,,,12.4,,1014.2,
2022-09-16,24.4,22.1,26.2,3.0,,,10.1,,1013.1,
2022-09-17,23.3,21.4,24.3,0.0,,,9.8,,1011.1,
2022-09-18,24.4,23.6,25.7,0.0,,,12.0,,1009.4,
2022-09-19,23.5,23.3,24.3,0.0,,,9.7,,1012.5,
2022-09-20,23.6,20.5,24.3,0.6,,,7.3,,1016.2,
2022-09-21,23.8,22.8,24.3,0.0,,,9.0,,1016.4,
2022-09-22,23.6,22.9,24.1,0.0,,,8.1,,1016.9,
2022-09-23,23.8,21.7,24.6,0.0,,,7.0,,1016.7,
2022-09-24,23.5,21.1,24.9,0.0,,,8.0,,1012.3,
2022-09-25,24.2,22.9,25.3,0.0,,,10.0,,1010.8,
2022-09-26,22.7,22.1,23.4,0.0,,,10.4,,1013.5,
2022-09-27,23.5,20.3,25.1,0.0,,,15.3,,1016.6,
2022-09-28,24.0,19.8,26.4,0.0,,,15.9,,1014.9,
2022-09-29,22.9,20.6,25.2,0.1,,,20.9,,1010.1,
2022-09-30,20.9,20.4,22.3,1.0,,,10.3,,1013.0,
2022-10-01,21.4,20.6,23.1,0.0,,,10.3,,1023.1,
2022-10-02,23.1,20.4,25.7,0.0,,,9.4,,1022.9,
2022-10-03,22.5,20.2,23.7,0.3,,,8.6,,1020.0,
2022-10-04,22.1,21.0,23.3,0.0,,,6.0,,1020.1,
2022-10-05,21.9,21.0,22.6,0.0,,,5.7,,1021.2,
2022-10-06,21.7,20.5,22.6,0.0,,,8.8,,1022.2,
2022-10-07,22.9,20.6,25.0,0.2,,,8.3,,1018.1,
2022-10-08,21.8,20.8,22.8,0.0,,,5.5,,1015.1,
2022-10-09,22.1,21.0,23.3,0.0,,,5.7,,1015.0,
2022-10-10,22.0,20.8,22.6,0.0,,,6.2,,1016.8,
2022-10-11,21.9,20.7,22.4,0.0,,,6.5,,1017.2,
2022-10-12,21.8,21.2,22.3,0.0,,,10.5,,1018.1,
2022-10-13,21.9,21.6,23.1,0.0,,,10.7,,1021.5,
2022-10-14,21.5,19.9,22.6,0.0,,,6.0,,1021.7,
2022-10-15,22.2,21.0,25.8,0.0,,,5.4,,1016.6,
2022-10-16,22.3,20.0,25.8,0.0,,,7.3,,1017.4,
2022-10-17,26.0,20.5,34.2,0.0,,,8.7,,1020.2,
2022-10-18,25.4,23.2,29.7,0.0,,,6.8,,1022.6,
2022-10-19,21.6,20.8,23.4,0.0,,,6.0,,1019.6,
2022-10-20,21.2,20.2,21.7,0.0,,,6.3,,1016.4,
2022-10-21,21.4,19.9,24.3,0.0,,,6.3,,1016.9,
2022-10-22,23.7,20.0,29.7,0.0,,,7.4,,1016.8,
2022-10-23,25.5,19.7,30.9,0.0,,,9.8,,1017.4,
2022-10-24,24.8,20.8,29.9,0.0,,,9.0,,1018.4,
2022-10-25,27.3,25.1,32.3,0.0,,,8.8,,1017.5,
2022-10-26,22.1,19.5,26.4,0.0,,,7.3,,1018.9,
2022-10-27,24.3,22.1,28.4,0.0,,,8.6,,1021.8,
2022-10-28,21.4,18.9,23.2,0.0,,,6.4,,1022.7,
2022-10-29,20.4,18.2,22.3,0.0,,,5.3,,1020.3,
2022-10-30,20.0,18.1,21.9,0.0,,,5.0,,1019.3,
2022-10-31,21.2,18.8,22.1,0.0,,,5.4,,1019.0,
2022-11-01,21.3,19.9,22.0,0.0,,,6.1,,1021.8,
2022-11-02,21.2,19.7,22.1,0.0,,,6.7,,1022.2,
2022-11-03,20.9,16.9,23.1,0.0,,,8.8,,1020.3,
2022-11-04,22.0,19.6,23.8,0.0,,,14.1,,1019.7,
2022-11-05,20.8,19.7,21.6,0.0,,,5.9,,1020.7,
2022-11-06,19.8,16.6,21.2,0.0,,,5.7,,1019.6,
2022-11-07,19.8,16.3,22.1,0.0,,,5.7,,1019.3,
2022-11-08,19.7,16.3,21.4,0.0,,,6.2,,1018.5,
2022-11-09,19.8,16.4,22.2,0.0,,,7.2,,1019.1,
2022-11-10,20.4,18.6,21.4,0.0,,,6.7,,1021.6,
2022-11-11,22.6,17.7,27.2,0.5,,,9.8,,1020.1,
2022-11-12,23.4,21.1,27.8,0.0,,,9.3,,1020.4,
2022-11-13,21.7,20.3,25.4,0.0,,,10.6,,1019.0,
2022-11-14,19.2,17.2,21.5,0.0,,,7.9,,1020.7,
2022-11-15,21.1,16.3,24.8,0.0,,,12.9,,1018.6,
2022-11-16,21.2,18.7,22.7,3.1,,,17.6,,1015.7,
2022-11-17,22.5,19.9,24.4,0.9,,,20.6,,1014.7,
2022-11-18,19.2,13.0,24.7,0.0,,,17.8,,1014.2,
2022-11-19,12.9,11.9,15.5,9.8,,,12.6,,1018.7,
2022-11-20,17.5,16.3,18.9,0.5,,,9.7,,1023.9,
2022-11-21,18.7,13.3,22.3,0.0,,,17.0,,1021.2,
2022-11-22,18.7,16.5,20.7,0.0,,,23.5,,1019.2,
2022-11-23,20.6,17.9,22.9,0.0,,,19.1,,1019.7,
2022-11-24,18.9,17.3,20.8,0.0,,,7.9,,1020.5,
2022-11-25,18.9,17.3,21.2,0.3,,,8.2,,1023.0,
2022-11-26,17.8,16.1,19.1,0.0,,,6.3,,1028.5,
2022-11-27,15.8,12.0,21.2,0.0,,,6.4,,1024.9,
2022-11-28,16.8,11.9,19.9,2.4,,,11.1,,1020.6,
2022-11-29,15.3,12.9,17.6,0.0,,,5.8,,1020.8,
2022-11-30,15.2,10.2,18.8,0.0,,,6.3,,1016.8,
2022-12-01,13.9,9.8,16.6,0.0,,,5.7,,1012.7,
2022-12-02,14.2,9.4,15.9,0.0,,,4.2,,1009.9,
2022-12-03,15.0,12.7,15.9,3.0,,,7.4,,1009.2,
2022-12-04,17.3,13.1,21.5,0.3,,,8.7,,1011.3,
2022-12-05,20.3,16.7,23.2,0.0,,,8.1,,1012.4,
2022-12-06,19.2,16.7,20.9,0.5,,,11.4,,1015.3,
2022-12-07,16.9,14.4,19.4,0.0,,,6.4,,1014.0,
2022-12-08,18.1,14.3,23.3,0.0,,,8.2,,1008.2,
2022-12-09,18.9,15.1,24.5,0.0,,,12.3,,1006.0,
2022-12-10,19.3,18.1,20.7,0.0,,,20.9,,1011.0,
2022-12-11,20.8,16.8,24.4,0.1,,,18.7,,1011.7,
2022-12-12,21.4,18.2,23.9,0.0,,,16.7,,1014.0,
2022-12-13,22.4,18.2,26.7,0.0,,,15.4,,1012.8,
2022-12-14,19.9,16.7,23.0,0.0,,,12.1,,1009.5,
2022-12-15,18.4,14.4,20.4,10.9,,,18.0,,1005.8,
2022-12-16,17.4,13.5,20.8,0.8,,,12.8,,1011.6,
2022-12-17,17.3,14.7,18.7,1.0,,,7.7,,1019.2,
2022-12-18,16.4,13.6,18.2,1.0,,,7.0,,1026.1,
2022-12-19,16.6,14.3,20.2,0.0,,,7.6,,1026.8,
2022-12-20,15.0,11.3,17.4,0.0,,,7.2,,1026.0,
2022-12-21,18.3,14.1,21.2,0.0,,,10.4,,1026.3,
2022-12-22,17.4,15.1,19.1,0.0,,,8.1,,1027.7,
2022-12-23,16.7,12.3,20.8,0.0,,,5.9,,1026.6,
2022-12-24,17.3,13.6,20.9,0.0,,,7.1,,1023.8,
2022-12-25,18.6,13.6,22.6,0.0,,,8.2,,1022.5,
2022-12-26,18.9,16.2,21.6,0.0,,,9.2,,1025.7,
2022-12-27,16.6,14.0,20.0,0.0,,,7.1,,1028.3,
2022-12-28,16.4,14.0,18.7,0.0,,,7.0,,1025.5,
2022-12-29,16.6,12.9,18.5,0.0,,,8.9,,1026.2,
2022-12-30,17.0,13.1,20.7,0.0,,,8.5,,1027.2,
2022-12-31,15.7,12.5,18.9,0.0,,,7.2,,1027.1,
2023-01-01,15.5,8.9,18.6,0.0,,,9.2,,1024.9,
2023-01-02,14.5,11.4,16.9,0.0,,,7.5,,1024.9,
2023-01-03,15.2,12.7,16.9,0.0,,,6.5,,1028.2,
2023-01-04,15.4,13.2,17.1,0.0,,,7.5,,1031.7,
2023-01-05,14.5,8.3,16.2,0.0,,,6.7,,1029.2,
2023-01-06,13.4,5.6,15.8,0.0,,,5.9,,1026.6,
2023-01-07,14.2,10.1,17.2,0.0,,,8.2,,1026.1,
2023-01-08,18.2,11.2,21.6,0.0,,,13.5,,1024.7,
