time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2020-08-12,38.9,33.9,43.9,,,,15.4,,1008.3,
2020-08-13,39.1,32.4,45.2,,,,12.2,,1009.4,
2020-08-14,39.4,31.4,46.3,,,,14.9,,1007.2,
2020-08-15,39.5,33.4,46.0,,,,30.5,,1005.6,
2020-08-16,39.0,32.6,45.3,,,,32.3,,1004.6,
2020-08-17,39.9,33.5,46.4,,,,31.0,,1003.4,
2020-08-18,40.0,33.5,45.8,,,,19.8,,1005.8,
2020-08-19,38.6,30.5,45.7,,,,14.6,,1006.3,
2020-08-20,38.4,28.5,46.0,,,,12.0,,1006.5,
2020-08-21,39.7,31.4,46.8,,,,19.6,,1007.8,
2020-08-22,40.1,31.9,46.9,,,,24.6,,1009.0,
2020-08-23,38.4,31.9,44.4,,,,30.6,,1008.3,
2020-08-24,37.6,30.4,44.8,,,,28.3,,1007.5,
2020-08-25,37.5,29.4,44.9,,,,21.5,,1008.6,
2020-08-26,37.9,29.9,44.8,,,,18.9,,1010.1,
2020-08-27,36.8,30.0,43.0,,,,28.2,,1009.8,
2020-08-28,35.7,28.2,43.1,,,,16.1,,1005.5,
2020-08-29,35.9,25.9,44.0,,,,14.2,,1002.7,
2020-08-30,37.2,31.4,42.9,,,,17.1,,1005.6,
2020-08-31,36.6,28.3,43.0,,,,13.3,,1009.2,
2020-09-01,38.4,31.7,44.4,,,,15.4,,1007.3,
2020-09-02,37.3,31.1,42.3,,,,23.0,,1005.6,
2020-09-03,35.8,27.6,42.0,,,,33.5,,1008.7,
2020-09-04,34.2,28.7,39.0,,,,33.6,,1013.5,
2020-09-05,32.6,26.3,38.0,,,,32.3,,1011.4,
2020-09-06,34.6,28.4,40.9,,,,30.6,,1007.2,
2020-09-07,36.5,30.6,42.5,,,,26.7,,1007.0,
2020-09-08,37.2,31.8,42.8,,,,21.8,,1009.4,
2020-09-09,37.7,31.9,44.0,,,,18.3,,1011.5,
2020-09-10,37.9,31.2,44.8,,,,15.0,,1008.9,
2020-09-11,37.7,30.5,44.9,,,,12.7,,1006.3,
2020-09-12,37.9,31.5,44.2,,,,22.9,,1007.8,
2020-09-13,37.6,30.7,44.3,,,,31.9,,1010.7,
2020-09-14,36.7,30.9,42.4,,,,32.6,,1012.2,
2020-09-15,34.0,28.8,38.6,,,,32.9,,1013.0,
2020-09-16,31.4,26.0,36.1,,,,32.4,,1013.3,
2020-09-17,32.7,26.8,38.8,,,,35.0,,1011.6,
2020-09-18,34.5,28.6,41.2,,,,20.0,,1012.1,
2020-09-19,34.6,26.6,42.3,,,,9.6,,1012.6,
2020-09-20,34.8,26.3,42.6,,,,14.8,,1010.9,
2020-09-21,35.6,28.8,43.2,,,,16.8,,1010.1,
2020-09-22,36.0,28.2,44.0,,,,13.8,,1009.3,
2020-09-23,35.8,25.9,44.7,,,,8.9,,1009.7,
2020-09-24,36.2,26.6,45.3,,,,8.5,,1011.0,
2020-09-25,36.3,28.8,44.6,,,,12.9,,1011.7,
2020-09-26,34.7,26.7,42.4,,,,17.2,,1008.7,
2020-09-27,34.1,27.5,40.8,,,,25.0,,1006.3,
2020-09-28,34.8,26.9,43.5,,,,13.3,,1007.9,
2020-09-29,35.4,26.8,44.5,,,,13.6,,1010.7,
2020-09-30,36.9,31.3,44.1,,,,17.9,,1010.2,
2020-10-01,35.5,27.1,43.6,,,,10.5,,1007.5,
2020-10-02,36.1,29.6,43.7,,,,16.1,,1004.6,
2020-10-03,34.7,25.5,42.7,,,,16.2,,1005.3,
2020-10-04,33.7,27.5,39.2,,,,10.8,,1009.9,
2020-10-05,33.2,25.2,40.9,,,,10.0,,1011.8,
2020-10-06,31.0,23.3,37.2,,,,18.8,,1013.1,
2020-10-07,29.1,22.9,34.4,,,,27.6,,1014.2,
2020-10-08,29.6,24.1,35.6,,,,36.7,,1013.5,
2020-10-09,31.1,25.1,38.4,,,,31.2,,1012.9,
2020-10-10,31.7,25.6,38.5,,,,22.1,,1013.5,
2020-10-11,30.6,24.2,37.2,,,,12.0,,1013.7,
2020-10-12,29.3,20.4,36.9,,,,10.6,,1012.4,
2020-10-13,27.6,22.7,34.3,,,,27.3,,1014.6,
2020-10-14,28.3,19.6,37.5,,,,15.8,,1012.6,
2020-10-15,30.0,20.1,39.3,,,,10.9,,1009.8,
2020-10-16,28.7,20.2,36.6,,,,10.9,,1008.6,
2020-10-17,26.5,19.7,33.7,,,,18.1,,1010.6,
2020-10-18,27.0,22.1,32.8,,,,31.2,,1012.6,
2020-10-19,26.5,21.8,32.0,,,,39.2,,1014.2,
2020-10-20,27.7,22.2,34.2,,,,34.3,,1012.7,
2020-10-21,29.3,22.7,36.9,,,,15.3,,1011.6,
2020-10-22,29.1,18.4,39.7,,,,7.0,,1013.4,
2020-10-23,30.5,21.2,40.5,,,,6.7,,1015.8,
2020-10-24,30.9,24.0,39.0,,,,13.4,,1016.1,
2020-10-25,29.9,24.6,36.5,,,,19.5,,1015.2,
2020-10-26,28.0,23.2,33.3,,,,17.7,,1013.7,
2020-10-27,25.0,18.6,31.6,,,,18.4,,1014.6,
2020-10-28,23.5,18.1,29.9,,,,26.4,,1016.7,
2020-10-29,23.6,18.3,30.0,,,,34.6,,1017.5,
2020-10-30,25.2,19.9,31.9,,,,37.7,,1017.5,
2020-10-31,24.8,20.0,30.9,,,,36.6,,1017.9,
2020-11-01,24.2,18.9,30.4,,,,34.6,,1016.3,
2020-11-02,25.1,20.9,31.3,,,,24.2,,1015.8,
2020-11-03,25.4,18.1,32.8,,,,12.9,,1017.4,
2020-11-04,26.6,21.5,33.1,,,,18.2,,1015.9,
2020-11-05,26.0,19.0,34.5,,,,13.0,,1016.3,
2020-11-06,26.1,21.2,32.9,,,,21.9,,1018.8,
2020-11-07,26.3,21.2,32.7,,,,30.5,,1019.5,
2020-11-08,25.2,20.0,31.7,,,,30.3,,1020.3,
2020-11-09,24.7,19.2,31.7,,,,27.0,,1019.7,
2020-11-10,25.0,19.7,31.6,,,,23.8,,1018.7,
2020-11-11,24.4,20.6,29.0,,,,25.7,,1018.2,
2020-11-12,23.1,18.7,29.3,,,,23.5,,1019.3,
2020-11-13,21.7,16.2,28.1,,,,20.7,,1021.2,
2020-11-14,22.0,17.2,28.3,,,,20.9,,1021.4,
2020-11-15,22.6,17.9,28.7,,,,23.1,,1020.4,
2020-11-16,22.2,17.1,28.4,,,,22.1,,1020.7,
2020-11-17,22.0,16.3,28.8,,,,19.5,,1020.5,
2020-11-18,21.5,15.0,28.1,,,,17.5,,1019.2,
2020-11-19,20.2,16.3,25.0,,,,35.8,,1019.6,
2020-11-20,19.7,15.4,25.6,,,,32.6,,1018.8,
2020-11-21,19.6,14.9,25.0,,,,23.6,,1017.1,
2020-11-22,16.7,13.4,20.2,,,,26.2,,1019.1,
2020-11-23,15.2,9.7,20.8,,,,18.8,,1021.6,
2020-11-24,16.0,9.7,22.0,,,,22.7,,1022.3,
2020-11-25,17.5,12.8,23.5,,,,28.5,,1018.5,
2020-11-26,18.6,13.4,27.0,,,,17.5,,1013.5,
2020-11-27,17.0,8.8,25.2,,,,14.9,,1009.2,
2020-11-28,15.1,7.7,22.2,,,,9.5,,1013.8,
2020-11-29,14.3,5.3,23.5,,,,5.2,,1018.0,
2020-11-30,16.0,6.8,25.6,,,,13.5,,1020.0,
2020-12-01,17.7,12.4,25.0,,,,14.0,,1019.7,
2020-12-02,16.0,7.8,24.2,,,,4.4,,1017.5,
2020-12-03,18.3,10.7,26.7,,,,6.0,,1015.0,
2020-12-04,19.5,13.7,27.1,,,,11.1,,1009.6,
2020-12-05,17.2,10.0,24.5,,,,18.8,,1007.4,
2020-12-06,15.7,11.5,21.6,,,,16.5,,1013.4,
2020-12-07,14.0,9.2,20.7,,,,17.1,,1019.9,
2020-12-08,12.6,3.5,21.9,,,,4.3,,1021.5,
2020-12-09,12.8,3.4,23.6,,,,2.2,,1020.2,
2020-12-10,14.5,7.8,23.1,,,,8.9,,1020.8,
2020-12-11,15.1,4.7,25.1,,,,3.8,,1019.7,
2020-12-12,18.3,9.5,28.0,,,,7.9,,1016.5,
2020-12-13,17.9,9.6,26.1,,,,9.9,,1016.2,
2020-12-14,18.2,12.8,26.1,,,,20.3,,1016.0,
2020-12-15,18.4,14.6,25.2,,,,20.5,,1015.3,
2020-12-16,20.2,14.7,28.8,,,,15.9,,1015.1,
2020-12-17,19.7,14.8,27.5,,,,12.0,,1012.6,
2020-12-18,16.4,8.8,24.9,,,,6.7,,1013.5,
2020-12-19,15.1,7.7,22.7,,,,9.3,,1016.4,
2020-12-20,16.1,11.8,21.9,,,,18.3,,1019.4,
2020-12-21,15.4,9.0,21.0,,,,20.1,,1021.9,
2020-12-22,16.1,11.9,20.7,,,,29.1,,1023.7,
2020-12-23,16.4,11.5,22.4,,,,34.8,,1023.9,
2020-12-24,17.2,12.4,24.4,,,,29.9,,1021.7,
2020-12-25,17.1,11.9,25.2,,,,13.4,,1019.2,
2020-12-26,14.9,6.5,23.9,,,,5.9,,1018.1,
2020-12-27,13.2,8.2,18.7,,,,18.1,,1019.2,
2020-12-28,11.3,4.6,20.2,,,,4.3,,1018.0,
2020-12-29,12.8,2.8,23.9,,,,8.9,,1014.2,
2020-12-30,14.7,6.1,24.6,,,,6.5,,1014.0,
2020-12-31,16.1,11.5,23.2,,,,24.8,,1015.1,
2021-01-01,16.2,11.9,23.1,,,,23.2,,1012.4,
2021-01-02,13.3,7.7,22.0,,,,11.0,,1014.3,
2021-01-03,11.6,2.8,20.8,,,,9.9,,1014.7,
2021-01-04,14.3,10.4,21.4,,,,23.0,,1016.2,
2021-01-05,14.6,8.5,23.3,,,,10.3,,1014.4,
2021-01-06,15.6,6.9,26.1,,,,6.3,,1015.6,
2021-01-07,18.8,11.1,28.0,,,,8.2,,1016.4,
2021-01-08,22.0,15.1,32.3,,,,8.1,,1015.1,
2021-01-09,21.9,12.8,32.7,,,,11.6,,1011.3,
2021-01-10,18.5,13.3,24.2,,,,13.0,,1012.5,
2021-01-11,13.8,5.9,21.0,,,,8.6,,1016.3,
2021-01-12,14.0,7.9,19.9,,,,17.4,,1021.6,
2021-01-13,16.1,13.2,20.3,,,,36.2,,1023.0,
2021-01-14,13.5,9.1,19.2,,,,25.9,,1021.7,
2021-01-15,12.0,4.9,19.3,,,,14.0,,1021.1,
2021-01-16,12.4,4.3,20.3,,,,15.7,,1021.1,
2021-01-17,13.4,9.2,18.9,,,,31.6,,1024.2,
2021-01-18,14.3,9.2,21.3,,,,33.9,,1022.8,
2021-01-19,15.5,9.8,23.0,,,,33.8,,1023.0,
2021-01-20,16.3,11.5,24.6,,,,19.8,,1022.0,
2021-01-21,14.0,4.3,24.9,,,,3.2,,1022.0,
2021-01-22,15.1,6.2,24.9,,,,8.4,,1022.2,
2021-01-23,15.2,4.9,26.2,,,,5.0,,1020.5,
2021-01-24,16.6,6.2,27.7,,,,4.2,,1019.5,
2021-01-25,17.8,7.7,28.1,,,,3.3,,1018.5,
2021-01-26,18.5,9.4,27.2,,,,12.4,,1019.5,
2021-01-27,19.3,13.7,25.7,,,,23.7,,1021.5,
2021-01-28,19.1,13.3,26.3,,,,30.4,,1021.6,
2021-01-29,20.0,14.5,28.0,,,,22.4,,1021.4,
2021-01-30,19.0,8.7,28.8,,,,6.5,,1018.5,
2021-01-31,18.6,8.5,27.8,,,,6.7,,1015.2,
2021-02-01,19.1,12.6,26.7,,,,6.9,,1017.1,
2021-02-02,18.0,7.6,28.0,,,,6.9,,1019.1,
2021-02-03,20.4,13.6,28.9,,,,19.1,,1019.4,
2021-02-04,22.9,17.1,31.6,,,,18.1,,1015.8,
2021-02-05,21.8,13.0,31.6,,,,13.7,,1014.2,
2021-02-06,22.0,16.8,27.3,,,,18.1,,1011.1,
2021-02-07,17.7,12.0,22.3,,,,16.3,,1013.1,
2021-02-08,15.3,6.3,23.8,,,,4.7,,1018.5,
2021-02-09,16.4,5.8,26.7,,,,7.9,,1018.4,
2021-02-10,17.8,8.0,28.2,,,,4.9,,1017.7,
2021-02-11,18.9,7.8,29.2,,,,13.6,,1018.8,
2021-02-12,21.3,14.7,29.6,,,,22.7,,1017.8,
2021-02-13,21.3,13.7,29.0,,,,21.6,,1016.6,
2021-02-14,20.7,16.4,25.7,,,,32.9,,1017.9,
2021-02-15,17.5,14.4,20.6,,,,51.5,,1022.7,
2021-02-16,14.2,9.6,19.3,,,,53.3,,1025.3,
2021-02-17,16.1,9.2,23.8,,,,35.2,,1022.2,
2021-02-18,19.6,14.6,26.6,,,,13.5,,1019.9,
2021-02-19,20.5,10.7,29.7,,,,9.6,,1020.2,
2021-02-20,23.5,19.1,30.9,,,,18.8,,1019.0,
2021-02-21,23.4,14.3,32.9,,,,13.8,,1016.0,
2021-02-22,23.9,18.0,30.3,,,,14.8,,1014.4,
2021-02-23,18.7,14.1,22.9,,,,20.6,,1018.3,
2021-02-24,14.5,6.3,20.7,,,,7.8,,1018.4,
2021-02-25,18.2,9.5,26.1,,,,25.0,,1016.6,
2021-02-26,20.9,14.9,27.6,,,,38.6,,1016.2,
2021-02-27,21.7,15.8,29.8,,,,27.6,,1013.2,
2021-02-28,21.2,10.0,31.9,,,,13.0,,1012.2,
2021-03-01,23.5,15.7,32.9,,,,15.4,,1011.7,
2021-03-02,20.9,9.7,30.5,,,,8.9,,1012.6,
2021-03-03,20.1,10.6,29.0,,,,9.4,,1013.7,
2021-03-04,19.6,11.0,27.0,,,,14.2,,1013.9,
2021-03-05,18.9,11.1,25.9,,,,10.0,,1015.0,
2021-03-06,21.5,14.4,30.1,,,,20.2,,1014.6,
2021-03-07,22.7,15.2,30.9,,,,21.7,,1010.7,
2021-03-08,19.7,8.3,28.6,,,,8.7,,1010.0,
2021-03-09,21.0,12.6,29.6,,,,10.6,,1008.9,
2021-03-10,21.8,15.6,28.8,,,,28.9,,1006.6,
2021-03-11,20.6,15.7,25.2,,,,52.6,,1013.2,
2021-03-12,19.0,16.1,21.6,,,,56.0,,1009.9,
2021-03-13,19.6,14.4,25.0,,,,31.6,,1012.8,
2021-03-14,20.8,12.9,27.4,,,,19.7,,1016.6,
2021-03-15,21.7,16.1,27.8,,,,33.2,,1015.8,
2021-03-16,22.5,16.1,29.3,,,,36.0,,1012.8,
2021-03-17,23.3,17.9,29.3,,,,41.1,,1010.2,
2021-03-18,22.2,16.3,28.3,,,,27.3,,1009.1,
2021-03-19,22.1,11.4,30.9,,,,12.8,,1008.1,
2021-03-20,22.8,16.3,29.0,,,,23.8,,1004.0,
2021-03-21,21.0,14.4,28.3,,,,23.2,,1005.8,
2021-03-22,16.9,11.5,21.5,,,,20.5,,1014.7,
2021-03-23,17.3,10.1,23.9,,,,21.9,,1020.4,
2021-03-24,18.6,12.7,24.3,,,,27.6,,1021.7,
2021-03-25,19.2,12.7,25.7,,,,30.4,,1021.0,
2021-03-26,21.1,14.5,28.4,,,,35.5,,1020.7,
2021-03-27,23.1,16.0,31.0,,,,23.2,,1019.8,
2021-03-28,24.8,18.1,32.3,,,,19.6,,1019.6,
2021-03-29,26.2,20.1,32.7,,,,24.9,,1018.5,
2021-03-30,27.3,20.9,33.9,,,,23.1,,1016.0,
2021-03-31,26.5,20.1,33.2,,,,23.1,,1015.8,
2021-04-01,25.6,19.2,32.6,,,,24.7,,1017.5,
2021-04-02,25.5,15.7,35.1,,,,12.2,,1016.2,
2021-04-03,28.2,16.5,37.7,,,,17.9,,1010.0,
2021-04-04,31.1,24.4,37.8,,,,25.2,,1005.8,
2021-04-05,26.7,17.6,34.8,,,,11.3,,1007.2,
2021-04-06,26.9,20.7,33.5,,,,28.3,,1010.0,
2021-04-07,27.3,21.1,34.6,,,,19.7,,1010.5,
2021-04-08,27.3,17.8,35.6,,,,19.6,,1011.9,
2021-04-09,29.5,23.5,37.1,,,,26.0,,1008.6,
2021-04-10,28.9,21.2,37.2,,,,16.3,,1006.1,
2021-04-11,28.3,18.1,37.0,,,,11.9,,1006.7,
2021-04-12,28.6,21.2,36.1,,,,16.2,,1011.3,
2021-04-13,29.8,23.2,36.7,,,,29.1,,1013.3,
2021-04-14,31.0,24.3,38.8,,,,27.2,,1008.7,
2021-04-15,30.3,21.0,38.0,,,,23.2,,1003.3,
2021-04-16,27.7,18.3,35.1,,,,18.1,,1004.7,
2021-04-17,26.4,20.9,31.8,,,,18.7,,1008.6,
2021-04-18,24.9,18.4,31.2,,,,27.9,,1014.2,
2021-04-19,25.4,18.8,32.2,,,,33.0,,1014.8,
2021-04-20,27.4,19.7,35.5,,,,25.8,,1010.3,
2021-04-21,29.0,20.0,37.8,,,,14.4,,1007.1,
2021-04-22,29.4,18.3,39.1,,,,8.2,,1006.7,
2021-04-23,30.2,18.8,40.3,,,,6.5,,1006.9,
2021-04-24,32.0,23.2,41.5,,,,16.6,,1006.5,
2021-04-25,32.1,22.8,41.0,,,,17.4,,1006.5,
2021-04-26,31.0,19.4,39.9,,,,9.6,,1007.6,
2021-04-27,31.8,20.7,40.4,,,,13.9,,1006.0,
2021-04-28,31.0,22.7,38.0,,,,13.8,,1006.3,
2021-04-29,31.9,21.8,39.7,,,,14.4,,1008.1,
2021-04-30,30.8,25.9,34.8,,,,22.5,,1009.4,
2021-05-01,28.8,25.2,33.9,,,,12.1,,1011.3,
2021-05-02,30.3,21.8,37.6,,,,13.5,,1009.8,
2021-05-03,30.8,25.6,36.8,,,,10.8,,1010.8,
2021-05-04,32.6,26.4,39.4,,,,17.0,,1009.0,
2021-05-05,31.7,27.0,36.8,,,,26.7,,1008.6,
2021-05-06,30.1,22.3,36.9,,,,30.2,,1009.0,
2021-05-07,31.5,25.2,37.4,,,,23.4,,1010.2,
2021-05-08,32.1,25.6,39.1,,,,27.2,,1010.4,
2021-05-09,33.3,27.1,40.5,,,,18.2,,1007.6,
2021-05-10,33.0,21.2,42.6,,,,13.8,,1007.6,
2021-05-11,32.4,21.4,41.6,,,,9.4,,1009.1,
2021-05-12,32.2,25.4,39.6,,,,21.4,,1009.9,
2021-05-13,32.7,25.6,39.7,,,,30.6,,1009.1,
2021-05-14,31.9,17.6,40.6,,,,26.9,,1008.1,
2021-05-15,35.2,28.1,42.6,,,,30.0,,1009.3,
2021-05-16,36.1,28.6,43.9,,,,27.4,,1009.6,
2021-05-17,36.9,28.7,45.4,,,,17.8,,1008.6,
2021-05-18,38.2,31.3,45.0,,,,17.7,,1007.8,
2021-05-19,37.7,28.4,45.4,,,,16.3,,1006.7,
2021-05-20,37.5,30.8,44.4,,,,32.7,,1006.9,
2021-05-21,34.9,27.8,40.9,,,,29.8,,1010.3,
2021-05-22,34.2,25.9,41.8,,,,23.5,,1010.6,
2021-05-23,36.1,29.7,42.7,,,,22.1,,1008.4,
2021-05-24,35.9,25.8,44.4,,,,9.0,,1008.2,
2021-05-25,38.1,31.5,44.6,,,,19.1,,1009.0,
2021-05-26,38.8,33.0,44.3,,,,23.2,,1007.5,
2021-05-27,37.7,32.6,43.6,,,,16.9,,1007.3,
2021-05-28,37.9,30.7,45.2,,,,13.3,,1008.7,
2021-05-29,38.9,30.8,46.3,,,,12.4,,1009.6,
2021-05-30,39.9,33.0,46.7,,,,17.7,,1007.7,
2021-05-31,40.6,35.4,46.7,,,,19.7,,1006.0,
2021-06-01,39.0,30.7,45.4,,,,13.0,,1004.5,
2021-06-02,39.9,34.5,46.3,,,,25.6,,1005.5,
2021-06-03,39.9,33.5,47.0,,,,19.8,,1007.1,
2021-06-04,40.3,32.5,47.8,,,,14.4,,1008.0,
2021-06-05,41.0,34.1,47.7,,,,17.0,,1007.8,
2021-06-06,41.3,34.7,47.1,,,,23.3,,1007.8,
2021-06-07,40.5,34.5,45.3,,,,18.1,,1009.1,
2021-06-08,40.2,33.8,46.3,,,,22.7,,1010.0,
2021-06-09,39.1,33.6,44.8,,,,25.3,,1009.6,
2021-06-10,36.8,31.2,42.2,,,,31.0,,1010.6,
2021-06-11,35.0,27.8,42.1,,,,22.1,,1010.4,
2021-06-12,35.5,28.3,42.9,,,,26.2,,1010.6,
2021-06-13,36.8,29.2,43.9,,,,25.9,,1011.4,
2021-06-14,37.4,29.9,44.9,,,,22.7,,1010.7,
2021-06-15,37.4,29.7,45.2,,,,20.0,,1009.2,
2021-06-16,37.8,29.1,46.0,,,,13.8,,1007.9,
2021-06-17,38.3,29.2,45.9,,,,15.2,,1007.0,
2021-06-18,39.2,30.7,46.8,,,,15.0,,1007.5,
2021-06-19,38.6,28.9,46.3,,,,13.7,,1007.9,
2021-06-20,38.0,27.5,46.3,,,,11.9,,1007.6,
2021-06-21,39.0,31.3,46.7,,,,12.8,,1007.3,
2021-06-22,40.2,32.5,47.5,,,,14.2,,1005.9,
2021-06-23,40.9,35.2,47.1,,,,14.3,,1004.9,
2021-06-24,40.5,33.1,47.2,,,,12.2,,1006.1,
2021-06-25,40.4,32.6,47.5,,,,11.5,,1006.9,
2021-06-26,40.6,33.1,47.8,,,,11.9,,1005.9,
2021-06-27,40.6,33.2,48.0,,,,17.5,,1004.7,
2021-06-28,40.0,32.3,47.5,,,,19.0,,1006.2,
2021-06-29,39.4,31.7,47.0,,,,16.2,,1007.6,
2021-06-30,39.1,30.4,47.4,,,,12.8,,1008.3,
2021-07-01,39.6,31.5,47.7,,,,12.7,,1009.0,
2021-07-02,39.4,31.5,46.8,,,,19.8,,1009.1,
2021-07-03,40.0,32.2,47.4,,,,20.9,,1009.6,
2021-07-04,40.2,33.3,47.4,,,,18.7,,1009.7,
2021-07-05,39.1,28.2,48.0,,,,8.9,,1009.9,
2021-07-06,41.2,31.8,49.1,,,,9.3,,1007.3,
2021-07-07,42.0,33.3,49.3,,,,16.2,,1004.7,
2021-07-08,40.1,31.6,47.8,,,,30.8,,1005.3,
2021-07-09,39.6,33.1,46.1,,,,33.0,,1007.4,
2021-07-10,39.7,33.7,46.0,,,,25.6,,1009.3,
2021-07-11,40.0,33.1,47.1,,,,29.1,,1009.9,
2021-07-12,40.2,32.5,47.8,,,,20.8,,1009.8,
2021-07-13,39.4,31.1,47.3,,,,20.4,,1007.9,
2021-07-14,39.6,32.2,46.9,,,,21.8,,1006.2,
2021-07-15,39.9,32.5,47.1,,,,21.1,,1006.7,
2021-07-16,40.6,33.1,47.9,,,,23.5,,1007.4,
2021-07-17,41.5,33.8,48.5,,,,14.7,,1008.2,
2021-07-18,41.2,33.2,48.5,,,,12.0,,1005.8,
2021-07-19,41.5,34.2,48.3,,,,15.8,,1001.9,
2021-07-20,41.4,35.1,47.4,,,,21.2,,1002.2,
2021-07-21,41.0,34.9,47.7,,,,33.0,,1004.8,
2021-07-22,39.8,33.8,45.5,,,,32.0,,1009.0,
2021-07-23,38.3,32.0,44.0,,,,32.9,,1009.0,
2021-07-24,37.9,31.5,44.2,,,,28.9,,1007.6,
2021-07-25,37.5,30.1,44.2,,,,25.7,,1005.7,
2021-07-26,38.7,32.3,45.5,,,,22.8,,1003.5,
2021-07-27,39.1,30.5,46.6,,,,15.0,,1003.4,
2021-07-28,39.0,30.5,46.1,,,,16.5,,1005.7,
2021-07-29,39.7,32.7,45.8,,,,27.3,,1007.2,
2021-07-30,38.8,31.9,45.2,,,,28.7,,1008.3,
2021-07-31,38.4,31.7,45.1,,,,25.8,,1007.0,
2021-08-01,39.2,32.5,46.0,,,,16.8,,1004.9,
2021-08-02,38.5,29.4,46.4,,,,11.7,,1004.4,
2021-08-03,38.8,27.8,47.8,,,,7.9,,1004.7,
2021-08-04,39.7,31.2,48.0,,,,15.6,,1005.8,
2021-08-05,40.5,33.0,48.3,,,,20.3,,1006.8,
2021-08-06,41.1,34.3,47.9,,,,19.6,,1005.1,
2021-08-07,41.5,36.2,47.7,,,,20.2,,1002.4,
2021-08-08,40.5,33.7,46.9,,,,20.2,,1002.6,
2021-08-09,40.0,33.0,46.6,,,,13.1,,1006.9,
2021-08-10,39.3,32.1,46.5,,,,16.3,,1008.2,
2021-08-11,39.8,32.7,46.9,,,,29.3,,1007.0,
2021-08-12,40.2,33.5,45.9,,,,33.5,,1009.5,
2021-08-13,39.7,33.0,46.0,,,,26.4,,1012.2,
2021-08-14,39.3,31.9,46.2,,,,21.6,,1010.9,
2021-08-15,38.1,30.1,44.8,,,,18.1,,1008.4,
2021-08-16,37.5,31.8,43.2,,,,24.8,,1009.0,
2021-08-17,37.8,31.4,43.9,,,,21.8,,1009.9,
2021-08-18,38.1,31.1,44.5,,,,17.1,,1009.0,
2021-08-19,38.0,30.0,45.0,,,,10.6,,1007.6,
2021-08-20,38.4,30.1,46.2,,,,10.7,,1006.6,
2021-08-21,38.6,31.2,46.0,,,,21.7,,1008.1,
2021-08-22,38.5,30.7,45.8,,,,22.8,,1009.6,
2021-08-23,37.4,31.5,43.5,,,,27.5,,1009.6,
2021-08-24,36.3,30.3,42.7,,,,30.6,,1008.0,
2021-08-25,37.8,31.2,44.3,,,,24.2,,1005.4,
2021-08-26,38.3,32.9,43.4,,,,15.7,,1006.0,
2021-08-27,37.1,28.6,44.3,,,,13.8,,1009.5,
2021-08-28,37.1,29.2,44.8,,,,20.3,,1009.1,
2021-08-29,38.2,31.4,45.5,,,,21.8,,1006.5,
2021-08-30,37.9,31.0,45.0,,,,15.4,,1006.4,
2021-08-31,37.7,29.1,45.5,,,,13.3,,1008.6,
2021-09-01,39.1,31.1,46.7,,,,12.1,,1008.9,
2021-09-02,39.0,30.9,46.4,,,,14.4,,1008.8,
2021-09-03,38.2,30.0,45.4,,,,13.7,,1008.9,
2021-09-04,37.5,29.0,45.1,,,,13.4,,1008.4,
2021-09-05,38.1,30.2,45.7,,,,15.6,,1009.5,
2021-09-06,38.5,30.5,45.8,,,,14.4,,1010.3,
2021-09-07,38.8,32.8,45.1,,,,23.4,,1011.0,
2021-09-08,35.9,30.0,41.3,,,,32.8,,1013.0,
2021-09-09,34.6,27.7,42.2,,,,23.6,,1011.9,
2021-09-10,35.7,28.0,43.8,,,,14.8,,1010.3,
2021-09-11,36.4,27.9,44.7,,,,10.9,,1010.5,
2021-09-12,36.6,28.8,44.5,,,,17.4,,1009.3,
2021-09-13,37.2,30.5,44.4,,,,30.0,,1009.4,
2021-09-14,36.8,29.7,44.4,,,,27.5,,1009.6,
2021-09-15,37.0,30.1,44.8,,,,22.1,,1009.9,
2021-09-16,36.4,29.3,44.8,,,,15.4,,1009.8,
2021-09-17,36.5,29.1,44.2,,,,16.1,,1008.1,
2021-09-18,36.0,28.5,44.0,,,,16.6,,1007.9,
2021-09-19,35.7,28.3,44.0,,,,18.4,,1009.1,
2021-09-20,35.1,26.7,43.2,,,,16.8,,1009.3,
2021-09-21,35.8,28.2,44.0,,,,15.4,,1007.8,
2021-09-22,34.9,25.9,44.0,,,,13.6,,1007.6,
2021-09-23,34.7,25.3,44.7,,,,6.1,,1008.6,
2021-09-24,35.3,26.7,44.5,,,,14.1,,1010.0,
2021-09-25,35.4,28.8,43.7,,,,20.1,,1011.3,
2021-09-26,34.1,26.0,43.4,,,,10.2,,1013.0,
2021-09-27,34.7,27.2,42.6,,,,20.9,,1012.7,
2021-09-28,34.2,27.3,41.6,,,,26.2,,1012.8,
2021-09-29,33.7,26.8,41.7,,,,25.9,,1013.8,
2021-09-30,33.7,26.5,41.8,,,,17.3,,1015.0,
2021-10-01,32.9,22.9,41.7,,,,8.1,,1013.9,
2021-10-02,34.4,25.9,41.7,,,,8.6,,1010.7,
2021-10-03,33.9,28.0,41.0,,,,12.8,,1010.3,
2021-10-04,32.4,24.8,41.3,,,,9.3,,1011.6,
2021-10-05,32.0,23.2,41.4,,,,9.7,,1012.9,
2021-10-06,31.8,22.4,41.1,,,,7.5,,1013.4,
2021-10-07,31.0,21.5,39.6,,,,10.6,,1012.6,
2021-10-08,30.0,23.0,38.7,,,,14.5,,1011.1,
