time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2020-10-03,27.2,20.4,32.9,,,,9.2,,1012.7,
2020-10-04,27.4,21.2,33.2,,,,9.7,,1014.5,
2020-10-05,28.0,22.1,33.6,,,,11.4,,1014.9,
2020-10-06,27.0,20.6,33.4,,,,13.8,,1014.3,
2020-10-07,27.7,21.0,33.0,,,,14.5,,1013.1,
2020-10-08,27.3,23.2,32.3,,,,19.9,,1014.8,
2020-10-09,26.5,21.5,32.0,,,,18.8,,1016.3,
2020-10-10,25.3,21.5,30.2,,,,17.9,,,
2020-10-11,24.7,20.4,29.2,,,,12.4,,1016.6,
2020-10-12,25.4,20.2,30.7,,,,9.2,,1015.3,
2020-10-13,25.4,19.5,31.0,,,,10.8,,1014.6,
2020-10-14,25.8,19.4,31.4,,,,11.0,,1014.9,
2020-10-15,25.5,17.9,32.0,,,,11.1,,1014.9,
2020-10-16,25.5,17.4,32.6,,,,11.7,,1014.3,
2020-10-17,25.2,18.1,31.7,,,,11.8,,1013.6,
2020-10-18,25.0,18.4,31.5,,,,12.2,,1013.7,
2020-10-19,24.8,18.0,31.2,,,,11.7,,1013.8,
2020-10-20,25.0,18.0,31.2,,,,15.4,,1014.8,
2020-10-21,25.8,20.7,31.2,,,,20.4,,1016.1,
2020-10-22,24.9,18.0,31.1,,,,17.3,,1018.6,
2020-10-23,24.9,18.7,31.2,,,,14.7,,1019.9,
2020-10-24,24.8,18.8,31.4,,,,19.0,,1019.3,
2020-10-25,24.0,17.8,30.9,,,,14.8,,1018.0,
2020-10-26,22.2,15.1,28.9,,,,9.2,,1016.4,
2020-10-27,21.4,13.9,28.2,,,,7.9,,1014.9,
2020-10-28,21.4,13.9,28.0,,,,8.4,,1015.7,
2020-10-29,21.2,13.9,27.7,,,,10.1,,1018.0,
2020-10-30,21.2,15.0,27.4,,,,9.7,,1018.8,
2020-10-31,20.3,13.0,26.5,,,,9.9,,1018.6,
2020-11-01,19.6,13.8,25.9,,,,12.5,,1018.2,
2020-11-02,19.0,14.3,24.8,,,,18.5,,1019.7,
2020-11-03,18.8,15.1,23.9,,,,18.6,,1020.5,
2020-11-04,18.7,14.6,24.0,,,,13.1,,1019.2,
2020-11-05,19.6,13.5,26.2,,,,10.4,,1019.5,
2020-11-06,20.2,14.1,26.9,,,,12.2,,1020.1,
2020-11-07,19.7,14.5,25.8,,,,12.5,,1020.6,
2020-11-08,18.8,13.4,24.9,,,,12.0,,1021.1,
2020-11-09,18.1,12.9,24.2,,,,11.3,,1021.3,
2020-11-10,17.4,11.3,23.2,,,,11.7,,1020.0,
2020-11-11,16.9,10.8,22.4,,,,11.6,,,
2020-11-12,16.5,10.9,21.9,,,,11.3,,1019.8,
2020-11-13,16.2,9.4,22.9,,,,8.5,,1020.8,
2020-11-14,16.7,11.2,23.3,,,,11.1,,1021.9,
2020-11-15,16.8,11.4,23.3,,,,12.2,,1020.9,
2020-11-16,16.5,10.3,23.2,,,,8.9,,1019.6,
2020-11-17,17.0,11.7,23.3,,,,11.3,,1019.2,
2020-11-18,16.0,8.9,23.0,,,,8.4,,1018.3,
2020-11-19,15.9,8.1,23.0,,,,8.0,,1017.4,
2020-11-20,15.9,9.3,22.2,,,,10.3,,1018.1,
2020-11-21,14.8,7.3,21.4,,,,8.4,,1017.3,
2020-11-22,14.4,7.6,20.7,,,,13.7,,1015.6,
2020-11-23,13.3,6.3,20.4,,,,10.7,,1015.8,
2020-11-24,14.6,8.9,21.7,,,,15.7,,,
2020-11-25,14.6,9.7,20.6,,,,18.0,,1017.2,
2020-11-26,15.1,10.4,20.8,,,,16.3,,1015.4,
2020-11-27,16.7,12.8,21.5,,,,19.6,,1014.2,
2020-11-28,16.6,11.4,22.6,,,,14.1,,1014.7,
2020-11-29,15.3,8.3,22.7,,,,10.1,,1016.4,
2020-11-30,16.7,9.5,24.1,,,,9.2,,1018.2,
2020-12-01,18.9,13.9,24.8,,,,11.2,,1017.1,
2020-12-02,17.8,11.7,23.0,,,,14.2,,1016.4,
2020-12-03,17.6,12.8,22.3,,,,16.7,,1015.9,
2020-12-04,18.8,14.1,23.5,,,,18.4,,1013.7,
2020-12-05,17.5,13.7,21.7,,,,22.5,,1011.6,
2020-12-06,14.9,10.5,19.7,,,,20.4,,1013.7,
2020-12-07,15.1,9.8,21.3,,,,13.6,,1016.6,
2020-12-08,14.2,7.4,21.7,,,,11.0,,1017.9,
2020-12-09,14.0,4.4,22.8,,,,9.9,,1017.4,
2020-12-10,14.7,4.4,23.3,,,,8.6,,1017.3,
2020-12-11,15.5,8.7,23.3,,,,7.9,,1016.4,
2020-12-12,14.7,5.4,24.0,,,,8.6,,1015.6,
2020-12-13,16.7,9.2,25.2,,,,7.8,,1014.9,
2020-12-14,16.6,8.6,24.2,,,,11.3,,1015.8,
2020-12-15,16.9,12.8,22.8,,,,14.2,,1016.7,
2020-12-16,17.7,13.3,23.8,,,,12.6,,1017.2,
2020-12-17,17.0,11.0,23.0,,,,11.6,,1016.2,
2020-12-18,16.9,11.9,23.1,,,,12.5,,1015.2,
2020-12-19,16.7,11.0,23.3,,,,12.0,,1015.5,
2020-12-20,15.6,8.5,23.0,,,,10.8,,1015.9,
2020-12-21,13.4,5.9,20.3,,,,12.7,,1015.7,
2020-12-22,12.9,6.1,19.5,,,,11.3,,1016.4,
2020-12-23,14.0,9.0,20.1,,,,22.5,,1019.9,
2020-12-24,13.7,9.9,19.0,,,,27.2,,1020.6,
2020-12-25,12.9,8.0,19.6,,,,17.8,,1019.8,
2020-12-26,12.2,6.9,19.3,,,,11.1,,1017.4,
2020-12-27,11.4,4.1,19.0,,,,10.0,,1016.2,
2020-12-28,11.1,2.7,19.2,,,,8.2,,1015.7,
2020-12-29,12.2,5.1,20.3,,,,8.5,,1015.5,
2020-12-30,13.9,6.9,20.9,,,,9.8,,1016.4,
2020-12-31,15.4,8.1,22.3,,,,9.6,,1016.4,
2021-01-01,16.0,11.7,21.7,,,,15.1,,1013.3,
2021-01-02,14.8,8.5,21.6,,,,10.9,,1013.2,
2021-01-03,15.2,8.4,22.9,,,,12.1,,1013.7,
2021-01-04,15.5,8.4,23.5,,,,11.4,,,
2021-01-05,15.2,8.3,22.4,,,,11.3,,1014.0,
2021-01-06,16.8,9.5,25.2,,,,9.1,,1016.1,
2021-01-07,18.3,9.0,26.8,,,,8.3,,1018.2,
2021-01-08,19.4,10.3,28.1,,,,7.2,,1018.5,
2021-01-09,19.8,13.6,27.1,,,,11.4,,1017.8,
2021-01-10,19.4,14.7,25.7,,,,15.6,,1016.4,
2021-01-11,18.6,12.8,25.5,,,,10.9,,1015.6,
2021-01-12,17.6,11.0,24.7,,,,10.7,,1017.2,
2021-01-13,17.4,10.4,24.3,,,,9.6,,1018.2,
2021-01-14,16.7,9.6,23.5,,,,11.5,,1017.1,
2021-01-15,14.7,8.9,21.3,,,,12.0,,1015.1,
2021-01-16,14.0,6.1,21.4,,,,9.0,,1014.1,
2021-01-17,14.9,9.8,21.5,,,,16.3,,1017.5,
2021-01-18,14.2,9.7,19.9,,,,16.4,,1019.4,
2021-01-19,13.7,8.6,20.4,,,,12.0,,1020.8,
2021-01-20,13.4,8.5,19.7,,,,18.9,,1021.8,
2021-01-21,13.2,6.2,21.0,,,,9.7,,1021.1,
2021-01-22,13.6,5.0,22.9,,,,7.2,,1019.7,
2021-01-23,13.6,4.8,22.8,,,,7.2,,,
2021-01-24,14.0,5.0,23.0,,,,7.1,,1018.8,
2021-01-25,15.1,7.5,23.3,,,,8.6,,1019.0,
2021-01-26,15.2,7.5,23.3,,,,7.8,,1018.0,
2021-01-27,15.9,8.2,23.7,,,,10.7,,1018.5,
2021-01-28,16.0,11.1,22.1,,,,13.5,,,
2021-01-29,15.4,9.7,22.4,,,,17.8,,1021.9,
2021-01-30,14.8,7.6,22.7,,,,8.4,,1019.3,
2021-01-31,13.6,3.9,22.1,,,,12.1,,1016.0,
2021-02-01,15.2,7.1,23.4,,,,13.7,,,
2021-02-02,16.5,8.9,24.5,,,,9.2,,1017.5,
2021-02-03,16.4,8.7,24.5,,,,9.8,,1019.6,
2021-02-04,17.2,12.8,23.1,,,,19.4,,1019.2,
2021-02-05,17.3,12.8,23.2,,,,17.8,,1018.7,
2021-02-06,17.3,11.2,23.3,,,,16.1,,1017.4,
2021-02-07,16.6,11.8,22.0,,,,15.3,,1015.1,
2021-02-08,14.8,5.9,23.1,,,,9.6,,1015.7,
2021-02-09,16.6,10.2,24.6,,,,12.3,,1017.0,
2021-02-10,17.6,11.0,25.5,,,,11.0,,1017.4,
2021-02-11,17.1,7.5,26.2,,,,8.1,,1017.4,
2021-02-12,17.3,10.3,25.0,,,,11.6,,1017.6,
2021-02-13,16.7,8.4,24.8,,,,8.6,,1016.0,
2021-02-14,16.9,9.5,24.8,,,,9.8,,1015.5,
2021-02-15,17.4,10.3,24.4,,,,10.5,,1015.9,
2021-02-16,16.5,12.3,21.3,,,,26.0,,1019.4,
2021-02-17,14.8,9.6,20.3,,,,25.3,,1021.2,
2021-02-18,15.5,10.3,21.8,,,,15.8,,1021.0,
2021-02-19,15.6,8.6,22.5,,,,8.1,,1021.2,
2021-02-20,16.4,10.3,23.2,,,,10.4,,1020.5,
2021-02-21,16.0,7.6,23.7,,,,7.9,,1019.4,
2021-02-22,16.1,9.2,22.9,,,,9.8,,1019.5,
2021-02-23,15.9,9.9,22.4,,,,12.7,,1019.5,
2021-02-24,15.5,10.8,21.4,,,,18.9,,1017.9,
2021-02-25,14.5,10.5,18.9,,,,19.9,,1015.2,
2021-02-26,13.8,6.8,21.3,,,,17.5,,1015.6,
2021-02-27,15.9,11.4,22.1,,,,22.8,,1016.1,
2021-02-28,16.8,12.6,22.6,,,,21.5,,1016.6,
2021-03-01,18.1,12.6,24.5,,,,17.8,,1016.6,
2021-03-02,19.3,14.0,25.1,,,,17.8,,1016.6,
2021-03-03,19.4,14.4,24.6,,,,18.0,,1015.5,
2021-03-04,18.9,14.4,24.4,,,,18.0,,1014.1,
2021-03-05,18.0,8.7,25.2,,,,14.1,,1013.8,
2021-03-06,19.9,11.4,27.4,,,,12.7,,1015.7,
2021-03-07,21.9,15.6,27.9,,,,17.5,,1014.8,
2021-03-08,22.2,16.7,27.3,,,,17.0,,1010.9,
2021-03-09,21.8,15.1,27.7,,,,14.6,,1009.4,
2021-03-10,21.8,17.1,27.5,,,,18.1,,1008.9,
2021-03-11,19.6,14.5,25.1,,,,15.0,,1010.8,
2021-03-12,17.0,12.1,20.4,,,,19.3,,1010.7,
2021-03-13,14.6,7.9,20.8,,,,15.0,,1011.6,
2021-03-14,18.4,10.9,25.6,,,,9.7,,1012.7,
2021-03-15,20.4,13.9,27.1,,,,12.7,,1012.6,
2021-03-16,20.9,15.2,26.5,,,,14.6,,1012.5,
2021-03-17,21.2,15.9,26.7,,,,21.2,,1010.8,
2021-03-18,21.2,15.5,26.6,,,,19.6,,1009.3,
2021-03-19,19.7,13.4,26.1,,,,18.8,,1009.7,
2021-03-20,19.1,11.3,25.8,,,,20.0,,1010.2,
2021-03-21,19.8,12.8,25.9,,,,24.7,,1010.5,
2021-03-22,18.1,12.3,24.3,,,,23.8,,1011.4,
2021-03-23,17.8,8.4,25.9,,,,10.6,,1014.5,
2021-03-24,18.8,11.9,25.6,,,,14.4,,1016.0,
2021-03-25,17.7,10.9,24.2,,,,13.9,,1016.0,
2021-03-26,17.6,12.4,23.6,,,,19.7,,1019.7,
2021-03-27,17.9,12.5,24.5,,,,21.6,,1021.6,
2021-03-28,18.2,12.4,25.0,,,,21.1,,1022.0,
2021-03-29,19.1,13.3,26.2,,,,19.2,,,
2021-03-30,19.9,14.5,26.3,,,,18.5,,1019.0,
2021-03-31,20.1,13.6,26.9,,,,13.7,,1017.0,
2021-04-01,19.9,11.5,27.3,,,,11.4,,1016.2,
2021-04-02,20.0,13.3,26.5,,,,13.0,,,
2021-04-03,19.9,12.8,26.7,,,,10.9,,1017.2,
2021-04-04,21.2,14.9,27.5,,,,12.1,,1015.2,
2021-04-05,22.1,15.2,28.5,,,,13.4,,1012.9,
2021-04-06,23.5,16.5,30.6,,,,13.1,,,
2021-04-07,23.4,15.2,31.2,,,,13.6,,1012.4,
2021-04-08,23.1,14.2,30.9,,,,13.1,,1013.3,
2021-04-09,23.3,14.9,31.1,,,,11.7,,1012.0,
2021-04-10,23.5,16.0,30.6,,,,13.9,,1011.3,
2021-04-11,24.2,15.9,31.3,,,,13.3,,1012.3,
2021-04-12,24.8,17.9,31.6,,,,16.5,,1013.8,
2021-04-13,24.6,15.5,31.5,,,,15.2,,1014.1,
2021-04-14,26.0,18.1,32.7,,,,12.7,,1012.3,
2021-04-15,27.5,20.9,33.1,,,,16.1,,1010.7,
2021-04-16,26.9,19.5,33.1,,,,13.8,,1009.1,
2021-04-17,26.0,19.6,31.6,,,,15.4,,1009.6,
2021-04-18,25.8,20.3,31.0,,,,11.8,,1011.5,
2021-04-19,26.2,18.7,33.0,,,,13.1,,1010.9,
2021-04-20,26.1,19.2,32.7,,,,15.3,,1008.9,
2021-04-21,26.6,20.2,32.2,,,,16.0,,1007.1,
2021-04-22,25.0,16.1,32.3,,,,12.3,,1008.6,
2021-04-23,26.0,17.6,33.3,,,,12.4,,1009.4,
2021-04-24,27.5,20.1,33.6,,,,15.8,,1009.5,
2021-04-25,27.9,21.1,33.7,,,,15.3,,1010.4,
2021-04-26,27.9,20.8,33.7,,,,13.6,,1012.0,
2021-04-27,27.6,20.4,33.2,,,,15.3,,1011.1,
2021-04-28,29.2,22.4,34.7,,,,14.4,,1010.1,
2021-04-29,29.6,21.9,35.4,,,,11.2,,1010.9,
2021-04-30,29.9,23.6,35.3,,,,16.6,,1011.0,
2021-05-01,28.5,22.1,34.1,,,,12.2,,1011.3,
2021-05-02,28.7,20.8,35.0,,,,11.3,,1011.6,
2021-05-03,27.8,19.3,35.1,,,,12.7,,1011.9,
2021-05-04,27.6,19.2,35.3,,,,11.0,,1011.6,
2021-05-05,27.7,17.9,35.7,,,,9.5,,1010.2,
2021-05-06,28.0,17.8,35.4,,,,13.0,,1009.8,
2021-05-07,28.6,19.6,35.7,,,,11.6,,1009.6,
2021-05-08,29.6,22.2,35.5,,,,10.3,,1009.9,
2021-05-09,29.9,23.1,35.4,,,,11.6,,1009.6,
2021-05-10,29.4,21.1,35.8,,,,9.5,,1010.1,
2021-05-11,30.3,21.7,36.7,,,,10.3,,1010.3,
2021-05-12,31.8,24.7,37.1,,,,12.4,,1009.5,
2021-05-13,31.4,24.7,36.9,,,,12.0,,1007.5,
2021-05-14,30.9,24.0,36.6,,,,11.5,,1007.0,
2021-05-15,31.3,24.9,36.7,,,,11.6,,1008.9,
2021-05-16,31.8,24.9,37.4,,,,11.4,,1009.7,
2021-05-17,31.9,26.3,36.8,,,,14.9,,1009.7,
2021-05-18,31.9,27.2,36.7,,,,16.5,,1009.8,
2021-05-19,30.8,25.3,35.6,,,,16.2,,1009.8,
2021-05-20,30.4,25.7,35.2,,,,15.1,,1009.9,
2021-05-21,30.0,23.6,35.1,,,,16.2,,1010.1,
2021-05-22,30.6,25.5,35.3,,,,20.4,,1010.9,
2021-05-23,29.9,23.8,35.3,,,,17.8,,1011.4,
2021-05-24,29.8,22.9,35.8,,,,12.1,,1011.3,
2021-05-25,30.7,23.4,36.8,,,,12.4,,1011.4,
2021-05-26,30.6,23.6,36.3,,,,17.0,,1010.9,
2021-05-27,30.1,22.7,36.2,,,,15.2,,1009.2,
2021-05-28,30.4,23.2,36.5,,,,14.4,,1011.4,
2021-05-29,31.4,24.3,37.3,,,,13.2,,1011.5,
2021-05-30,31.7,24.2,37.0,,,,16.5,,1010.2,
2021-05-31,31.8,25.8,37.2,,,,14.7,,1009.8,
2021-06-01,31.2,23.2,37.2,,,,14.1,,1009.0,
2021-06-02,31.4,23.5,37.4,,,,17.0,,1009.2,
2021-06-03,32.0,25.1,37.9,,,,17.2,,1011.1,
2021-06-04,32.0,25.4,37.9,,,,18.3,,1012.0,
2021-06-05,32.6,26.9,37.8,,,,20.6,,1011.6,
2021-06-06,32.0,26.4,37.4,,,,20.8,,1010.9,
2021-06-07,31.5,25.2,37.3,,,,20.4,,1011.6,
2021-06-08,31.5,25.4,37.1,,,,20.5,,1011.7,
2021-06-09,31.4,25.6,36.9,,,,17.4,,1010.8,
2021-06-10,30.9,25.4,36.1,,,,14.5,,1009.3,
2021-06-11,30.3,25.1,35.6,,,,18.4,,1009.1,
2021-06-12,30.8,25.9,36.1,,,,19.4,,1010.8,
2021-06-13,30.7,25.5,35.9,,,,16.2,,1012.7,
2021-06-14,30.3,25.0,35.4,,,,15.7,,1012.5,
2021-06-15,30.3,23.4,35.5,,,,15.1,,1010.7,
2021-06-16,29.7,25.0,34.8,,,,20.4,,1010.3,
2021-06-17,29.9,23.0,36.1,,,,13.8,,1011.1,
2021-06-18,30.5,22.5,37.1,,,,15.3,,1011.8,
2021-06-19,31.0,24.7,37.5,,,,18.1,,1012.1,
2021-06-20,30.7,24.0,37.5,,,,16.2,,1011.6,
2021-06-21,30.7,23.3,37.4,,,,14.6,,1010.8,
2021-06-22,30.6,23.9,37.2,,,,14.5,,1010.1,
2021-06-23,31.0,24.6,37.0,,,,17.8,,1009.9,
2021-06-24,30.9,25.1,36.6,,,,18.3,,1011.0,
2021-06-25,31.5,25.0,36.9,,,,16.6,,1011.5,
2021-06-26,31.5,25.5,36.7,,,,16.6,,1010.7,
2021-06-27,31.6,26.1,37.5,,,,20.1,,1009.6,
2021-06-28,31.4,25.3,37.5,,,,25.6,,1010.4,
2021-06-29,30.9,25.3,37.1,,,,20.4,,1011.2,
2021-06-30,31.1,25.0,37.1,,,,20.2,,1011.8,
2021-07-01,31.4,25.7,37.3,,,,25.1,,1012.9,
2021-07-02,31.9,26.0,37.5,,,,24.8,,1012.2,
2021-07-03,31.6,26.0,37.4,,,,25.5,,1011.6,
2021-07-04,31.8,24.7,37.9,,,,21.1,,1012.1,
2021-07-05,33.4,26.9,38.6,,,,21.7,,1012.1,
2021-07-06,33.8,27.4,39.2,,,,14.4,,1009.3,
2021-07-07,34.7,29.6,39.5,,,,22.1,,1006.2,
2021-07-08,32.9,28.0,38.4,,,,23.1,,1006.6,
2021-07-09,30.3,27.0,35.1,,,,18.1,,1010.1,
2021-07-10,29.6,24.0,35.1,,,,12.8,,1011.5,
2021-07-11,31.0,24.3,37.3,,,,19.9,,1011.6,
2021-07-12,31.5,23.0,37.7,,,,15.9,,1010.8,
2021-07-13,32.1,26.9,37.3,,,,23.4,,1008.0,
2021-07-14,31.4,26.1,36.2,,,,13.7,,1008.5,
2021-07-15,32.1,26.4,38.0,,,,15.6,,1009.6,
2021-07-16,32.7,27.4,37.9,,,,27.2,,1010.5,
2021-07-17,32.6,25.8,38.2,,,,24.5,,1010.9,
2021-07-18,33.2,26.8,38.8,,,,15.5,,1008.2,
2021-07-19,33.5,29.0,37.8,,,,16.4,,1005.6,
2021-07-20,32.0,28.2,36.8,,,,15.4,,1006.1,
2021-07-21,29.4,26.3,35.3,,,,15.1,,1009.0,
2021-07-22,29.4,24.5,35.2,,,,15.0,,1010.6,
2021-07-23,30.2,25.7,35.4,,,,15.0,,1008.6,
2021-07-24,29.2,25.9,33.7,,,,13.4,,1008.1,
2021-07-25,28.2,24.7,33.5,,,,12.0,,1008.1,
2021-07-26,29.2,24.7,33.9,,,,14.4,,1007.5,
2021-07-27,30.1,26.0,33.8,,,,15.4,,1008.3,
2021-07-28,28.6,24.4,34.3,,,,11.7,,1009.4,
2021-07-29,27.4,22.3,33.1,,,,13.9,,1009.7,
2021-07-30,27.7,21.6,33.5,,,,11.9,,1010.0,
2021-07-31,30.3,26.6,34.1,,,,15.2,,1009.3,
2021-08-01,29.3,26.0,33.5,,,,13.5,,1009.9,
2021-08-02,29.7,26.1,33.6,,,,15.1,,1009.1,
2021-08-03,31.2,25.4,36.1,,,,10.3,,1008.0,
2021-08-04,32.2,25.4,37.9,,,,13.9,,1009.0,
2021-08-05,31.2,27.0,35.5,,,,13.9,,1010.6,
2021-08-06,30.1,25.7,34.1,,,,15.1,,1009.7,
2021-08-07,30.9,26.1,36.1,,,,11.7,,1007.4,
2021-08-08,31.8,26.1,37.4,,,,19.5,,1007.7,
2021-08-09,31.4,26.8,35.9,,,,19.1,,1010.5,
2021-08-10,31.0,25.2,36.6,,,,11.1,,1010.6,
2021-08-11,31.6,26.4,37.1,,,,22.7,,1010.1,
2021-08-12,31.1,26.5,36.4,,,,30.3,,1011.1,
2021-08-13,30.8,25.5,36.6,,,,26.5,,1012.8,
2021-08-14,30.6,25.5,35.6,,,,22.3,,1011.3,
2021-08-15,29.2,24.6,34.5,,,,16.0,,1009.8,
2021-08-16,28.4,23.8,33.1,,,,15.6,,1010.7,
2021-08-17,29.3,24.6,33.9,,,,11.4,,1012.4,
2021-08-18,30.1,25.3,34.9,,,,12.3,,1011.8,
2021-08-19,30.2,25.0,35.5,,,,13.3,,1009.8,
2021-08-20,30.6,26.1,35.8,,,,21.9,,1009.5,
2021-08-21,30.4,25.6,35.2,,,,24.8,,1010.6,
2021-08-22,29.5,24.7,34.7,,,,16.5,,1011.1,
2021-08-23,29.8,24.7,34.1,,,,12.2,,1009.4,
2021-08-24,29.8,25.5,34.4,,,,16.2,,1007.9,
2021-08-25,29.7,25.2,34.4,,,,15.2,,1008.3,
2021-08-26,29.1,24.3,34.0,,,,12.5,,1009.7,
2021-08-27,29.1,24.5,35.0,,,,12.7,,1009.8,
2021-08-28,28.9,24.2,33.8,,,,12.1,,1009.6,
2021-08-29,29.4,25.2,34.5,,,,15.5,,1009.5,
2021-08-30,29.9,24.9,35.3,,,,20.0,,1009.8,
2021-08-31,30.3,23.8,36.3,,,,20.8,,1011.5,
2021-09-01,30.6,24.7,36.2,,,,22.3,,1011.6,
2021-09-02,30.5,25.3,35.8,,,,24.2,,1011.7,
2021-09-03,29.6,24.4,34.9,,,,24.7,,1011.4,
2021-09-04,29.2,23.8,34.7,,,,22.0,,1010.9,
2021-09-05,29.0,23.5,35.1,,,,22.2,,1011.7,
2021-09-06,29.4,23.7,35.5,,,,23.6,,1012.1,
2021-09-07,30.2,25.3,35.5,,,,22.0,,1012.0,
2021-09-08,29.4,23.2,34.7,,,,11.9,,1011.5,
2021-09-09,29.5,24.8,33.9,,,,15.7,,1011.8,
2021-09-10,29.4,24.5,33.9,,,,9.7,,1013.2,
2021-09-11,28.9,24.1,34.7,,,,10.2,,1013.1,
2021-09-12,29.3,24.0,35.1,,,,12.0,,1010.7,
2021-09-13,30.4,26.2,35.2,,,,16.2,,1010.1,
2021-09-14,29.6,24.6,35.2,,,,19.0,,1011.5,
2021-09-15,28.2,21.9,33.6,,,,13.2,,1013.0,
2021-09-16,28.4,21.0,34.7,,,,9.9,,1013.0,
2021-09-17,28.0,22.4,34.1,,,,13.0,,1011.3,
2021-09-18,28.2,21.9,35.3,,,,13.4,,1010.6,
2021-09-19,28.4,22.3,34.9,,,,12.2,,1010.8,
2021-09-20,27.6,21.2,34.2,,,,14.8,,1011.3,
2021-09-21,26.8,21.1,33.6,,,,16.0,,1011.6,
2021-09-22,26.7,19.3,33.8,,,,13.4,,1011.7,
2021-09-23,27.5,21.1,34.3,,,,13.2,,1011.9,
2021-09-24,26.9,20.2,33.8,,,,17.6,,1013.3,
2021-09-25,26.8,21.4,33.6,,,,20.9,,1014.8,
2021-09-26,27.8,22.3,34.0,,,,19.2,,1014.9,
2021-09-27,27.3,22.5,33.2,,,,16.4,,1013.6,
2021-09-28,25.4,20.8,31.2,,,,21.0,,1013.4,
2021-09-29,25.6,20.9,31.6,,,,18.6,,1014.8,
2021-09-30,26.0,20.8,32.1,,,,19.2,,1015.8,
2021-10-01,26.7,20.7,32.7,,,,17.2,,1014.8,
2021-10-02,26.2,21.4,31.9,,,,14.3,,1013.2,
2021-10-03,24.8,18.3,30.5,,,,13.1,,1013.3,
2021-10-04,25.1,19.0,31.0,,,,13.1,,1014.0,
2021-10-05,25.2,18.4,31.2,,,,10.7,,1014.4,
2021-10-06,24.9,18.0,30.8,,,,12.0,,1014.4,
2021-10-07,24.5,17.8,30.9,,,,11.6,,1013.7,
2021-10-08,24.4,17.4,30.8,,,,10.0,,1013.1,
2021-10-09,24.5,16.2,31.5,,,,8.3,,1012.6,
2021-10-10,24.5,16.6,31.4,,,,9.0,,1013.1,
2021-10-11,24.9,16.9,31.9,,,,10.2,,1013.8,
2021-10-12,24.6,16.4,31.2,,,,12.0,,1012.5,
2021-10-13,25.3,18.9,31.4,,,,14.3,,1011.7,
2021-10-14,24.0,16.6,30.6,,,,9.9,,1012.6,
2021-10-15,24.2,15.5,31.2,,,,9.0,,1012.9,
2021-10-16,24.9,17.6,31.3,,,,9.0,,1012.9,
2021-10-17,24.2,16.6,31.0,,,,9.1,,1013.5,
2021-10-18,23.8,16.6,30.1,,,,10.3,,1013.3,
2021-10-19,23.0,16.0,29.8,,,,14.1,,1012.0,
2021-10-20,22.5,16.2,27.9,,,,19.7,,1011.7,
2021-10-21,23.3,18.3,27.8,,,,22.0,,1012.0,
2021-10-22,24.0,17.9,29.4,,,,16.5,,1011.7,
2021-10-23,24.6,19.3,29.8,,,,15.7,,1013.7,
2021-10-24,24.5,18.0,30.7,,,,10.3,,1015.6,
2021-10-25,24.2,16.9,30.4,,,,11.3,,1014.2,
2021-10-26,23.9,17.5,30.0,,,,13.0,,1013.0,
2021-10-27,22.9,15.8,29.1,,,,13.9,,1012.8,
2021-10-28,22.5,14.8,28.8,,,,11.7,,1013.2,
2021-10-29,23.6,18.0,28.7,,,,12.1,,1013.3,
2021-10-30,23.5,20.3,28.1,,,,14.4,,1015.2,
2021-10-31,22.7,15.9,28.8,,,,9.9,,1016.8,
2021-11-01,22.6,15.0,29.4,,,,9.1,,1016.0,
2021-11-02,21.8,14.3,28.4,,,,8.6,,1015.5,
2021-11-03,21.2,14.3,27.4,,,,7.1,,1015.2,
2021-11-04,22.0,14.9,28.3,,,,10.3,,1014.8,
2021-11-05,21.9,13.4,28.8,,,,10.9,,1014.1,
2021-11-06,22.3,14.9,29.3,,,,11.0,,1012.9,
2021-11-07,22.3,15.5,29.0,,,,12.1,,1011.8,
2021-11-08,21.9,15.7,28.1,,,,15.3,,1010.2,
2021-11-09,19.4,13.6,24.2,,,,15.3,,1010.8,
2021-11-10,17.1,8.4,25.3,,,,8.3,,1013.8,
2021-11-11,17.7,9.8,25.5,,,,9.3,,1014.0,
2021-11-12,18.1,10.7,25.2,,,,9.5,,1012.0,
2021-11-13,18.5,14.8,22.7,,,,10.5,,1012.7,
2021-11-14,18.3,12.7,23.9,,,,9.7,,1014.6,
2021-11-15,17.9,13.6,22.2,,,,17.8,,1014.7,
2021-11-16,16.4,8.6,23.4,,,,8.5,,1013.9,
2021-11-17,17.1,11.2,23.0,,,,10.3,,1012.5,
2021-11-18,18.9,12.3,25.2,,,,10.6,,1014.6,
2021-11-19,19.8,12.7,26.8,,,,8.8,,1016.3,
2021-11-20,20.3,13.9,26.7,,,,10.3,,1015.4,
2021-11-21,20.4,14.6,26.5,,,,11.0,,1012.8,
2021-11-22,19.0,11.1,26.0,,,,10.8,,1013.2,
2021-11-23,19.9,13.6,26.2,,,,10.7,,1015.7,
2021-11-24,19.8,14.0,25.8,,,,12.6,,1015.5,
2021-11-25,17.9,11.6,23.8,,,,15.8,,1014.0,
2021-11-26,17.6,10.8,24.0,,,,15.7,,1015.0,
2021-11-27,19.2,11.6,26.7,,,,8.9,,1015.6,
2021-11-28,19.6,13.4,25.8,,,,13.0,,1014.9,
2021-11-29,19.2,11.9,26.1,,,,8.6,,1016.2,
2021-11-30,19.1,12.0,25.7,,,,9.9,,1018.3,
