time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2025-08-11,26.7,17.2,30.1,0.1,,,10.3,,1018.4,
2025-08-12,26.7,16.4,29.3,0.0,,,8.0,,1017.3,
2025-08-13,26.9,16.5,30.0,0.0,,,8.4,,1017.0,
2025-08-14,28.1,17.8,30.9,0.0,,,9.7,,1017.8,
2025-08-15,28.1,17.6,31.6,0.0,,,11.2,,1019.4,
2025-08-16,27.2,18.0,29.2,0.0,,,15.3,,1018.7,
2025-08-17,23.7,17.2,30.1,0.0,,,17.0,,1016.6,
2025-08-18,24.7,18.8,31.0,0.0,,,15.3,,1015.8,
2025-08-19,26.2,18.1,33.8,0.0,,,11.3,,1015.5,
2025-08-20,28.2,22.2,34.5,0.0,,,23.1,,1012.5,
2025-08-21,27.7,19.6,34.9,0.0,,,18.1,,1012.0,
2025-08-22,24.4,16.9,33.2,0.0,,,10.2,,1015.8,
2025-08-23,24.3,16.4,33.1,0.0,,,12.2,,1016.7,
2025-08-24,24.0,16.9,31.2,0.9,,,10.5,,1018.5,
2025-08-25,26.7,20.2,33.9,0.0,,,11.9,,1019.1,
2025-08-26,27.3,22.0,32.5,0.0,,,15.3,,1017.6,
2025-08-27,29.2,22.8,36.0,0.0,,,15.7,,1014.5,
2025-08-28,28.4,23.1,36.3,0.9,,,16.6,,1011.5,
2025-08-29,23.5,17.9,30.2,0.2,,,11.0,,1013.1,
2025-08-30,21.5,15.3,28.2,0.0,,,10.0,,1016.9,
2025-08-31,22.9,17.1,29.2,0.6,,,13.4,,1016.9,
2025-09-01,25.5,19.7,32.7,0.0,,,17.2,,1014.8,
2025-09-02,22.1,17.4,30.4,3.5,,,13.7,,1017.2,
2025-09-03,22.6,15.1,30.6,0.0,,,9.9,,1018.0,
2025-09-04,24.6,17.4,32.6,0.0,,,12.1,,1016.6,
2025-09-05,25.4,19.0,33.1,0.0,,,7.9,,1018.7,
2025-09-06,24.9,20.6,32.4,2.1,,,14.3,,1021.3,
2025-09-07,25.7,20.3,31.6,0.0,,,13.1,,1020.8,
2025-09-08,22.8,19.5,26.6,0.6,,,11.6,,1019.2,
2025-09-09,24.5,20.9,30.2,0.1,,,17.2,,1015.7,
2025-09-10,20.3,16.1,26.5,2.6,,,13.2,,1015.1,
2025-09-11,18.7,13.5,25.3,0.0,,,12.3,,1020.4,
2025-09-12,19.4,13.3,25.9,0.0,,,8.3,,1022.0,
2025-09-13,21.7,14.7,29.4,0.0,,,9.2,,1021.0,
2025-09-14,23.5,16.4,31.1,0.0,,,9.8,,1020.7,
2025-09-15,24.1,16.7,31.3,0.0,,,9.0,,1021.9,
2025-09-16,24.8,18.8,32.3,0.0,,,12.9,,1022.2,
2025-09-17,22.1,15.9,29.1,0.0,,,10.1,,1023.3,
2025-09-18,21.5,15.1,28.0,0.0,,,9.8,,1023.6,
2025-09-19,21.4,14.2,28.2,0.0,,,8.8,,1023.6,
2025-09-20,21.7,15.7,28.0,0.0,,,9.8,,1022.2,
2025-09-21,21.5,15.9,28.2,0.0,,,12.3,,1017.8,
2025-09-22,19.7,15.7,27.2,10.5,,,10.6,,1016.1,
2025-09-23,19.0,15.3,24.7,2.8,,,13.3,,1016.0,
2025-09-24,17.3,13.3,22.3,3.4,,,8.5,,1018.3,
2025-09-25,17.0,12.5,22.4,4.6,,,14.5,,1019.3,
2025-09-26,15.1,13.7,16.9,29.7,,,12.9,,1020.5,
2025-09-27,14.6,10.4,19.5,2.1,,,14.2,,1020.2,
2025-09-28,14.3,8.5,21.2,0.0,,,6.8,,1019.9,
2025-09-29,16.1,9.7,23.5,0.0,,,8.7,,1018.6,
2025-09-30,16.7,12.5,23.6,6.9,,,7.3,,1020.0,
2025-10-01,15.7,11.5,22.8,1.0,,,10.9,,1019.6,
2025-10-02,14.0,11.2,18.4,0.9,,,16.7,,1021.1,
2025-10-03,12.8,9.0,17.6,0.2,,,15.0,,1022.7,
2025-10-04,13.9,7.7,20.4,0.0,,,7.4,,1022.0,
2025-10-05,16.3,10.8,23.6,0.0,,,10.8,,1019.8,
2025-10-06,13.3,8.6,17.7,3.6,,,15.8,,1023.5,
2025-10-07,11.8,6.3,18.2,0.0,,,7.8,,1024.6,
2025-10-08,14.4,8.4,22.0,0.0,,,10.3,,1021.9,
2025-10-09,15.2,9.5,23.2,0.0,,,11.5,,1020.5,
2025-10-10,15.6,9.7,22.3,0.2,,,5.7,,1022.3,
2025-10-11,15.2,12.0,21.7,0.0,,,8.0,,1023.9,
2025-10-12,15.8,9.8,22.0,0.0,,,9.7,,1023.0,
2025-10-13,16.6,10.5,23.1,0.0,,,7.4,,1020.5,
2025-10-14,16.1,11.7,23.0,1.6,,,10.8,,1019.5,
2025-10-15,16.4,11.6,23.4,0.0,,,11.8,,1016.7,
2025-10-16,14.3,11.4,19.0,0.0,,,12.1,,1017.0,
2025-10-17,13.7,9.1,20.9,3.8,,,6.4,,1018.4,
2025-10-18,13.6,10.6,18.7,5.8,,,5.7,,1019.3,
2025-10-19,12.0,8.5,17.2,3.7,,,5.6,,1019.8,
2025-10-20,13.2,7.5,21.7,0.0,,,12.0,,1016.1,
2025-10-21,15.9,11.1,23.2,0.0,,,11.6,,1014.2,
2025-10-22,15.5,10.0,22.2,0.0,,,7.8,,1015.5,
2025-10-23,16.2,10.8,22.9,0.0,,,10.2,,1017.5,
2025-10-24,17.1,11.3,24.5,0.0,,,11.3,,1019.2,
2025-10-25,19.8,14.5,27.4,0.0,,,18.8,,1018.0,
2025-10-26,19.6,13.3,25.6,0.0,,,19.8,,1016.1,
2025-10-27,13.5,10.0,16.8,0.9,,,12.8,,1020.0,
2025-10-28,12.2,7.3,18.7,0.0,,,6.1,,1021.5,
2025-10-29,12.7,7.9,18.6,0.0,,,13.1,,1019.3,
2025-10-30,14.1,10.9,19.1,0.0,,,14.9,,1016.5,
2025-10-31,13.7,9.0,19.9,0.0,,,8.7,,1019.9,
2025-11-01,14.5,7.1,21.9,0.0,,,6.7,,1021.9,
2025-11-02,14.5,8.8,21.4,0.0,,,7.6,,1021.1,
2025-11-03,12.5,8.3,17.2,0.0,,,9.1,,1023.3,
2025-11-04,11.8,6.7,17.1,0.1,,,8.1,,1024.3,
2025-11-05,12.8,8.2,20.1,0.0,,,10.7,,1021.7,
2025-11-06,13.7,9.4,21.1,0.0,,,14.8,,1015.7,
2025-11-07,11.2,7.6,15.0,0.1,,,9.2,,1015.6,
2025-11-08,10.5,5.1,17.5,0.6,,,11.4,,1014.2,
2025-11-09,9.4,6.6,13.9,0.0,,,25.9,,1016.7,
2025-11-10,9.6,4.7,16.7,0.0,,,9.0,,1020.6,
2025-11-11,10.2,4.4,18.1,0.0,,,8.0,,1020.6,
2025-11-12,11.9,5.5,20.1,0.0,,,11.4,,1021.7,
2025-11-13,12.9,8.3,20.6,0.0,,,15.4,,1023.1,
2025-11-14,12.5,8.1,18.3,0.0,,,17.8,,1021.8,
2025-11-15,15.7,11.5,22.6,0.0,,,16.3,,1019.5,
2025-11-16,13.7,8.9,20.6,0.0,,,15.2,,1016.2,
2025-11-17,14.0,10.1,19.2,0.2,,,15.1,,1013.9,
2025-11-18,9.2,5.5,13.0,0.0,,,9.2,,1015.1,
2025-11-19,8.5,5.3,11.7,0.0,,,8.2,,1015.5,
2025-11-20,8.2,4.5,14.4,0.0,,,12.8,,1013.4,
2025-11-21,5.8,1.9,11.5,0.0,,,18.1,,1015.7,
2025-11-22,1.8,-1.6,5.5,0.0,,,20.3,,1024.4,
2025-11-23,3.2,-2.0,10.0,0.0,,,9.7,,1026.4,
2025-11-24,5.4,0.5,12.7,0.0,,,17.7,,1020.2,
2025-11-25,8.6,4.1,15.7,1.5,,,19.2,,1012.6,
2025-11-26,4.3,0.2,8.4,0.0,,,17.9,,1014.5,
2025-11-27,2.3,0.2,5.5,0.1,,,25.4,,1017.3,
2025-11-28,3.1,1.2,6.2,0.2,,,26.4,,1020.2,
2025-11-29,5.1,1.4,10.7,0.0,,,11.5,,1020.5,
2025-11-30,5.3,0.2,13.1,0.0,,,11.3,,1017.0,
2025-12-01,7.0,3.3,12.6,0.0,,,5.4,,1017.9,
2025-12-02,6.1,2.6,11.6,0.0,,,4.9,,1016.6,
2025-12-03,5.3,1.1,11.9,4.3,,,11.3,,1013.2,
2025-12-04,4.4,2.6,7.9,1.0,,,20.2,,1016.4,
2025-12-05,4.9,2.8,7.3,3.0,,,25.8,,1014.7,
2025-12-06,5.7,3.8,10.2,0.8,,,22.2,,1022.0,
2025-12-07,7.2,2.8,13.8,0.0,,,10.4,,1023.3,
2025-12-08,7.9,2.4,15.1,0.0,,,5.0,,1024.6,
2025-12-09,8.5,3.5,16.3,0.0,,,7.2,,1024.4,
2025-12-10,9.2,5.5,15.3,0.0,,,3.6,,1022.9,
2025-12-11,8.0,3.6,14.2,0.0,,,4.2,,1021.4,
2025-12-12,7.0,3.1,12.6,0.0,,,10.0,,1019.8,
2025-12-13,7.5,2.7,13.7,0.0,,,8.9,,1022.4,
2025-12-14,8.3,4.1,13.6,0.0,,,14.2,,1023.5,
2025-12-15,8.2,7.0,10.1,3.5,,,22.1,,1019.1,
2025-12-16,7.3,4.4,11.1,0.0,,,18.9,,1015.6,
2025-12-17,7.0,3.7,11.6,1.2,,,14.2,,1019.6,
2025-12-18,8.9,7.3,11.2,5.7,,,19.7,,1021.8,
2025-12-19,7.9,6.8,8.9,10.1,,,11.9,,1019.1,
2025-12-20,7.7,6.9,9.0,8.2,,,7.9,,1013.9,
2025-12-21,6.7,4.5,10.7,0.4,,,7.8,,1011.5,
2025-12-22,5.0,2.6,8.6,2.5,,,18.6,,1010.5,
2025-12-23,1.8,-2.6,8.6,0.0,,,12.7,,1011.6,
2025-12-24,3.2,-0.2,7.8,0.0,,,19.3,,1011.1,
2025-12-25,5.5,3.2,10.3,4.7,,,18.7,,1012.7,
2025-12-26,3.6,-0.1,10.6,0.2,,,11.6,,1013.5,
2025-12-27,3.5,-0.4,9.8,0.0,,,5.4,,1018.4,
2025-12-28,3.8,-0.9,11.0,0.0,,,7.7,,1019.6,
2025-12-29,3.1,-1.9,9.7,0.0,,,7.4,,1019.6,
2025-12-30,3.4,-0.4,8.7,0.0,,,8.2,,1019.1,
2025-12-31,3.7,-0.2,9.4,0.0,,,8.0,,1018.7,
2026-01-01,3.8,-0.1,10.0,0.0,,,9.6,,1020.7,
2026-01-02,5.8,1.8,11.0,0.0,,,24.0,,1018.1,
2026-01-03,7.9,4.8,12.6,0.0,,,27.4,,1013.0,
2026-01-04,7.0,4.1,12.4,1.1,,,18.9,,1006.5,
2026-01-05,7.6,4.1,12.9,0.0,,,18.2,,1004.7,
2026-01-06,6.1,2.4,11.1,3.7,,,12.3,,1007.1,
2026-01-07,0.7,-1.8,2.5,9.6,,,17.7,,1018.5,
2026-01-08,1.0,-2.5,7.7,0.0,,,14.2,,1028.6,
2026-01-09,4.5,-1.3,13.7,0.0,,,12.7,,1022.7,
2026-01-10,4.5,1.8,7.5,0.0,,,23.7,,1020.5,
2026-01-11,3.5,1.4,6.6,0.0,,,21.4,,1025.5,
2026-01-12,4.0,0.5,9.9,0.0,,,11.1,,1028.4,
2026-01-13,4.1,1.0,10.5,0.0,,,18.1,,1024.9,
2026-01-14,5.4,0.9,13.1,0.0,,,12.2,,1021.1,
2026-01-15,7.3,1.2,14.9,4.3,,,10.8,,1018.0,
2026-01-16,5.0,3.5,7.0,2.2,,,10.0,,1016.1,
2026-01-17,4.7,0.4,10.1,0.0,,,12.9,,1015.1,
2026-01-18,5.1,3.0,8.5,0.0,,,13.0,,1012.5,
2026-01-19,3.9,0.8,7.5,0.0,,,8.4,,1007.2,
2026-01-20,4.0,2.3,7.2,4.7,,,13.3,,1003.7,
2026-01-21,4.5,3.1,7.1,5.6,,,21.7,,1004.4,
2026-01-22,4.1,1.7,6.9,0.3,,,19.4,,1004.8,
2026-01-23,5.3,-0.9,11.0,0.6,,,18.9,,1007.5,
2026-01-24,5.6,0.1,10.1,7.6,,,13.3,,1006.2,
2026-01-25,1.8,-2.3,6.1,0.7,,,16.4,,1010.7,
2026-01-26,4.6,1.9,7.0,1.0,,,27.7,,1011.3,
2026-01-27,8.6,4.8,14.1,0.1,,,18.6,,1012.7,
2026-01-28,8.0,5.7,10.3,7.4,,,25.2,,1007.1,
2026-01-29,9.2,4.9,15.2,0.0,,,22.5,,1008.3,
2026-01-30,10.3,5.7,14.3,0.0,,,19.7,,1009.4,
2026-01-31,6.7,3.1,9.0,1.6,,,33.2,,1006.0,
2026-02-01,4.8,1.6,9.1,0.0,,,27.5,,1015.0,
2026-02-02,6.6,1.4,12.6,0.0,,,21.2,,1011.9,
2026-02-03,6.7,1.2,11.5,0.0,,,19.2,,1008.6,
2026-02-04,3.7,0.1,7.9,3.5,,,19.9,,1005.4,
2026-02-05,11.3,5.2,17.8,0.0,,,19.7,,1004.9,
2026-02-06,11.2,7.0,16.8,0.0,,,13.3,,1008.5,
2026-02-07,7.2,1.9,11.1,0.7,,,10.9,,1013.9,
2026-02-08,4.8,0.8,16.1,1.6,,,19.0,,1013.0,
2026-02-09,6.5,2.2,11.8,0.8,,,18.0,,1012.3,
2026-02-10,8.4,3.3,14.4,0.0,,,17.8,,1012.0,
2026-02-14,5.7,,,,,,21.2,,1002.1,
2026-02-15,3.6,1.0,6.6,1.2,,,33.6,,1016.8,
2026-02-16,6.6,0.0,13.6,0.0,,,15.3,,1021.2,
2026-02-17,9.0,7.0,12.4,0.7,,,26.3,,1020.4,
2026-02-18,8.4,2.4,15.0,0.0,,,14.8,,1021.0,
2026-02-19,9.5,2.7,17.4,0.0,,,20.5,,1017.4,
2026-02-20,4.6,0.9,9.0,0.0,,,22.3,,1025.2,
2026-02-21,4.4,0.7,9.3,0.0,,,20.5,,1030.2,
2026-02-22,6.7,1.7,13.2,0.0,,,13.7,,1030.3,
2026-02-23,8.2,0.8,16.8,0.0,,,7.3,,1026.7,
2026-02-24,8.9,2.0,17.7,0.0,,,6.7,,1023.1,
2026-02-25,9.9,3.2,18.2,0.0,,,8.2,,1022.1,
2026-02-26,10.4,3.6,18.0,0.0,,,7.3,,1025.4,
2026-02-27,10.8,3.4,18.5,0.0,,,7.5,,1024.6,
2026-02-28,10.7,4.2,18.2,0.0,,,8.4,,1022.0,
2026-03-01,11.1,6.5,17.4,0.0,,,7.2,,1022.3,
2026-03-02,11.1,6.1,17.1,0.0,,,15.8,,1020.6,
2026-03-03,12.0,9.6,16.1,1.2,,,24.9,,1018.5,
2026-03-04,13.5,7.6,19.4,0.3,,,20.8,,1018.7,
2026-03-05,11.8,7.4,14.9,0.5,,,28.6,,1013.8,
2026-03-06,8.3,2.4,13.9,0.0,,,11.3,,1015.0,
2026-03-07,9.2,2.6,15.8,0.0,,,8.0,,1020.1,
2026-03-08,10.0,4.2,16.4,0.0,,,7.7,,1021.4,
2026-03-09,8.4,3.9,14.9,2.0,,,8.8,,1021.1,
2026-03-10,8.2,4.0,13.7,0.0,,,11.1,,1020.4,
2026-03-11,8.2,3.8,13.8,0.0,,,9.7,,1021.7,
2026-03-12,7.7,4.7,12.7,0.2,,,10.2,,1024.6,
2026-03-13,7.8,3.6,13.1,0.2,,,10.7,,1020.6,
2026-03-14,8.1,0.4,15.1,0.0,,,13.6,,1010.1,
2026-03-15,3.9,0.9,7.9,5.8,,,21.8,,1005.4,
2026-03-16,3.9,0.7,9.1,10.2,,,34.9,,1011.4,
2026-03-17,6.0,3.4,11.1,1.5,,,31.9,,1015.3,
2026-03-18,7.4,-1.9,16.9,0.0,,,12.0,,1012.1,
2026-03-19,10.0,4.0,16.9,0.3,,,7.2,,1010.9,
2026-03-20,10.1,5.2,16.2,0.0,,,11.4,,1010.8,
2026-03-21,9.5,5.9,14.5,13.2,,,8.2,,1008.9,
2026-03-22,8.5,6.4,11.5,3.7,,,7.3,,1010.0,
2026-03-23,7.8,3.9,11.1,1.2,,,9.6,,1013.3,
2026-03-24,5.5,2.9,9.6,0.0,,,14.6,,1021.6,
2026-03-25,7.8,2.6,14.8,0.0,,,10.2,,1020.4,
2026-03-26,7.0,3.4,12.1,0.5,,,18.0,,1013.4,
2026-03-27,3.6,0.4,7.7,0.9,,,25.9,,1015.2,
2026-03-28,3.3,-0.1,7.0,0.0,,,20.0,,1018.9,
2026-03-29,4.3,2.2,7.5,8.5,,,13.6,,1015.7,
2026-03-30,3.8,1.4,8.3,5.0,,,16.8,,1018.6,
2026-03-31,3.7,0.5,6.7,2.0,,,33.7,,1013.9,
2026-04-01,1.6,-1.0,5.2,6.1,,,31.4,,1010.8,
2026-04-02,2.8,-0.4,6.8,0.8,,,28.9,,1011.5,
2026-04-03,4.5,1.6,8.1,0.4,,,25.5,,1017.8,
2026-04-04,5.9,2.8,10.6,0.1,,,20.2,,1024.9,
2026-04-05,7.1,1.4,13.3,0.0,,,6.8,,1027.4,
2026-04-06,9.8,2.6,17.4,0.0,,,9.6,,1026.8,
2026-04-07,11.6,6.1,18.2,0.0,,,13.5,,1025.0,
2026-04-08,12.1,5.4,19.0,0.0,,,10.1,,1022.6,
2026-04-09,13.3,6.6,21.4,0.0,,,6.1,,1020.8,
2026-04-10,14.3,6.6,22.1,0.0,,,8.1,,1019.1,
2026-04-11,16.5,9.0,24.9,0.0,,,13.7,,1013.0,
2026-04-12,13.7,8.1,17.7,0.7,,,21.4,,1002.6,
2026-04-13,9.8,5.5,15.1,4.8,,,12.3,,1005.5,
2026-04-14,5.0,1.9,8.7,18.4,,,21.3,,1014.7,
2026-04-15,5.9,2.9,9.4,0.6,,,24.4,,1018.9,
2026-04-16,8.7,5.4,13.9,0.2,,,24.6,,1020.3,
2026-04-17,9.9,5.0,15.9,0.0,,,10.7,,1020.4,
2026-04-18,11.0,5.2,17.2,0.0,,,7.3,,1020.0,
2026-04-19,13.2,5.9,19.9,0.0,,,7.8,,1019.0,
2026-04-20,15.4,10.2,21.3,0.0,,,15.5,,1016.3,
2026-04-21,17.2,12.2,24.0,0.0,,,15.6,,1013.3,
2026-04-22,17.5,11.1,24.7,0.2,,,12.1,,1013.7,
2026-04-23,15.9,10.2,22.6,0.0,,,8.6,,1016.5,
2026-04-24,14.3,9.1,21.7,6.5,,,10.3,,1016.0,
2026-04-25,12.9,9.9,16.2,4.3,,,8.0,,1017.4,
2026-04-26,14.5,8.5,22.0,2.2,,,7.2,,1018.2,
2026-04-27,13.9,8.2,19.2,3.9,,,10.0,,1017.3,
2026-04-28,16.6,8.9,24.0,0.2,,,8.6,,1013.2,
2026-04-29,16.8,11.5,24.8,3.9,,,13.5,,1013.1,
2026-04-30,17.5,10.5,24.2,0.2,,,8.8,,1015.4,
2026-05-01,14.6,11.7,19.4,17.1,,,11.3,,1018.1,
2026-05-02,13.1,9.3,18.1,0.4,,,10.7,,1021.4,
2026-05-03,14.0,8.6,19.3,0.0,,,14.1,,1019.5,
2026-05-04,15.8,10.7,22.1,0.0,,,15.5,,1017.1,
2026-05-05,16.2,10.7,23.2,0.4,,,11.6,,1014.1,
2026-05-06,13.1,9.5,17.4,10.1,,,13.0,,1011.3,
2026-05-07,14.1,7.7,22.5,1.2,,,14.1,,1009.9,
2026-05-08,16.2,8.5,24.2,0.0,,,11.9,,1012.8,
2026-05-09,20.0,14.1,26.6,0.0,,,20.3,,1012.3,
2026-05-10,16.8,10.6,23.6,0.0,,,9.8,,1017.0,
2026-05-11,19.8,13.6,26.6,0.0,,,20.6,,1016.2,
2026-05-12,19.1,11.0,28.3,0.0,,,12.9,,1016.0,
2026-05-13,15.7,10.2,22.0,0.0,,,14.0,,1016.4,
2026-05-14,15.5,8.0,22.1,0.2,,,15.2,,1012.9,
2026-05-15,14.9,12.5,21.0,9.2,,,15.4,,1008.3,
2026-05-16,13.1,9.2,17.1,0.0,,,14.3,,1012.5,
2026-05-17,11.1,6.9,15.9,0.8,,,12.5,,1016.9,
2026-05-18,12.5,8.1,17.7,1.3,,,11.3,,1018.7,
2026-05-19,14.0,7.0,20.2,0.0,,,8.5,,1022.8,
2026-05-20,17.0,9.9,23.8,0.0,,,9.7,,1024.5,
2026-05-21,17.2,11.4,23.5,0.0,,,11.5,,1024.9,
2026-05-22,17.1,10.1,23.8,0.0,,,11.3,,1025.1,
2026-05-23,17.9,10.5,24.9,0.0,,,10.0,,1024.0,
2026-05-24,18.0,10.6,24.6,0.0,,,9.4,,1023.9,
2026-05-25,18.6,11.3,25.2,0.0,,,9.2,,1025.8,
2026-05-26,18.3,12.0,24.9,0.4,,,9.1,,1025.6,
2026-05-27,19.0,11.9,24.4,0.0,,,9.8,,1022.5,
2026-05-28,20.5,13.4,26.5,0.0,,,9.3,,1020.2,
2026-05-29,21.2,14.0,27.2,0.0,,,9.6,,1020.4,
2026-05-30,20.7,14.8,27.6,0.6,,,12.1,,1019.8,
2026-05-31,20.5,13.7,26.6,0.0,,,10.7,,1018.3,
2026-06-01,20.5,13.2,27.5,0.0,,,10.0,,1018.3,
2026-06-02,22.8,14.6,30.3,0.0,,,11.4,,1016.8,
2026-06-03,24.1,18.5,31.0,0.1,,,13.8,,1015.4,
2026-06-04,23.7,14.5,31.1,0.0,,,11.5,,1013.8,
2026-06-05,25.3,16.3,33.2,0.0,,,10.4,,1013.2,
2026-06-06,26.3,19.8,34.1,0.0,,,13.9,,1016.8,
2026-06-07,23.9,17.0,33.4,5.5,,,10.2,,1020.7,
2026-06-08,21.2,17.8,25.1,7.7,,,10.9,,1020.5,
2026-06-09,23.9,16.2,30.6,0.0,,,8.7,,1016.8,
2026-06-10,24.6,19.9,30.8,1.3,,,14.3,,1016.0,
2026-06-11,20.6,15.8,25.8,0.2,,,9.7,,1020.4,
2026-06-12,18.2,11.9,24.7,0.0,,,13.1,,1024.2,
2026-06-13,22.3,14.6,29.5,0.0,,,9.0,,1021.8,
2026-06-14,24.5,18.3,33.2,6.4,,,14.2,,1018.0,
2026-06-15,23.6,16.6,30.9,4.6,,,14.3,,1015.2,
2026-06-16,21.2,15.4,28.2,0.0,,,8.2,,1017.8,
2026-06-17,22.2,15.4,30.5,3.3,,,9.4,,1020.5,
2026-06-18,23.1,17.8,29.8,0.6,,,9.5,,1020.1,
2026-06-19,23.9,18.4,31.1,0.9,,,10.1,,1018.7,
2026-06-20,25.4,18.8,31.8,0.0,,,11.0,,1020.3,
2026-06-21,25.8,19.0,32.2,0.0,,,12.1,,1023.0,
2026-06-22,25.4,18.6,32.0,0.0,,,10.0,,1021.5,
2026-06-23,23.5,18.9,30.9,2.3,,,10.5,,1018.9,
2026-06-24,22.1,17.1,27.3,2.0,,,8.5,,1017.9,
2026-06-25,24.5,16.8,31.0,0.0,,,9.0,,1017.4,
2026-06-26,25.6,19.2,31.8,0.0,,,10.4,,1019.0,
2026-06-27,26.5,18.3,33.4,0.0,,,11.3,,1019.3,
2026-06-28,25.9,17.6,32.4,0.0,,,10.0,,1019.7,
2026-06-29,25.5,20.6,32.5,4.3,,,14.0,,1019.2,
2026-06-30,23.2,17.7,31.2,0.0,,,8.8,,1020.1,
2026-07-01,23.2,16.8,29.7,0.6,,,9.9,,1019.9,
2026-07-02,22.2,16.9,28.7,0.0,,,14.4,,1019.4,
2026-07-03,20.7,14.0,28.2,0.0,,,19.7,,1020.6,
2026-07-04,21.8,14.8,28.9,0.0,,,13.6,,1023.0,
2026-07-05,22.6,15.7,29.2,0.0,,,11.4,,1021.9,
2026-07-06,24.4,16.8,31.2,0.0,,,10.6,,1020.5,
2026-07-07,25.4,18.5,31.9,0.0,,,11.6,,1020.7,
2026-07-08,24.9,17.4,31.8,0.0,,,10.0,,1019.7,
2026-07-09,26.8,18.8,33.7,0.0,,,11.2,,1015.2,
2026-07-10,28.6,20.2,35.9,0.0,,,10.6,,1013.8,
2026-07-11,29.8,24.5,36.8,0.3,,,16.4,,1015.7,
2026-07-12,31.0,23.9,37.6,0.0,,,11.4,,1016.9,
2026-07-13,31.7,23.5,39.1,0.0,,,12.0,,1017.9,
2026-07-14,32.0,24.2,39.2,0.0,,,11.9,,1019.9,
2026-07-15,32.1,24.2,39.9,0.0,,,11.4,,1021.1,
2026-07-16,33.0,25.7,39.6,0.0,,,8.7,,1020.9,
2026-07-17,32.4,24.5,39.3,0.1,,,12.1,,1019.2,
2026-07-18,31.9,25.8,38.8,0.1,,,9.4,,1018.4,
2026-07-19,32.0,24.7,38.6,0.0,,,12.0,,1018.0,
2026-07-20,32.6,25.6,38.5,0.0,,,10.4,,1019.2,
2026-07-21,32.2,25.4,38.3,0.0,,,11.6,,1019.5,
