time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2025-09-25,22.1,19.3,25.8,0.6,,,18.8,,1017.9,
2025-09-26,21.6,19.0,24.5,8.2,,,10.5,,1017.6,
2025-09-27,21.2,19.1,23.4,13.8,,,18.7,,1018.4,
2025-09-28,22.0,19.2,25.1,0.0,,,13.7,,1017.8,
2025-09-29,21.4,17.2,25.7,0.0,,,16.1,,1016.8,
2025-09-30,22.4,18.6,26.8,0.0,,,11.1,,1016.9,
2025-10-01,21.4,19.3,23.9,12.9,,,25.2,,1017.8,
2025-10-02,20.8,18.5,23.5,5.4,,,25.2,,1018.8,
2025-10-03,19.9,17.7,22.4,2.9,,,14.2,,1021.1,
2025-10-04,20.8,18.1,24.4,0.1,,,16.0,,1020.0,
2025-10-05,21.0,16.4,25.0,0.3,,,17.1,,1017.9,
2025-10-06,21.7,20.6,22.7,0.5,,,33.8,,1021.4,
2025-10-07,20.6,18.1,22.6,0.0,,,18.6,,1022.7,
2025-10-08,20.2,16.4,23.8,0.0,,,13.6,,1020.6,
2025-10-09,20.2,16.9,23.5,0.0,,,11.2,,1019.0,
2025-10-10,20.8,17.4,24.0,0.0,,,14.1,,1020.7,
2025-10-11,21.3,19.0,24.9,0.0,,,10.4,,1022.0,
2025-10-12,22.3,18.7,26.9,0.0,,,15.2,,1020.9,
2025-10-13,21.7,17.4,26.0,0.0,,,10.8,,1018.0,
2025-10-14,21.4,17.8,26.2,0.0,,,8.7,,1016.1,
2025-10-15,19.6,17.1,23.3,4.1,,,15.3,,1015.2,
2025-10-16,19.4,17.9,21.6,6.1,,,18.3,,1015.4,
2025-10-17,19.6,17.4,22.3,0.0,,,12.9,,1017.3,
2025-10-18,19.2,17.4,21.4,7.1,,,11.6,,1018.4,
2025-10-19,18.8,17.2,20.7,3.8,,,9.5,,1018.7,
2025-10-20,19.5,15.8,24.7,0.0,,,10.1,,1013.8,
2025-10-21,20.7,17.0,25.1,0.0,,,20.4,,1011.7,
2025-10-22,21.2,18.5,25.6,0.9,,,22.4,,1013.2,
2025-10-23,23.0,19.9,26.5,0.9,,,29.3,,1014.1,
2025-10-24,20.8,18.2,23.4,1.2,,,13.0,,1017.3,
2025-10-25,21.5,17.3,26.6,0.0,,,8.5,,1014.6,
2025-10-26,21.0,17.0,24.4,0.2,,,12.5,,1012.2,
2025-10-27,19.8,18.1,21.4,2.3,,,28.8,,1019.3,
2025-10-28,18.9,16.4,21.7,0.0,,,18.8,,1020.4,
2025-10-29,19.7,15.8,25.8,0.0,,,15.8,,1015.8,
2025-10-30,21.0,18.1,24.4,0.0,,,12.9,,1013.2,
2025-10-31,19.3,17.3,22.0,2.9,,,22.3,,1018.3,
2025-11-01,18.8,15.1,23.5,0.0,,,12.5,,1020.4,
2025-11-02,19.2,14.5,23.9,0.1,,,18.2,,1019.4,
2025-11-03,19.4,17.9,21.5,10.8,,,23.5,,1022.3,
2025-11-04,18.3,15.8,21.2,0.0,,,13.2,,1023.8,
2025-11-05,18.4,14.5,22.4,0.0,,,15.8,,1020.0,
2025-11-06,19.9,15.7,24.7,0.5,,,19.6,,1013.1,
2025-11-07,17.7,15.8,19.9,9.1,,,30.5,,1014.6,
2025-11-08,17.5,15.2,20.9,3.9,,,18.9,,1012.4,
2025-11-09,16.0,14.8,17.9,33.6,,,35.8,,1013.5,
2025-11-10,16.8,14.0,20.2,5.6,,,17.0,,1019.1,
2025-11-11,16.0,12.4,20.6,0.0,,,10.4,,1020.0,
2025-11-12,17.1,12.8,23.0,0.0,,,13.5,,1019.8,
2025-11-13,17.4,13.3,24.0,0.0,,,14.9,,1019.8,
2025-11-14,18.1,13.2,24.8,0.0,,,13.8,,1017.5,
2025-11-15,18.0,12.4,23.8,0.0,,,14.0,,1016.8,
2025-11-16,18.2,14.0,24.7,0.0,,,13.3,,1013.2,
2025-11-17,17.7,14.9,20.6,0.0,,,12.6,,1013.8,
2025-11-18,16.1,14.2,18.2,4.0,,,21.2,,1014.1,
2025-11-19,15.4,13.7,17.8,3.4,,,21.9,,1014.8,
2025-11-20,14.4,11.1,17.8,1.7,,,23.1,,1012.3,
2025-11-21,12.5,8.7,15.0,16.3,,,42.0,,1014.0,
2025-11-22,9.6,7.9,11.2,20.5,,,49.4,,1020.8,
2025-11-23,12.5,9.8,16.2,1.8,,,26.3,,1024.5,
2025-11-24,13.5,9.6,19.5,0.0,,,15.0,,1017.3,
2025-11-25,15.5,13.2,19.7,8.2,,,30.6,,1010.2,
2025-11-26,11.3,9.6,12.5,20.3,,,37.5,,1012.7,
2025-11-27,10.3,9.0,11.5,10.5,,,43.8,,1013.6,
2025-11-28,11.1,9.6,13.1,43.7,,,35.8,,1017.2,
2025-11-29,12.8,9.7,16.4,8.7,,,23.4,,1018.7,
2025-11-30,12.1,8.6,17.4,0.0,,,9.8,,1016.4,
2025-12-01,12.6,9.6,17.2,0.0,,,11.4,,1017.9,
2025-12-02,12.4,9.4,16.4,0.0,,,10.3,,1016.6,
2025-12-03,13.1,9.0,18.8,3.7,,,19.0,,1012.0,
2025-12-04,12.3,10.7,14.9,16.5,,,40.2,,1013.6,
2025-12-05,12.2,10.9,14.5,34.8,,,40.6,,1012.0,
2025-12-06,15.8,14.3,18.0,0.6,,,39.7,,1019.6,
2025-12-07,16.0,14.1,18.9,0.0,,,29.9,,1021.6,
2025-12-08,15.3,12.3,19.6,0.0,,,13.0,,1023.7,
2025-12-09,13.9,10.7,18.2,0.0,,,10.1,,1023.7,
2025-12-10,13.1,10.2,16.9,0.0,,,8.7,,1022.5,
2025-12-11,12.7,9.6,17.4,0.0,,,11.8,,1021.6,
2025-12-12,13.1,9.6,17.8,0.0,,,13.7,,1019.6,
2025-12-13,14.1,10.2,18.0,0.0,,,12.5,,1022.2,
2025-12-14,15.2,11.5,18.9,0.0,,,16.7,,1023.2,
2025-12-15,15.9,14.3,17.5,4.8,,,24.6,,1018.3,
2025-12-16,15.4,11.6,19.3,0.0,,,12.9,,1013.5,
2025-12-17,14.1,10.7,18.5,0.0,,,13.9,,1018.7,
2025-12-18,15.0,12.0,17.7,0.9,,,14.1,,1022.5,
2025-12-19,16.1,14.6,17.6,7.6,,,20.2,,1019.4,
2025-12-20,14.2,11.6,17.1,0.0,,,9.9,,1013.0,
2025-12-21,13.5,12.4,15.1,5.0,,,19.7,,1010.7,
2025-12-22,13.3,10.0,18.2,1.0,,,17.1,,1008.1,
2025-12-23,11.3,8.8,14.0,0.0,,,25.9,,1009.5,
2025-12-24,11.5,9.1,15.4,0.0,,,19.4,,1008.0,
2025-12-25,13.1,9.0,17.6,0.0,,,15.2,,1010.4,
2025-12-26,13.4,9.9,16.7,2.4,,,15.0,,1012.7,
2025-12-27,11.7,9.4,14.9,0.0,,,10.3,,1017.8,
2025-12-28,11.5,8.1,16.5,0.0,,,10.1,,1018.8,
2025-12-29,11.9,8.6,16.4,0.0,,,11.7,,1018.3,
2025-12-30,11.6,9.8,14.6,2.8,,,25.7,,1017.7,
2025-12-31,11.8,10.3,14.4,5.9,,,26.0,,1017.6,
2026-01-01,11.8,9.2,15.5,0.0,,,17.4,,1019.4,
2026-01-02,12.5,8.5,18.3,0.0,,,11.9,,1014.7,
2026-01-03,14.0,10.1,19.9,0.0,,,12.9,,1009.4,
2026-01-04,14.4,12.2,16.9,1.3,,,17.9,,1004.4,
2026-01-05,13.4,10.7,17.0,0.0,,,17.4,,1002.9,
2026-01-06,12.6,11.0,13.7,9.5,,,25.4,,1005.4,
2026-01-07,10.5,8.5,12.3,7.3,,,41.3,,1015.9,
2026-01-08,11.8,8.8,15.0,0.0,,,41.7,,1025.5,
2026-01-09,13.3,10.4,16.8,0.0,,,31.8,,1021.5,
2026-01-10,13.0,11.1,14.8,4.5,,,49.9,,1017.9,
2026-01-11,12.9,10.8,14.5,5.7,,,47.3,,1022.8,
2026-01-12,12.7,10.6,15.2,0.0,,,17.3,,1027.0,
2026-01-13,11.2,7.1,17.0,0.0,,,12.1,,1022.4,
2026-01-14,10.6,6.5,16.1,0.0,,,9.3,,1020.4,
2026-01-15,10.4,6.4,15.0,0.0,,,9.5,,1019.1,
2026-01-16,11.3,8.9,13.5,7.1,,,19.1,,1015.2,
2026-01-17,13.6,11.0,17.2,0.4,,,18.2,,1013.5,
2026-01-18,13.3,9.7,16.8,0.0,,,16.2,,1011.3,
2026-01-19,12.2,9.8,14.3,3.9,,,15.5,,1006.7,
2026-01-20,11.6,10.6,12.4,13.9,,,21.5,,1001.4,
2026-01-21,12.0,10.6,13.7,10.2,,,24.4,,1003.2,
2026-01-22,12.1,10.0,15.8,2.0,,,24.8,,1001.9,
2026-01-23,13.5,10.8,17.2,3.1,,,25.8,,1004.4,
2026-01-24,12.5,10.2,17.4,9.2,,,23.0,,1004.5,
2026-01-25,10.3,8.2,12.2,9.1,,,33.7,,1007.9,
2026-01-26,11.3,9.6,12.7,27.7,,,47.0,,1007.5,
2026-01-27,14.0,9.7,19.4,1.7,,,18.9,,1010.3,
2026-01-28,15.1,12.8,18.1,9.4,,,27.5,,1003.7,
2026-01-29,14.1,12.2,16.6,9.1,,,40.0,,1005.7,
2026-01-30,15.0,11.6,17.2,22.7,,,42.3,,1008.1,
2026-01-31,11.8,10.2,13.4,13.2,,,46.1,,1001.4,
2026-02-01,13.0,11.1,15.4,18.9,,,45.3,,1012.5,
2026-02-02,14.1,8.8,19.5,0.0,,,16.5,,1008.8,
2026-02-03,13.8,10.9,15.7,5.1,,,20.2,,1006.9,
2026-02-04,13.0,9.7,15.6,2.4,,,30.5,,1000.9,
2026-02-05,14.9,13.0,19.0,3.2,,,18.0,,1001.8,
2026-02-06,15.8,12.8,18.7,0.0,,,31.6,,1006.5,
2026-02-07,12.8,10.0,15.4,3.1,,,24.6,,1012.8,
2026-02-08,12.2,9.2,17.4,1.1,,,24.4,,1009.6,
2026-02-09,12.8,10.7,15.2,2.3,,,40.8,,1010.3,
2026-02-10,14.1,11.7,16.9,5.6,,,26.2,,1011.2,
2026-02-14,13.2,,,,,,39.5,,998.9,
2026-02-15,13.0,11.8,14.1,10.9,,,59.4,,1013.4,
2026-02-16,14.5,11.8,16.7,0.0,,,46.2,,1018.8,
2026-02-17,15.0,13.1,16.0,4.1,,,39.6,,1018.9,
2026-02-18,14.2,11.4,18.1,0.0,,,13.5,,1019.5,
2026-02-19,14.1,11.2,17.7,0.6,,,37.3,,1015.7,
2026-02-20,13.4,11.3,15.3,0.7,,,44.8,,1022.4,
2026-02-21,13.9,12.2,15.0,2.7,,,44.9,,1028.0,
2026-02-22,13.0,9.3,16.3,1.1,,,19.0,,1029.9,
2026-02-23,12.4,7.2,19.0,0.0,,,7.8,,1025.8,
2026-02-24,13.2,9.8,18.1,0.0,,,7.9,,1022.6,
2026-02-25,13.4,9.1,18.3,0.0,,,12.2,,1021.5,
2026-02-26,13.8,9.1,18.2,0.0,,,8.7,,1024.3,
2026-02-27,12.7,10.0,15.4,0.0,,,9.0,,1024.2,
2026-02-28,13.0,9.6,17.1,0.0,,,9.5,,1021.1,
2026-03-01,13.0,10.4,15.9,0.0,,,9.4,,1022.7,
2026-03-02,16.1,11.1,20.8,0.0,,,18.0,,1019.8,
2026-03-03,18.4,16.6,21.2,0.0,,,25.5,,1017.4,
2026-03-04,19.1,14.4,23.1,0.0,,,27.2,,1017.1,
2026-03-05,18.3,15.9,20.3,4.8,,,30.1,,1013.3,
2026-03-06,15.0,11.8,18.0,0.0,,,16.1,,1014.5,
2026-03-07,14.5,11.9,17.3,1.3,,,15.6,,1020.1,
2026-03-08,15.2,10.6,19.6,0.0,,,14.2,,1021.2,
2026-03-09,14.3,11.4,17.8,1.7,,,10.7,,1021.3,
2026-03-10,14.8,11.6,18.7,0.0,,,18.1,,1020.5,
2026-03-11,14.4,11.1,17.8,0.0,,,16.6,,1022.5,
2026-03-12,14.3,12.7,16.9,2.3,,,17.6,,1024.2,
2026-03-13,13.4,11.4,15.4,1.3,,,21.7,,1020.0,
2026-03-14,14.4,9.7,19.1,1.0,,,14.7,,1009.2,
2026-03-15,11.3,9.2,12.7,16.5,,,35.5,,1003.7,
2026-03-16,11.9,9.5,14.7,30.8,,,29.6,,1009.6,
2026-03-17,14.4,12.8,15.8,2.5,,,34.8,,1014.1,
2026-03-18,13.5,11.2,16.6,0.0,,,16.8,,1012.3,
2026-03-19,12.5,9.3,15.4,0.0,,,25.5,,1013.2,
2026-03-20,12.7,9.3,15.5,0.0,,,17.9,,1013.0,
2026-03-21,13.2,9.8,16.3,0.4,,,24.4,,1010.3,
2026-03-22,13.6,12.1,15.7,0.2,,,8.6,,1010.6,
2026-03-23,13.2,11.0,15.4,1.1,,,12.7,,1014.0,
2026-03-24,12.7,10.6,15.2,4.2,,,18.8,,1020.8,
2026-03-25,12.8,9.7,15.6,0.0,,,16.1,,1020.0,
2026-03-26,12.1,9.0,14.0,0.9,,,34.5,,1013.0,
2026-03-27,12.3,11.3,13.3,0.9,,,53.2,,1012.5,
2026-03-28,12.5,10.7,14.3,0.5,,,36.1,,1016.6,
2026-03-29,11.9,10.8,13.1,11.4,,,30.7,,1014.0,
2026-03-30,12.3,9.4,14.7,2.2,,,24.1,,1017.1,
2026-03-31,12.7,11.8,14.4,12.9,,,53.4,,1010.6,
2026-04-01,11.6,10.5,13.1,16.9,,,48.7,,1006.9,
2026-04-02,11.5,9.5,14.0,17.3,,,47.5,,1007.6,
2026-04-03,12.8,9.9,15.6,13.2,,,38.3,,1014.8,
2026-04-04,13.8,11.5,16.0,1.3,,,30.9,,1023.0,
2026-04-05,13.4,10.6,16.8,0.1,,,12.6,,1027.0,
2026-04-06,13.9,8.0,18.8,0.0,,,13.7,,1026.2,
2026-04-07,17.4,13.0,23.4,0.0,,,13.5,,1022.5,
2026-04-08,16.6,11.9,21.4,0.0,,,9.1,,1020.6,
2026-04-09,17.0,13.5,21.5,0.0,,,8.6,,1019.4,
2026-04-10,16.6,11.2,21.5,0.0,,,7.7,,1017.6,
2026-04-11,18.6,12.5,24.8,0.0,,,15.3,,1011.4,
2026-04-12,19.1,15.3,22.8,0.6,,,22.5,,1001.6,
2026-04-13,16.4,14.7,18.6,0.8,,,28.9,,1004.4,
2026-04-14,14.2,13.2,14.9,27.2,,,35.5,,1012.3,
2026-04-15,14.2,12.2,15.3,35.6,,,45.8,,1015.5,
2026-04-16,15.6,14.4,17.2,39.6,,,37.0,,1018.6,
2026-04-17,15.5,13.6,17.8,0.0,,,23.6,,1019.9,
2026-04-18,15.4,12.3,19.0,0.0,,,14.7,,1019.6,
2026-04-19,15.7,12.2,18.9,0.0,,,10.9,,1018.8,
2026-04-20,16.3,12.4,19.8,0.0,,,9.8,,1014.5,
2026-04-21,17.0,13.5,20.9,0.0,,,10.3,,1011.5,
2026-04-22,16.9,13.9,20.4,0.0,,,7.1,,1012.3,
2026-04-23,16.7,15.0,19.1,0.0,,,25.6,,1016.9,
2026-04-24,17.0,13.7,20.9,0.0,,,26.9,,1016.7,
2026-04-25,16.1,12.4,19.3,0.0,,,12.7,,1016.5,
2026-04-26,16.5,13.7,18.7,0.0,,,10.4,,1018.1,
2026-04-27,18.0,15.2,21.1,0.0,,,12.8,,1016.2,
2026-04-28,20.1,14.8,25.0,0.0,,,14.5,,1011.7,
2026-04-29,21.9,19.6,26.2,0.0,,,15.5,,1010.0,
2026-04-30,18.6,16.6,20.8,0.0,,,14.2,,1014.6,
2026-05-01,17.5,15.7,19.6,0.0,,,26.4,,1018.3,
2026-05-02,16.1,13.5,18.2,0.0,,,26.5,,1022.1,
2026-05-05,19.2,16.3,22.6,0.0,,,10.2,,1013.2,
2026-05-06,17.9,16.8,18.9,5.3,,,13.4,,1011.2,
2026-05-07,17.4,15.5,19.2,4.4,,,18.0,,1010.2,
2026-05-08,17.6,15.9,19.9,0.4,,,18.7,,1013.1,
2026-05-09,22.1,16.6,29.1,1.4,,,26.5,,1010.5,
2026-05-10,18.9,16.3,21.2,0.0,,,16.5,,1016.2,
2026-05-11,18.6,15.7,23.4,0.0,,,15.9,,1014.8,
2026-05-12,18.3,16.1,20.7,0.0,,,10.6,,1016.2,
2026-05-13,18.7,16.6,21.6,0.0,,,27.0,,1015.4,
2026-05-14,18.7,15.4,21.1,0.0,,,14.4,,1011.6,
2026-05-15,19.3,16.8,21.9,1.2,,,14.5,,1006.1,
2026-05-16,17.0,15.9,18.3,3.4,,,25.7,,1013.5,
2026-05-17,16.8,14.8,18.5,0.4,,,11.9,,1017.5,
2026-05-18,16.7,13.1,19.1,0.0,,,12.3,,1018.8,
2026-05-19,17.7,14.0,20.3,0.0,,,7.0,,1022.2,
2026-05-20,19.2,16.6,21.7,0.0,,,7.2,,1024.0,
2026-05-21,19.0,15.1,21.9,0.0,,,9.4,,1024.5,
2026-05-22,19.4,16.4,21.9,0.0,,,10.2,,1024.6,
2026-05-23,19.4,15.7,22.6,0.0,,,7.9,,1023.7,
2026-05-24,20.1,17.2,22.4,0.0,,,13.0,,1023.6,
2026-05-25,20.1,16.7,23.0,0.0,,,13.3,,1025.8,
2026-05-26,20.0,16.0,23.4,0.0,,,12.8,,1025.2,
2026-05-27,20.3,17.3,23.6,0.0,,,8.5,,1021.8,
2026-05-28,19.9,16.7,22.8,0.0,,,7.6,,1019.6,
2026-05-29,20.7,16.9,23.3,0.0,,,7.7,,1019.8,
2026-05-30,21.4,18.2,23.6,0.0,,,8.7,,1018.7,
2026-05-31,21.9,19.3,23.8,0.0,,,9.8,,1017.9,
2026-06-01,21.8,19.1,23.9,0.0,,,9.8,,1017.4,
2026-06-02,23.8,18.3,28.0,0.0,,,11.2,,1013.8,
2026-06-03,23.4,20.6,25.7,0.0,,,18.6,,1014.5,
2026-06-04,21.4,18.5,23.4,0.0,,,13.7,,1013.9,
2026-06-05,22.1,20.3,23.9,0.0,,,11.8,,1013.3,
2026-06-06,22.3,20.0,24.0,0.0,,,9.0,,1017.4,
2026-06-07,23.0,20.2,25.3,0.0,,,14.5,,1020.0,
2026-06-08,24.0,21.6,26.4,3.8,,,10.9,,1017.6,
2026-06-09,24.5,21.2,27.6,0.0,,,7.7,,1014.3,
2026-06-10,23.8,22.2,26.2,0.0,,,16.7,,1014.7,
2026-06-11,22.6,21.1,24.1,0.0,,,20.7,,1020.3,
2026-06-12,21.8,19.2,23.9,0.0,,,25.6,,1023.1,
2026-06-13,21.6,18.1,23.9,0.0,,,15.7,,1021.3,
2026-06-14,25.3,20.8,29.0,0.0,,,13.2,,1014.6,
2026-06-15,24.1,22.3,25.8,0.9,,,14.6,,1013.2,
2026-06-16,23.1,21.1,24.9,0.0,,,9.0,,1017.1,
2026-06-17,23.3,20.6,26.2,0.0,,,14.6,,1018.5,
2026-06-18,25.3,21.5,28.4,0.0,,,16.8,,1016.7,
2026-06-19,26.7,23.9,29.1,0.0,,,22.6,,1015.2,
2026-06-20,27.1,23.6,29.4,0.0,,,21.4,,1016.9,
2026-06-21,27.5,24.9,29.4,0.0,,,20.6,,1020.4,
2026-06-22,26.0,23.5,28.7,0.0,,,12.3,,1019.6,
2026-06-23,25.0,22.9,26.8,0.0,,,8.8,,1016.0,
2026-06-24,26.3,23.2,28.9,0.0,,,11.6,,1014.0,
2026-06-25,25.9,23.2,28.5,0.0,,,10.1,,1014.5,
2026-06-26,25.3,23.0,27.5,0.0,,,12.2,,1017.1,
2026-06-27,26.1,22.4,28.9,0.0,,,17.1,,1017.4,
2026-06-28,26.3,23.0,28.3,0.0,,,16.6,,1017.6,
2026-06-29,25.9,23.4,27.7,0.0,,,11.1,,1017.1,
2026-06-30,25.6,22.5,27.4,0.0,,,14.6,,1017.9,
2026-07-01,25.9,24.2,27.4,0.0,,,24.5,,1017.5,
2026-07-02,25.5,23.8,27.2,0.2,,,38.0,,1016.8,
2026-07-03,25.0,22.8,26.5,1.4,,,33.3,,1017.7,
2026-07-04,25.0,23.1,26.4,0.0,,,26.9,,1021.1,
2026-07-05,24.7,22.8,26.5,0.0,,,16.2,,1020.5,
2026-07-06,24.3,21.3,26.6,0.0,,,10.0,,1019.2,
2026-07-07,25.4,22.2,29.0,0.0,,,10.1,,1019.1,
2026-07-08,25.5,22.5,28.7,0.0,,,10.1,,1017.2,
2026-07-09,27.1,23.4,30.9,0.0,,,9.3,,1012.2,
2026-07-10,28.5,24.2,31.9,0.0,,,15.0,,1010.3,
2026-07-11,29.3,26.7,33.0,0.0,,,12.6,,1011.1,
2026-07-12,28.4,25.4,32.2,0.0,,,12.1,,1012.9,
2026-07-13,28.7,24.7,32.4,0.0,,,17.0,,1014.2,
2026-07-14,30.2,26.1,36.0,0.0,,,11.7,,1015.7,
2026-07-15,29.0,25.2,32.4,0.0,,,9.0,,1016.8,
2026-07-16,30.5,26.2,35.1,0.0,,,11.6,,1016.4,
2026-07-17,31.0,27.9,37.9,0.0,,,9.2,,1014.4,
2026-07-18,30.2,26.3,33.2,0.0,,,10.0,,1013.6,
2026-07-19,32.2,28.2,38.7,0.0,,,8.8,,1012.8,
2026-07-20,30.8,26.9,34.9,0.0,,,10.0,,1014.5,
2026-07-21,32.8,26.7,37.6,0.0,,,11.8,,1013.9,
